Date,Open,High,Low,Close,Adj Close,Volume
2018-06-07,12.51,12.83,11.26,12.46,12.46,4827300
2018-06-08,12.51,12.65,11.8,12.26,12.26,6005500
2018-06-11,12.23,12.55,12.06,12.26,12.26,2151900
2018-06-12,12.23,12.68,12.1,12.43,12.43,2387900
2018-06-13,12.39,12.59,12.21,12.45,12.45,3008600
2018-06-14,12.43,12.47,11.82,12.0,12.0,3730000
2018-06-15,12.0,12.05,11.7,11.78,11.78,4840700
2018-06-18,11.66,11.96,11.62,11.62,11.62,1805300
2018-06-19,11.54,12.17,11.53,12.06,12.06,2602000
2018-06-20,12.2,12.46,11.98,12.42,12.42,3561500
2018-06-21,12.31,12.4,12.01,12.02,12.02,2697800
2018-06-22,12.01,12.18,11.94,12.05,12.05,3151900
2018-06-25,12.07,12.27,11.84,12.2,12.2,3781400
2018-06-26,12.31,12.39,11.97,12.03,12.03,3291000
2018-06-27,12.03,12.08,11.6,11.83,11.83,3474500
2018-06-28,11.7,12.07,11.7,11.95,11.95,4200600
2018-06-29,12.12,12.19,11.89,12.04,12.04,5484100
2018-07-02,11.95,12.1,11.91,11.94,11.94,2689900
2018-07-03,12.05,12.59,12.02,12.45,12.45,3832700
2018-07-04,12.43,12.63,12.27,12.6,12.6,2681600
2018-07-05,12.67,12.7,12.37,12.64,12.64,3283900
2018-07-06,12.54,12.78,12.47,12.65,12.65,1605000
2018-07-10,12.61,12.72,12.48,12.63,12.63,1739400
2018-07-11,12.57,12.67,12.41,12.57,12.57,1368100
2018-07-12,12.59,12.98,12.54,12.85,12.85,2080300
2018-07-13,13.06,13.23,12.86,13.13,13.13,2757600
2018-07-16,13.1,13.4,13.03,13.32,13.32,2569000
2018-07-17,13.34,13.44,13.01,13.33,13.33,2627700
2018-07-18,13.25,13.35,13.07,13.1,13.1,1835300
2018-07-19,13.0,13.29,12.72,13.27,13.27,2154500
2018-07-20,13.44,13.89,13.37,13.66,13.66,3947700
2018-07-23,13.59,13.6,13.22,13.22,13.22,1600100
2018-07-24,13.41,13.62,13.23,13.45,13.45,1749300
2018-07-25,13.48,13.86,13.48,13.74,13.74,1662500
2018-07-26,13.56,13.88,13.42,13.54,13.54,1492000
2018-07-27,13.54,13.88,13.54,13.62,13.62,2060900
2018-07-30,13.6,13.78,13.5,13.5,13.5,1053600
2018-07-31,13.39,13.6,13.21,13.21,13.21,2688000
2018-08-01,13.22,13.72,13.13,13.72,13.72,4452900
2018-08-02,13.7,13.85,13.47,13.48,13.48,1887000
2018-08-03,13.67,13.96,13.51,13.77,13.77,1957600
2018-08-06,13.87,13.98,13.74,13.87,13.87,1425000
2018-08-07,13.92,14.08,13.63,13.73,13.73,2685200
2018-08-08,13.75,14.02,13.51,13.7,13.7,1686700
2018-08-09,13.75,13.94,13.35,13.58,13.58,1864100
2018-08-10,13.72,13.87,13.18,13.34,13.34,2441700
2018-08-13,13.17,13.58,13.03,13.48,13.48,2105800
2018-08-14,13.7,13.89,13.55,13.8,13.8,2386500
2018-08-15,13.61,13.67,13.41,13.6,13.6,1484900
2018-08-16,13.58,13.7,13.34,13.4,13.4,1422500
2018-08-17,13.26,13.32,13.0,13.14,13.14,1133100
2018-08-20,13.0,13.27,12.9,13.13,13.13,2878800
2018-08-21,13.0,13.22,13.0,13.05,13.05,2607000
2018-08-22,12.96,13.21,12.73,13.15,13.15,2675100
2018-08-23,13.02,13.33,12.9,12.95,12.95,2225300
2018-08-24,13.06,13.11,12.86,12.87,12.87,1636300
2018-08-27,12.9,13.17,12.89,13.14,13.14,2325000
2018-08-28,13.16,13.29,12.86,13.1,13.1,2371400
2018-08-29,13.1,13.28,13.06,13.2,13.2,2622500
2018-08-30,13.1,13.2,12.76,12.84,12.84,1129600
2018-08-31,12.82,13.17,12.8,13.0,13.0,3944800
2018-09-03,12.91,13.06,12.78,13.0,13.0,1389200
2018-09-04,13.02,13.08,12.59,12.65,12.65,3507100
2018-09-05,12.63,12.66,12.31,12.5,12.5,1937500
2018-09-06,12.55,12.82,12.48,12.73,12.73,1650700
2018-09-10,12.84,13.03,12.59,12.6,12.6,3303700
2018-09-11,12.39,12.45,12.06,12.22,12.22,2498200
2018-09-12,12.34,12.61,12.31,12.48,12.48,2089100
2018-09-13,12.48,12.52,12.0,12.14,12.14,2015400
2018-09-14,12.08,12.31,12.08,12.15,12.15,3894100
2018-09-17,12.2,12.34,12.09,12.18,12.18,1574000
2018-09-18,12.23,12.39,12.06,12.38,12.38,1959900
2018-09-19,12.2,12.78,12.2,12.65,12.65,3066500
2018-09-20,12.68,12.7,12.13,12.13,12.13,3228300
2018-09-21,12.23,12.41,11.97,12.29,12.29,7296100
2018-09-24,12.3,12.39,12.03,12.1,12.1,1143400
2018-09-25,12.07,12.08,11.71,11.8,11.8,5243300
2018-09-26,11.87,12.37,11.87,12.01,12.01,2492500
2018-09-27,12.08,12.58,12.05,12.48,12.48,1468100
2018-09-28,12.31,12.49,12.12,12.29,12.29,6201100
2018-10-01,12.2,12.25,11.96,12.1,12.1,1627000
2018-10-02,12.4,13.17,12.4,12.97,12.97,3312200
