Date,Open,High,Low,Close,Adj Close,Volume
2018-06-13,9.77,9.81,9.47,9.63,9.63,4459100
2018-06-14,9.55,9.78,9.28,9.35,9.35,7527500
2018-06-15,9.25,9.51,9.04,9.43,9.43,13372800
2018-06-18,9.3,9.37,9.09,9.09,9.09,6263600
2018-06-19,9.05,9.46,9.0,9.38,9.38,7811700
2018-06-20,9.36,9.56,9.22,9.3,9.3,4499300
2018-06-21,9.28,9.34,9.0,9.0,9.0,3319200
2018-06-22,9.1,9.22,9.04,9.13,9.13,2612500
2018-06-25,9.25,9.45,9.12,9.35,9.35,5317500
2018-06-26,9.7,10.07,9.57,10.07,10.07,8074400
2018-06-27,10.13,10.14,9.68,9.84,9.84,4659200
2018-06-28,9.77,9.85,9.58,9.8,9.8,3803700
2018-06-29,9.85,9.96,9.67,9.7,9.7,6073500
2018-07-02,9.62,9.85,9.62,9.75,9.75,2426100
2018-07-03,9.85,10.03,9.78,9.85,9.85,4253900
2018-07-04,9.8,10.15,9.8,10.01,10.01,2570700
2018-07-05,10.02,10.18,9.9,10.02,10.02,3788500
2018-07-06,10.11,10.25,9.87,10.17,10.17,5104100
2018-07-10,10.33,10.36,10.12,10.17,10.17,4222600
2018-07-11,10.17,10.34,10.14,10.24,10.24,5811500
2018-07-12,10.31,10.54,10.25,10.4,10.4,4068300
2018-07-13,10.4,10.6,10.25,10.52,10.52,3555500
2018-07-16,10.66,10.67,10.26,10.3,10.3,5165100
2018-07-17,10.36,10.59,10.23,10.5,10.5,3925300
2018-07-18,10.46,10.63,10.37,10.53,10.53,3667000
2018-07-19,10.4,10.53,10.24,10.47,10.47,2814200
2018-07-20,10.75,10.78,10.44,10.51,10.51,5173700
2018-07-23,10.5,10.62,10.25,10.25,10.25,2589600
2018-07-24,10.4,10.56,10.29,10.56,10.56,5388800
2018-07-25,10.53,10.65,10.43,10.45,10.45,2701400
2018-07-26,10.27,10.43,10.07,10.12,10.12,2569100
2018-07-27,10.2,10.3,10.08,10.09,10.09,1897100
2018-07-30,10.14,10.2,10.02,10.03,10.03,1609700
2018-07-31,10.04,10.07,9.88,9.95,9.95,3787500
2018-08-01,9.92,10.15,9.92,10.1,10.1,2732600
2018-08-02,10.1,10.21,9.93,10.16,10.16,3186600
2018-08-03,10.1,10.54,10.06,10.48,10.48,4890400
2018-08-06,10.54,10.6,10.34,10.39,10.39,5033600
2018-08-07,10.47,10.47,10.04,10.14,10.14,4056700
2018-08-08,10.13,10.19,9.75,9.81,9.81,3394800
2018-08-09,9.8,9.85,9.42,9.68,9.68,6091300
2018-08-10,9.84,9.84,9.45,9.51,9.51,6575700
2018-08-13,9.5,9.65,9.39,9.56,9.56,4108400
2018-08-14,9.65,9.92,9.63,9.8,9.8,3646100
2018-08-15,9.65,9.77,9.52,9.73,9.73,6080800
2018-08-16,9.72,9.92,9.6,9.68,9.68,4189300
2018-08-17,9.57,9.65,9.43,9.43,9.43,3921100
2018-08-20,9.4,9.58,9.3,9.41,9.41,4152500
2018-08-21,9.36,9.4,9.08,9.16,9.16,6553500
2018-08-22,9.11,9.36,9.04,9.36,9.36,4122400
2018-08-23,9.35,9.41,9.02,9.08,9.08,3698400
2018-08-24,9.17,9.34,8.91,9.18,9.18,6448500
2018-08-27,9.17,9.55,9.16,9.45,9.45,6282200
2018-08-28,9.38,9.45,9.22,9.43,9.43,2943200
2018-08-29,9.44,9.55,9.37,9.48,9.48,4002400
2018-08-30,9.39,9.47,9.1,9.2,9.2,5521400
2018-08-31,9.13,9.33,9.02,9.15,9.15,7720400
2018-09-03,9.06,9.18,8.99,9.12,9.12,2510200
2018-09-04,9.19,9.23,8.96,9.0,9.0,10294200
2018-09-05,9.09,9.11,8.92,9.01,9.01,4208200
2018-09-06,9.14,9.33,8.98,9.3,9.3,9400800
2018-09-10,9.3,9.45,9.11,9.44,9.44,4698200
2018-09-11,9.22,9.27,9.05,9.05,9.05,3362000
2018-09-12,9.14,9.5,9.1,9.39,9.39,5624100
2018-09-13,9.38,9.53,9.31,9.36,9.36,7606900
2018-09-14,9.32,9.49,9.09,9.32,9.32,6328400
2018-09-17,9.32,9.69,9.3,9.61,9.61,4415600
2018-09-18,9.62,9.9,9.6,9.83,9.83,5895400
2018-09-19,9.7,9.86,9.57,9.65,9.65,7774400
2018-09-20,9.75,9.78,9.6,9.66,9.66,2998800
2018-09-21,9.77,10.04,9.7,9.88,9.88,5793500
2018-09-24,9.9,9.9,9.45,9.5,9.5,4017700
2018-09-25,9.41,9.5,9.31,9.45,9.45,4169000
2018-09-26,9.5,9.72,9.48,9.58,9.58,3775800
2018-09-27,9.58,9.84,9.58,9.82,9.82,4335100
2018-09-28,9.67,9.75,9.57,9.62,9.62,3416000
2018-10-01,9.57,9.67,9.5,9.61,9.61,2749800
2018-10-02,9.8,10.22,9.79,10.03,10.03,8465800
