<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2016.07.11	14:00:00	12.78	12.83	12.74	12.81	1656	861400	1
2016.07.11	15:00:00	12.81	12.87	12.79	12.85	1534	552800	1
2016.07.11	16:00:00	12.85	12.89	12.80	12.89	1450	2391200	1
2016.07.12	10:00:00	13.15	13.39	13.11	13.29	4952	4158100	1
2016.07.12	11:00:00	13.29	13.32	13.20	13.23	3041	1682000	1
2016.07.12	12:00:00	13.24	13.42	13.21	13.42	1813	826200	1
2016.07.12	13:00:00	13.42	13.48	13.35	13.39	1460	829700	1
2016.07.12	14:00:00	13.39	13.43	13.36	13.38	1760	586200	1
2016.07.12	15:00:00	13.37	13.38	13.27	13.30	1552	774900	1
2016.07.12	16:00:00	13.30	13.34	13.23	13.29	7652	2013400	1
2016.07.13	10:00:00	13.06	13.18	12.77	12.86	3842	3021800	1
2016.07.13	11:00:00	12.85	12.99	12.70	12.74	4342	2201600	1
2016.07.13	12:00:00	12.73	12.75	12.57	12.69	1524	967400	1
2016.07.13	13:00:00	12.70	12.78	12.64	12.76	827	475800	1
2016.07.13	14:00:00	12.75	12.87	12.72	12.85	1397	1251800	1
2016.07.13	15:00:00	12.85	12.95	12.80	12.92	1902	895500	1
2016.07.13	16:00:00	12.92	13.03	12.92	12.99	2624	2688200	1
2016.07.14	10:00:00	13.35	13.39	12.97	13.20	3644	2657400	1
2016.07.14	11:00:00	13.21	13.28	13.11	13.19	3090	1955900	1
2016.07.14	12:00:00	13.19	13.28	13.15	13.26	2432	1142200	1
2016.07.14	13:00:00	13.27	13.33	13.25	13.29	2519	1374000	1
2016.07.14	14:00:00	13.28	13.30	13.20	13.23	1614	738800	1
2016.07.14	15:00:00	13.23	13.27	13.20	13.26	2434	845900	1
2016.07.14	16:00:00	13.25	13.39	13.23	13.32	6598	2525400	1
2016.07.15	10:00:00	13.35	13.48	13.26	13.42	2641	1656100	1
2016.07.15	11:00:00	13.41	13.45	13.28	13.37	3923	1569000	1
2016.07.15	12:00:00	13.37	13.39	13.10	13.14	3067	1778900	1
2016.07.15	13:00:00	13.13	13.22	13.12	13.22	3175	1817800	1
2016.07.15	14:00:00	13.22	13.28	13.19	13.27	3723	1362700	1
2016.07.15	15:00:00	13.28	13.33	13.24	13.28	1491	867800	1
2016.07.15	16:00:00	13.28	13.29	13.22	13.22	1594	1812700	1
2016.07.18	10:00:00	13.15	13.32	13.09	13.26	1829	1005700	1
2016.07.18	11:00:00	13.25	13.36	13.22	13.30	3119	1857300	1
2016.07.18	12:00:00	13.32	13.45	13.24	13.39	2883	1287800	1
2016.07.18	13:00:00	13.39	13.59	13.39	13.57	2750	1330900	1
2016.07.18	14:00:00	13.57	13.70	13.57	13.63	3771	2114000	2
2016.07.18	15:00:00	13.63	13.79	13.59	13.77	3629	2301100	1
2016.07.18	16:00:00	13.77	13.78	13.60	13.62	3224	1295900	1
2016.07.18	17:00:00	13.66	13.66	13.64	13.64	115	1152200	2
2016.07.19	10:00:00	13.71	13.89	13.56	13.66	4216	2769400	1
2016.07.19	11:00:00	13.65	13.93	13.61	13.87	3051	1264800	1
2016.07.19	12:00:00	13.87	13.95	13.81	13.86	2486	877600	1
2016.07.19	13:00:00	13.86	13.87	13.77	13.85	1981	489700	1
2016.07.19	14:00:00	13.85	13.86	13.64	13.70	1855	458400	1
2016.07.19	15:00:00	13.69	13.79	13.68	13.79	2321	757100	1
2016.07.19	16:00:00	13.78	13.85	13.78	13.83	2395	1814500	1
2016.07.20	10:00:00	13.81	13.88	13.54	13.62	1761	1384400	1
2016.07.20	11:00:00	13.63	13.73	13.58	13.71	3190	2136500	1
2016.07.20	12:00:00	13.72	13.76	13.62	13.65	1518	968900	1
2016.07.20	13:00:00	13.64	13.69	13.59	13.64	803	569000	1
2016.07.20	14:00:00	13.65	13.69	13.63	13.64	613	537400	1
2016.07.20	15:00:00	13.64	13.75	13.64	13.68	959	729000	1
2016.07.20	16:00:00	13.67	13.69	13.60	13.65	1320	1426800	1
2016.07.21	10:00:00	13.58	13.95	13.58	13.82	2104	1689900	1
2016.07.21	11:00:00	13.82	13.95	13.77	13.95	1207	851400	1
2016.07.21	12:00:00	13.94	13.94	13.73	13.77	1750	622800	1
2016.07.21	13:00:00	13.77	13.78	13.66	13.69	773	349100	1
2016.07.21	14:00:00	13.68	13.77	13.62	13.68	756	479000	1
2016.07.21	15:00:00	13.68	13.70	13.63	13.69	708	349900	1
2016.07.21	16:00:00	13.68	13.80	13.64	13.80	1159	1257200	1
2016.07.22	10:00:00	13.85	13.86	13.59	13.62	1459	760300	1
2016.07.22	11:00:00	13.62	13.72	13.56	13.71	1673	873800	1
2016.07.22	12:00:00	13.72	13.77	13.65	13.72	1227	584900	1
2016.07.22	13:00:00	13.72	13.85	13.71	13.83	1083	430100	1
2016.07.22	14:00:00	13.83	13.84	13.72	13.79	871	341200	1
2016.07.22	15:00:00	13.78	13.86	13.77	13.79	1373	567700	1
2016.07.22	16:00:00	13.79	13.83	13.75	13.75	2298	1761900	1
2016.07.25	10:00:00	13.98	14.10	13.87	13.94	2009	1757400	1
2016.07.25	11:00:00	13.93	13.94	13.64	13.73	2452	1583500	1
2016.07.25	12:00:00	13.72	13.77	13.67	13.70	1095	658200	1
2016.07.25	13:00:00	13.72	13.76	13.69	13.74	709	401000	1
2016.07.25	14:00:00	13.74	13.81	13.72	13.81	1750	1401100	1
2016.07.25	15:00:00	13.82	13.82	13.74	13.78	754	502100	1
2016.07.25	16:00:00	13.79	13.84	13.72	13.76	1328	1499500	1
2016.07.26	10:00:00	13.68	13.80	13.58	13.71	2940	2249200	1
2016.07.26	11:00:00	13.72	13.79	13.61	13.66	1598	943700	1
2016.07.26	12:00:00	13.65	13.83	13.63	13.79	1572	760500	1
2016.07.26	13:00:00	13.79	13.84	13.75	13.78	2936	1520200	1
2016.07.26	14:00:00	13.78	13.79	13.71	13.73	1416	584200	1
2016.07.26	15:00:00	13.74	13.80	13.71	13.78	1338	745100	1
2016.07.26	16:00:00	13.78	13.79	13.73	13.74	1397	1173700	1
2016.07.27	10:00:00	13.86	13.95	13.70	13.86	2421	1095500	1
2016.07.27	11:00:00	13.85	13.86	13.60	13.69	2205	1634600	1
2016.07.27	12:00:00	13.68	13.73	13.60	13.68	2297	1556700	1
2016.07.27	13:00:00	13.67	13.72	13.62	13.63	1510	895600	1
2016.07.27	14:00:00	13.63	13.68	13.59	13.67	1396	2431300	1
2016.07.27	15:00:00	13.66	13.71	13.58	13.69	2261	2003400	1
2016.07.27	16:00:00	13.70	13.72	13.58	13.60	4211	2589800	1
2016.07.28	10:00:00	13.48	13.55	13.24	13.34	1999	1138500	2
2016.07.28	11:00:00	13.34	13.38	13.20	13.21	1621	856000	1
2016.07.28	12:00:00	13.22	13.31	13.18	13.23	1172	392100	1
2016.07.28	13:00:00	13.22	13.26	13.18	13.22	912	488700	2
2016.07.28	14:00:00	13.22	13.32	13.18	13.30	941	484200	2
2016.07.28	15:00:00	13.31	13.40	13.30	13.34	1533	765500	1
2016.07.28	16:00:00	13.33	13.35	13.28	13.30	1785	843700	2
2016.07.28	17:00:00	13.34	13.38	13.34	13.38	25	24700	3
2016.07.29	10:00:00	13.57	13.82	13.57	13.68	4328	2853200	1
2016.07.29	11:00:00	13.68	13.80	13.60	13.79	3421	1930900	1
2016.07.29	12:00:00	13.80	13.94	13.78	13.89	3527	1780100	1
2016.07.29	13:00:00	13.89	13.91	13.81	13.90	2808	1776900	1
2016.07.29	14:00:00	13.90	14.12	13.87	14.11	2825	1900300	1
2016.07.29	15:00:00	14.12	14.16	14.04	14.15	2301	1184300	1
2016.07.29	16:00:00	14.15	14.16	14.01	14.01	3009	2739600	1
2016.08.01	10:00:00	14.04	14.20	13.62	13.74	4354	2080100	1
2016.08.01	11:00:00	13.74	13.76	13.45	13.48	2168	1654500	1
2016.08.01	12:00:00	13.46	13.57	13.39	13.42	1973	1090000	1
2016.08.01	13:00:00	13.43	13.48	13.34	13.36	1567	1139400	1
2016.08.01	14:00:00	13.35	13.41	13.33	13.38	1246	664500	1
2016.08.01	15:00:00	13.38	13.41	13.23	13.24	1876	1347800	1
2016.08.01	16:00:00	13.24	13.25	13.19	13.19	2585	2784000	1
2016.08.02	10:00:00	13.19	13.56	13.19	13.40	3049	1608000	1
2016.08.02	11:00:00	13.40	13.41	13.06	13.07	1981	1161100	1
2016.08.02	12:00:00	13.07	13.31	13.00	13.11	2735	1144200	1
2016.08.02	13:00:00	13.12	13.19	13.03	13.07	1810	731800	1
2016.08.02	14:00:00	13.08	13.08	12.92	12.97	2352	970000	1
2016.08.02	15:00:00	12.98	13.10	12.94	13.05	2398	1507900	1
2016.08.02	16:00:00	13.06	13.07	12.97	12.97	3460	3193100	1
2016.08.03	10:00:00	13.05	13.16	12.84	13.08	5129	3276000	1
2016.08.03	11:00:00	13.07	13.23	12.97	13.21	3679	2613500	1
2016.08.03	12:00:00	13.21	13.40	13.13	13.40	1700	936300	1
2016.08.03	13:00:00	13.39	13.57	13.39	13.47	2227	1116000	1
2016.08.03	14:00:00	13.48	13.50	13.37	13.42	1447	714600	1
2016.08.03	15:00:00	13.41	13.44	13.33	13.42	1221	717800	1
2016.08.03	16:00:00	13.42	13.55	13.39	13.55	2469	1913700	1
2016.08.04	10:00:00	13.55	13.69	13.44	13.56	2445	2327200	1
2016.08.04	11:00:00	13.56	13.61	13.41	13.52	2402	2639000	1
2016.08.04	12:00:00	13.51	13.72	13.50	13.71	1894	1674100	1
2016.08.04	13:00:00	13.71	13.73	13.61	13.63	795	632900	1
2016.08.04	14:00:00	13.64	13.66	13.57	13.65	926	530900	1
2016.08.04	15:00:00	13.65	13.66	13.51	13.55	1630	1000800	1
2016.08.04	16:00:00	13.55	13.57	13.46	13.57	1825	2245200	1
2016.08.05	10:00:00	13.66	13.68	13.25	13.33	2272	1433000	1
2016.08.05	11:00:00	13.33	13.44	13.28	13.34	1800	1313500	1
2016.08.05	12:00:00	13.34	13.35	13.28	13.31	1383	609100	1
2016.08.05	13:00:00	13.30	13.33	13.23	13.27	1293	601400	1
2016.08.05	14:00:00	13.28	13.34	13.26	13.30	1337	626000	1
2016.08.05	15:00:00	13.30	13.34	13.26	13.30	3860	1150400	1
2016.08.05	16:00:00	13.30	13.34	13.26	13.26	3064	1663500	1
2016.08.08	10:00:00	13.38	13.72	13.38	13.67	1981	1879700	2
2016.08.08	11:00:00	13.68	13.93	13.68	13.82	2380	2088200	1
2016.08.08	12:00:00	13.83	13.87	13.80	13.83	1513	770000	1
2016.08.08	13:00:00	13.82	13.84	13.69	13.74	1666	1017800	1
2016.08.08	14:00:00	13.74	13.79	13.69	13.77	1404	626200	1
2016.08.08	15:00:00	13.76	13.79	13.70	13.72	1644	402800	1
2016.08.08	16:00:00	13.72	13.74	13.70	13.71	1030	316000	1
2016.08.09	10:00:00	13.75	13.99	13.74	13.94	2077	1544600	1
2016.08.09	11:00:00	13.95	13.96	13.80	13.83	2222	1245800	1
2016.08.09	12:00:00	13.83	13.85	13.63	13.63	1514	676200	1
2016.08.09	13:00:00	13.63	13.67	13.47	13.51	1435	1020500	1
2016.08.09	14:00:00	13.51	13.76	13.51	13.74	1809	552300	1
2016.08.09	15:00:00	13.73	13.74	13.62	13.65	1609	663000	1
2016.08.09	16:00:00	13.65	13.70	13.61	13.68	2731	9164200	1
2016.08.10	10:00:00	13.79	13.80	13.55	13.56	1092	880200	1
2016.08.10	11:00:00	13.55	13.61	13.33	13.34	1817	1327100	1
2016.08.10	12:00:00	13.35	13.40	13.18	13.23	1597	1117400	1
2016.08.10	13:00:00	13.23	13.28	13.16	13.19	1814	774200	1
2016.08.10	14:00:00	13.20	13.28	13.17	13.26	1738	979400	1
2016.08.10	15:00:00	13.25	13.30	13.17	13.20	1475	785700	1
2016.08.10	16:00:00	13.20	13.23	13.13	13.16	1402	2188800	1
2016.08.11	10:00:00	13.20	13.36	13.16	13.27	2153	1313300	1
2016.08.11	11:00:00	13.28	13.54	13.28	13.49	1854	778100	1
2016.08.11	12:00:00	13.51	13.52	13.37	13.43	1832	790400	1
2016.08.11	13:00:00	13.43	13.61	13.40	13.58	1680	950500	1
2016.08.11	14:00:00	13.59	13.62	13.52	13.59	1792	895500	1
2016.08.11	15:00:00	13.58	13.74	13.58	13.69	2335	1348000	1
2016.08.11	16:00:00	13.69	13.73	13.63	13.68	4855	2481400	1
2016.08.12	10:00:00	13.60	14.22	13.60	14.09	4751	3213900	1
2016.08.12	11:00:00	14.09	14.22	13.95	14.02	2498	1618900	1
2016.08.12	12:00:00	14.02	14.15	13.98	14.03	2159	1340800	1
2016.08.12	13:00:00	14.04	14.08	13.90	13.95	1286	649700	1
2016.08.12	14:00:00	13.96	14.01	13.81	13.88	1090	501800	1
2016.08.12	15:00:00	13.90	14.03	13.88	13.97	1697	750500	1
2016.08.12	16:00:00	13.97	13.99	13.90	13.91	1677	1503400	1
2016.08.15	10:00:00	14.02	14.27	13.97	14.24	2218	2136100	1
2016.08.15	11:00:00	14.23	14.35	14.23	14.35	2311	1973300	1
2016.08.15	12:00:00	14.35	14.45	14.30	14.38	2318	2088700	1
2016.08.15	13:00:00	14.39	14.41	14.31	14.36	1461	844900	1
2016.08.15	14:00:00	14.36	14.45	14.35	14.45	2288	1334200	1
2016.08.15	15:00:00	14.45	14.52	14.38	14.46	2935	1611500	1
2016.08.15	16:00:00	14.46	14.54	14.43	14.52	3657	1966000	1
2016.08.16	10:00:00	14.63	14.64	14.29	14.56	3559	2361300	1
2016.08.16	11:00:00	14.53	14.63	14.40	14.42	2290	1307000	1
2016.08.16	12:00:00	14.42	14.64	14.40	14.60	2273	1333200	1
2016.08.16	13:00:00	14.60	14.77	14.59	14.77	1236	727400	1
2016.08.16	14:00:00	14.77	14.86	14.73	14.78	1327	727200	1
2016.08.16	15:00:00	14.78	14.80	14.69	14.76	1526	851200	1
2016.08.16	16:00:00	14.76	14.77	14.66	14.66	1962	1957100	1
2016.08.17	10:00:00	14.54	14.67	14.42	14.58	3009	1971200	1
2016.08.17	11:00:00	14.58	14.84	14.55	14.76	2450	1575900	1
2016.08.17	12:00:00	14.77	14.88	14.64	14.72	3030	1600400	1
2016.08.17	13:00:00	14.72	14.79	14.69	14.78	1211	483400	1
2016.08.17	14:00:00	14.78	14.85	14.73	14.75	2362	901900	1
2016.08.17	15:00:00	14.75	14.93	14.73	14.92	3174	1359100	1
2016.08.17	16:00:00	14.91	14.98	14.91	14.91	2627	2811200	1
2016.08.18	10:00:00	14.99	15.23	14.93	15.20	2424	2059700	1
2016.08.18	11:00:00	15.20	15.29	15.09	15.24	3551	2775700	1
2016.08.18	12:00:00	15.24	15.27	15.11	15.19	1814	1172000	1
2016.08.18	13:00:00	15.18	15.21	15.10	15.15	1399	775300	1
2016.08.18	14:00:00	15.15	15.28	15.15	15.23	1181	992100	1
2016.08.18	15:00:00	15.23	15.34	15.22	15.32	1424	687600	1
2016.08.18	16:00:00	15.32	15.40	15.18	15.18	2030	2815900	1
2016.08.19	10:00:00	15.07	15.23	14.93	15.12	2015	1264800	1
2016.08.19	11:00:00	15.12	15.27	15.12	15.24	1635	908200	1
2016.08.19	12:00:00	15.24	15.26	15.11	15.20	1359	640600	1
2016.08.19	13:00:00	15.20	15.22	15.16	15.17	961	308600	1
2016.08.19	14:00:00	15.16	15.23	15.15	15.20	1353	520700	1
2016.08.19	15:00:00	15.20	15.23	15.16	15.17	1291	441900	1
2016.08.19	16:00:00	15.18	15.18	15.06	15.06	1680	1260600	1
2016.08.22	10:00:00	14.90	14.93	14.56	14.67	2377	2227100	1
2016.08.22	11:00:00	14.66	14.75	14.53	14.71	1698	1184400	1
2016.08.22	12:00:00	14.70	14.73	14.60	14.66	1849	955500	1
2016.08.22	13:00:00	14.66	14.68	14.53	14.53	933	531500	1
2016.08.22	14:00:00	14.53	14.58	14.50	14.56	908	437900	1
2016.08.22	15:00:00	14.56	14.58	14.42	14.47	1319	670900	1
2016.08.22	16:00:00	14.47	14.48	14.42	14.47	2181	1975800	1
2016.08.23	10:00:00	14.56	14.69	14.49	14.59	2053	1070500	1
2016.08.23	11:00:00	14.59	14.92	14.57	14.92	1501	718900	1
2016.08.23	12:00:00	14.91	15.09	14.91	14.97	3038	3322900	1
2016.08.23	13:00:00	14.96	15.04	14.92	15.00	1566	763400	1
2016.08.23	14:00:00	14.99	15.10	14.96	15.09	1400	790900	1
2016.08.23	15:00:00	15.09	15.17	15.05	15.05	1574	871500	1
2016.08.23	16:00:00	15.05	15.06	14.88	14.93	2732	1953600	1
2016.08.24	10:00:00	14.75	14.88	14.70	14.79	1751	1222500	1
2016.08.24	11:00:00	14.78	14.88	14.66	14.71	1656	1327500	1
2016.08.24	12:00:00	14.71	14.92	14.66	14.90	891	477400	1
2016.08.24	13:00:00	14.90	15.05	14.87	15.03	1123	634000	1
2016.08.24	14:00:00	15.02	15.05	14.92	14.96	1094	549800	1
2016.08.24	15:00:00	14.95	14.96	14.76	14.77	1185	639000	1
2016.08.24	16:00:00	14.77	14.77	14.61	14.64	1321	3167100	1
2016.08.25	10:00:00	14.70	14.87	14.62	14.81	1534	1100700	1
2016.08.25	11:00:00	14.80	14.92	14.79	14.85	1666	1007400	1
2016.08.25	12:00:00	14.85	14.93	14.80	14.82	1675	1054500	1
2016.08.25	13:00:00	14.83	14.83	14.73	14.78	1246	502400	1
2016.08.25	14:00:00	14.78	14.83	14.64	14.71	1325	817500	1
2016.08.25	15:00:00	14.71	14.85	14.67	14.83	1656	749900	1
2016.08.25	16:00:00	14.82	14.85	14.76	14.85	2769	1584500	1
2016.08.26	10:00:00	14.94	15.06	14.91	14.94	921	599700	1
2016.08.26	11:00:00	14.92	15.16	14.86	15.08	3380	2049700	1
2016.08.26	12:00:00	15.07	15.12	14.94	14.96	2406	1357000	1
2016.08.26	13:00:00	14.95	14.99	14.80	14.92	2141	1274300	1
2016.08.26	14:00:00	14.91	14.97	14.76	14.85	2769	1548400	1
2016.08.26	15:00:00	14.84	14.91	14.76	14.83	2135	1141000	1
2016.08.26	16:00:00	14.82	14.96	14.81	14.96	1823	1573500	1
2016.08.29	10:00:00	14.95	15.20	14.82	15.14	2128	1552000	1
2016.08.29	11:00:00	15.15	15.21	15.08	15.14	3413	1859700	1
2016.08.29	12:00:00	15.15	15.24	15.13	15.23	2471	1351900	1
2016.08.29	13:00:00	15.24	15.30	15.22	15.26	1608	1388000	1
2016.08.29	14:00:00	15.25	15.41	15.22	15.39	2165	1152800	1
2016.08.29	15:00:00	15.38	15.42	15.29	15.36	1836	734700	1
2016.08.29	16:00:00	15.35	15.36	15.19	15.19	1614	1629400	1
2016.08.30	10:00:00	15.35	15.55	15.34	15.49	1644	1497000	1
2016.08.30	11:00:00	15.50	15.57	15.19	15.30	2450	1725800	1
2016.08.30	12:00:00	15.31	15.37	15.21	15.27	1404	838800	1
2016.08.30	13:00:00	15.27	15.44	15.27	15.33	2723	1514700	1
2016.08.30	14:00:00	15.33	15.35	15.24	15.31	1245	719000	1
2016.08.30	15:00:00	15.31	15.31	15.24	15.25	1439	828900	1
2016.08.30	16:00:00	15.24	15.29	15.18	15.18	1996	1894200	1
2016.08.31	10:00:00	15.30	15.44	15.21	15.28	2002	1182000	1
2016.08.31	11:00:00	15.28	15.30	14.76	14.80	3507	2414400	1
2016.08.31	12:00:00	14.81	14.85	14.67	14.77	2239	1692000	1
2016.08.31	13:00:00	14.77	14.94	14.72	14.83	3658	1972400	1
2016.08.31	14:00:00	14.82	14.87	14.73	14.75	2284	996000	1
2016.08.31	15:00:00	14.75	14.83	14.62	14.64	1950	1050900	1
2016.08.31	16:00:00	14.63	14.75	14.61	14.74	2172	3487100	1
2016.09.01	10:00:00	14.79	15.13	14.64	14.78	2705	2140900	1
2016.09.01	11:00:00	14.78	14.98	14.71	14.77	2471	1281200	1
2016.09.01	12:00:00	14.76	14.93	14.72	14.90	1957	584300	1
2016.09.01	13:00:00	14.88	15.02	14.88	14.98	2582	876600	1
2016.09.01	14:00:00	14.98	15.10	14.92	14.95	2049	721200	1
2016.09.01	15:00:00	14.93	15.00	14.90	14.92	2459	575200	1
2016.09.01	16:00:00	14.93	14.95	14.86	14.87	6379	5124500	1
2016.09.02	10:00:00	15.15	15.68	15.13	15.62	4237	4813700	1
2016.09.02	11:00:00	15.63	15.67	15.47	15.57	2240	1858100	1
2016.09.02	12:00:00	15.56	15.64	15.56	15.60	1695	838700	1
2016.09.02	13:00:00	15.60	15.64	15.57	15.58	1442	559500	1
2016.09.02	14:00:00	15.59	15.62	15.53	15.61	1547	805200	1
2016.09.02	15:00:00	15.61	15.65	15.58	15.62	1519	651600	1
2016.09.02	16:00:00	15.62	15.63	15.58	15.63	2980	3042200	1
2016.09.05	10:00:00	15.82	15.99	15.82	15.94	639	463800	1
2016.09.05	11:00:00	15.94	15.97	15.82	15.97	776	323000	1
2016.09.05	12:00:00	15.97	16.06	15.91	16.03	1024	654500	1
2016.09.05	13:00:00	16.03	16.09	16.02	16.04	796	369500	1
2016.09.05	14:00:00	16.05	16.09	16.04	16.08	807	376300	1
2016.09.05	15:00:00	16.08	16.12	16.04	16.09	1054	460200	1
2016.09.05	16:00:00	16.09	16.14	16.04	16.08	2076	913100	1
2016.09.06	10:00:00	16.00	16.00	15.73	15.76	2995	5025800	1
2016.09.06	11:00:00	15.75	15.89	15.72	15.85	1576	1624800	1
2016.09.06	12:00:00	15.86	15.88	15.71	15.78	2338	1541700	1
2016.09.06	13:00:00	15.80	15.93	15.74	15.90	1817	1467700	1
2016.09.06	14:00:00	15.90	15.95	15.83	15.92	833	388800	1
2016.09.06	15:00:00	15.93	15.96	15.85	15.95	1558	1191400	1
2016.09.06	16:00:00	15.95	16.00	15.93	16.00	1928	2474300	1
2016.09.08	10:00:00	16.05	16.35	16.03	16.17	4389	1821800	1
2016.09.08	11:00:00	16.17	16.19	15.96	16.14	2056	1149400	1
2016.09.08	12:00:00	16.14	16.30	16.14	16.24	1833	992100	1
2016.09.08	13:00:00	16.24	16.35	16.22	16.35	1827	811100	1
2016.09.08	14:00:00	16.35	16.39	16.30	16.38	1566	836400	1
2016.09.08	15:00:00	16.38	16.40	16.34	16.40	1693	647900	1
2016.09.08	16:00:00	16.40	16.45	16.38	16.39	1359	2996200	1
2016.09.09	10:00:00	16.05	16.15	15.91	15.99	2444	1640000	1
2016.09.09	11:00:00	15.99	16.03	15.87	15.95	1820	1117300	1
2016.09.09	12:00:00	15.95	15.96	15.75	15.76	2448	1450500	1
2016.09.09	13:00:00	15.77	15.84	15.69	15.71	1297	698900	1
2016.09.09	14:00:00	15.71	15.71	15.60	15.68	2219	1090700	1
2016.09.09	15:00:00	15.69	15.76	15.59	15.74	1825	881200	1
2016.09.09	16:00:00	15.75	15.78	15.50	15.50	2732	2139600	1
2016.09.12	10:00:00	15.44	15.90	15.40	15.87	2589	1959600	1
2016.09.12	11:00:00	15.87	16.04	15.79	16.01	2419	1500700	1
2016.09.12	12:00:00	16.02	16.07	15.91	15.94	1721	715100	1
2016.09.12	13:00:00	15.92	15.96	15.78	15.92	1890	875500	1
2016.09.12	14:00:00	15.91	16.03	15.84	16.00	2221	1095100	1
2016.09.12	15:00:00	16.00	16.10	15.97	16.01	2434	1629400	1
2016.09.12	16:00:00	16.03	16.07	15.93	16.03	2238	1760200	1
2016.09.13	10:00:00	15.69	15.88	15.55	15.55	3426	2197400	1
2016.09.13	11:00:00	15.55	15.62	15.46	15.46	4041	2052700	1
2016.09.13	12:00:00	15.46	15.47	15.22	15.32	4170	2312200	1
2016.09.13	13:00:00	15.32	15.34	15.10	15.15	2558	1304100	1
2016.09.13	14:00:00	15.16	15.29	15.01	15.01	2755	1389700	1
2016.09.13	15:00:00	15.01	15.01	14.76	14.79	3671	1523300	1
2016.09.13	16:00:00	14.78	14.89	14.76	14.81	4113	2600600	1
2016.09.14	10:00:00	15.00	15.02	14.77	14.88	3660	2273400	1
2016.09.14	11:00:00	14.86	15.28	14.83	14.95	4076	2219800	1
2016.09.14	12:00:00	14.93	15.04	14.85	14.95	1830	759100	1
2016.09.14	13:00:00	14.95	15.00	14.91	14.95	1256	625100	1
2016.09.14	14:00:00	14.95	15.08	14.93	15.03	2030	1133100	1
2016.09.14	15:00:00	15.02	15.05	14.93	15.00	1822	1016700	1
2016.09.14	16:00:00	15.00	15.04	14.88	14.94	2558	1932100	1
2016.09.15	10:00:00	15.16	15.29	15.02	15.16	1533	1144400	1
2016.09.15	11:00:00	15.16	15.25	15.06	15.25	1365	838200	1
2016.09.15	12:00:00	15.25	15.42	15.20	15.36	946	566300	1
2016.09.15	13:00:00	15.37	15.46	15.36	15.43	871	462400	1
2016.09.15	14:00:00	15.44	15.52	15.41	15.52	1565	997400	1
2016.09.15	15:00:00	15.52	15.57	15.39	15.45	2392	1557600	1
2016.09.15	16:00:00	15.46	15.52	15.29	15.29	2946	3722100	1
2016.09.16	10:00:00	15.20	15.26	15.08	15.20	1953	1630800	1
2016.09.16	11:00:00	15.19	15.21	15.03	15.08	1768	1530300	1
2016.09.16	12:00:00	15.08	15.21	15.07	15.18	982	580200	1
2016.09.16	13:00:00	15.19	15.20	15.05	15.05	1003	510500	1
2016.09.16	14:00:00	15.05	15.07	14.91	14.94	1878	1071100	1
2016.09.16	15:00:00	14.93	15.00	14.91	14.94	1258	540300	1
2016.09.16	16:00:00	14.95	15.01	14.89	14.90	4122	6167800	1
2016.09.19	10:00:00	15.19	15.29	15.05	15.26	2369	1310300	1
2016.09.19	11:00:00	15.28	15.32	15.13	15.15	1117	608000	1
2016.09.19	12:00:00	15.15	15.25	15.11	15.18	864	465500	1
2016.09.19	13:00:00	15.16	15.19	14.95	14.96	1033	555200	1
2016.09.19	14:00:00	14.95	15.06	14.84	15.05	1454	824200	1
2016.09.19	15:00:00	15.05	15.10	14.99	15.06	1213	601000	1
2016.09.19	16:00:00	15.06	15.06	14.88	14.89	1824	1504500	1
2016.09.20	10:00:00	15.21	15.46	15.06	15.24	3550	3540400	1
2016.09.20	11:00:00	15.24	15.33	15.09	15.19	2982	1612500	1
2016.09.20	12:00:00	15.19	15.37	15.19	15.25	2581	938500	1
2016.09.20	13:00:00	15.25	15.30	15.12	15.14	2902	1078000	1
2016.09.20	14:00:00	15.13	15.20	15.10	15.13	2825	1193500	1
2016.09.20	15:00:00	15.12	15.15	15.02	15.13	2998	1187800	1
2016.09.20	16:00:00	15.13	15.15	15.04	15.05	5995	2408300	1
2016.09.21	10:00:00	15.15	15.33	15.05	15.19	3004	2195700	1
2016.09.21	11:00:00	15.20	15.33	15.17	15.17	3423	3216300	1
2016.09.21	12:00:00	15.17	15.23	15.12	15.13	2261	1026000	1
2016.09.21	13:00:00	15.14	15.14	15.00	15.13	1767	869000	1
2016.09.21	14:00:00	15.13	15.16	15.04	15.12	2333	1145500	1
2016.09.21	15:00:00	15.13	15.25	15.08	15.22	3995	2914400	1
2016.09.21	16:00:00	15.23	15.39	15.17	15.34	3820	2555500	1
2016.09.22	10:00:00	15.65	15.69	15.53	15.64	2732	1846600	1
2016.09.22	11:00:00	15.64	15.76	15.61	15.66	2598	1473400	1
2016.09.22	12:00:00	15.66	15.73	15.55	15.59	1819	880500	1
2016.09.22	13:00:00	15.60	15.66	15.47	15.49	1118	642000	1
2016.09.22	14:00:00	15.49	15.54	15.46	15.48	1764	1117000	1
2016.09.22	15:00:00	15.47	15.55	15.46	15.52	1984	1119600	1
2016.09.22	16:00:00	15.52	15.55	15.48	15.54	3000	2654300	1
2016.09.23	10:00:00	15.43	15.50	15.32	15.37	2052	881800	1
2016.09.23	11:00:00	15.37	15.39	15.14	15.22	4500	1947200	1
