<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2016.06.22	13:15:00	51690	51710	51505	51655	1145	16166	1
2016.06.22	13:30:00	51650	51740	51580	51620	1005	11455	1
2016.06.22	13:45:00	51625	51655	51545	51625	1050	17511	1
2016.06.22	14:00:00	51630	51655	51275	51295	1155	22197	1
2016.06.22	14:15:00	51300	51350	51220	51270	1115	19066	1
2016.06.22	14:30:00	51270	51285	51145	51245	1090	18322	1
2016.06.22	14:45:00	51250	51420	51230	51330	950	15523	1
2016.06.22	15:00:00	51325	51390	51275	51365	830	9785	1
2016.06.22	15:15:00	51375	51380	51220	51320	990	14103	1
2016.06.22	15:30:00	51320	51340	51150	51260	900	15592	1
2016.06.22	15:45:00	51260	51300	51180	51230	930	11603	1
2016.06.22	16:00:00	51230	51270	51040	51060	1105	17793	1
2016.06.22	16:15:00	51070	51105	50950	51030	1015	15775	1
2016.06.22	16:30:00	51030	51150	50995	51145	805	11444	1
2016.06.22	16:45:00	51150	51165	50975	51025	990	15014	1
2016.06.22	17:00:00	51020	51075	50935	51040	795	10039	1
2016.06.22	17:15:00	51035	51050	50930	50955	665	8719	1
2016.06.22	17:30:00	50955	50970	50920	50960	445	4298	1
2016.06.22	17:45:00	50965	50995	50945	50980	345	3497	1
2016.06.22	18:00:00	50925	50925	50925	50925	1	1297	1
2016.06.23	09:00:00	51750	51830	51660	51665	1038	13524	1
2016.06.23	09:15:00	51675	51730	51630	51680	775	11944	1
2016.06.23	09:30:00	51680	51720	51605	51615	855	9306	1
2016.06.23	09:45:00	51615	51650	51555	51625	820	12273	1
2016.06.23	10:00:00	51625	51690	51460	51515	1300	21130	1
2016.06.23	10:15:00	51515	51750	51515	51685	1270	17113	1
2016.06.23	10:30:00	51680	51725	51405	51510	2055	39369	1
2016.06.23	10:45:00	51515	51565	51330	51475	1650	28084	1
2016.06.23	11:00:00	51475	51625	51415	51570	1505	24059	1
2016.06.23	11:15:00	51570	51945	51570	51905	1350	32453	1
2016.06.23	11:30:00	51910	52000	51860	51975	1195	22173	1
2016.06.23	11:45:00	51980	52095	51940	52040	955	21375	1
2016.06.23	12:00:00	52050	52130	51980	52055	890	17707	1
2016.06.23	12:15:00	52050	52185	51955	52185	1065	21073	1
2016.06.23	12:30:00	52180	52275	52155	52225	785	16342	1
2016.06.23	12:45:00	52225	52400	52215	52370	860	15935	1
2016.06.23	13:00:00	52375	52400	52275	52285	860	10754	1
2016.06.23	13:15:00	52285	52335	52245	52250	750	8578	1
2016.06.23	13:30:00	52250	52315	52180	52230	780	12575	1
2016.06.23	13:45:00	52225	52290	52140	52270	805	12123	1
2016.06.23	14:00:00	52265	52395	52260	52335	850	13253	1
2016.06.23	14:15:00	52335	52485	52280	52440	915	18439	1
2016.06.23	14:30:00	52440	52495	52370	52380	790	13764	1
2016.06.23	14:45:00	52380	52380	52205	52345	1125	20745	1
2016.06.23	15:00:00	52345	52425	52245	52365	845	14405	1
2016.06.23	15:15:00	52365	52420	52260	52295	760	11862	1
2016.06.23	15:30:00	52295	52325	52160	52260	855	17108	1
2016.06.23	15:45:00	52255	52405	52250	52310	880	16806	1
2016.06.23	16:00:00	52320	52320	52205	52230	750	11863	1
2016.06.23	16:15:00	52230	52295	52145	52215	810	15198	1
2016.06.23	16:30:00	52215	52470	52210	52415	1055	22856	1
2016.06.23	16:45:00	52415	52660	52410	52525	1090	24933	1
2016.06.23	17:00:00	52530	52645	52515	52635	780	13434	1
2016.06.23	17:15:00	52640	52690	52610	52670	710	9546	1
2016.06.23	17:30:00	52665	52780	52650	52755	655	8160	1
2016.06.23	17:45:00	52760	52890	52700	52890	700	4046	1
2016.06.23	18:00:00	53065	53065	53065	53065	1	3025	1
2016.06.24	09:00:00	50100	50355	49915	50345	2423	22353	1
2016.06.24	09:15:00	50340	50550	50240	50500	1460	20501	1
2016.06.24	09:30:00	50495	50550	50300	50430	1675	20721	1
2016.06.24	09:45:00	50430	50735	50355	50540	1665	25638	1
2016.06.24	10:00:00	50535	50640	50440	50475	1715	20032	1
2016.06.24	10:15:00	50475	50825	50360	50600	2005	33255	1
2016.06.24	10:30:00	50595	51140	50455	51130	2460	44698	1
2016.06.24	10:45:00	51125	51245	51015	51135	1805	26290	1
2016.06.24	11:00:00	51140	51300	51055	51175	1865	28691	1
2016.06.24	11:15:00	51180	51180	50755	50915	1870	34001	1
2016.06.24	11:30:00	50925	50975	50700	50725	1580	21524	1
2016.06.24	11:45:00	50730	50800	50565	50585	1350	18291	1
2016.06.24	12:00:00	50575	50680	50470	50670	1490	24225	1
2016.06.24	12:15:00	50670	50800	50540	50705	1430	22325	1
2016.06.24	12:30:00	50705	50870	50680	50820	1405	14971	1
2016.06.24	12:45:00	50820	50875	50640	50700	1335	14183	1
2016.06.24	13:00:00	50695	50800	50635	50735	1190	11248	1
2016.06.24	13:15:00	50730	50830	50660	50805	1195	9601	1
2016.06.24	13:30:00	50805	50830	50700	50790	1020	8338	1
2016.06.24	13:45:00	50800	50830	50610	50670	1410	15125	1
2016.06.24	14:00:00	50665	50725	50560	50650	1015	11556	1
2016.06.24	14:15:00	50650	50845	50580	50790	1245	17142	1
2016.06.24	14:30:00	50790	51045	50765	51020	1450	22299	1
2016.06.24	14:45:00	51030	51085	50830	50885	1290	14483	1
2016.06.24	15:00:00	50885	50965	50850	50910	900	11711	1
2016.06.24	15:15:00	50905	50910	50660	50725	1305	17346	1
2016.06.24	15:30:00	50730	50735	50590	50700	1150	13939	1
2016.06.24	15:45:00	50690	50790	50620	50735	1220	12218	1
2016.06.24	16:00:00	50740	50810	50665	50710	1030	9487	1
2016.06.24	16:15:00	50705	50710	50535	50630	1110	16033	1
2016.06.24	16:30:00	50625	50845	50590	50760	1270	20410	1
2016.06.24	16:45:00	50765	50965	50730	50890	1235	18165	1
2016.06.24	17:00:00	50895	51000	50820	50900	1390	15608	1
2016.06.24	17:15:00	50900	50905	50815	50850	600	5140	1
2016.06.24	17:30:00	50850	50850	50720	50735	630	5258	1
2016.06.24	17:45:00	50730	50735	50590	50605	765	4117	1
2016.06.24	18:00:00	50645	50645	50645	50645	1	1217	1
2016.06.27	09:00:00	50390	50520	50255	50445	1493	13895	1
2016.06.27	09:15:00	50445	50540	50420	50480	995	7842	1
2016.06.27	09:30:00	50485	50695	50420	50650	1245	13098	1
2016.06.27	09:45:00	50660	50880	50630	50800	1030	14303	1
2016.06.27	10:00:00	50800	50925	50470	50605	1550	24210	1
2016.06.27	10:15:00	50595	50975	50590	50920	1500	20564	1
2016.06.27	10:30:00	50930	50940	50475	50490	2205	35534	1
2016.06.27	10:45:00	50485	50600	50265	50285	1870	32168	1
2016.06.27	11:00:00	50285	50415	50110	50140	1420	27764	1
2016.06.27	11:15:00	50140	50235	50015	50035	1235	22917	1
2016.06.27	11:30:00	50035	50160	49970	50040	1405	22149	1
2016.06.27	11:45:00	50040	50045	49860	49910	1090	22164	1
2016.06.27	12:00:00	49920	50095	49880	49940	1375	20651	1
2016.06.27	12:15:00	49940	49965	49785	49955	1240	20055	1
2016.06.27	12:30:00	49955	50050	49825	50015	1400	15967	1
2016.06.27	12:45:00	50015	50145	49980	50110	1115	13594	1
2016.06.27	13:00:00	50110	50140	49945	49980	1115	10680	1
2016.06.27	13:15:00	49985	50295	49970	50285	1130	16103	1
2016.06.27	13:30:00	50290	50320	50155	50180	1105	14370	1
2016.06.27	13:45:00	50170	50400	50155	50375	1205	12641	1
2016.06.27	14:00:00	50375	50445	50260	50315	1100	13510	1
2016.06.27	14:15:00	50310	50375	50240	50265	1020	11934	1
2016.06.27	14:30:00	50260	50265	50015	50020	1070	18365	1
2016.06.27	14:45:00	50020	50170	49985	50130	1085	13811	1
2016.06.27	15:00:00	50135	50180	49905	49925	1330	15309	1
2016.06.27	15:15:00	49925	50060	49875	50040	1315	14767	1
2016.06.27	15:30:00	50040	50150	49970	50125	1265	14038	1
2016.06.27	15:45:00	50125	50145	49910	49950	1010	11041	1
2016.06.27	16:00:00	49950	50115	49880	50090	1160	11742	1
2016.06.27	16:15:00	50090	50100	49965	50010	905	9131	1
2016.06.27	16:30:00	50005	50235	49950	50165	1425	16871	1
2016.06.27	16:45:00	50165	50260	50080	50105	1250	15856	1
2016.06.27	17:00:00	50100	50175	50035	50135	995	10548	1
2016.06.27	17:15:00	50135	50215	50035	50055	1035	7876	1
2016.06.27	17:30:00	50050	50060	49920	49965	815	5058	1
2016.06.27	17:45:00	49965	49995	49930	49930	440	1790	1
2016.06.27	18:00:00	49920	49920	49920	49920	1	1156	1
2016.06.28	09:00:00	50785	50900	50685	50715	1198	14172	1
2016.06.28	09:15:00	50715	50965	50715	50935	890	12812	1
2016.06.28	09:30:00	50930	51060	50865	51035	925	14013	1
2016.06.28	09:45:00	51030	51030	50915	50930	700	8834	1
2016.06.28	10:00:00	50930	50990	50840	50900	1190	16104	1
2016.06.28	10:15:00	50895	51010	50785	50880	1400	18209	1
2016.06.28	10:30:00	50875	51020	50750	50935	2025	32285	1
2016.06.28	10:45:00	50930	51150	50870	51100	1345	27947	1
2016.06.28	11:00:00	51090	51190	50920	50970	1360	25056	1
2016.06.28	11:15:00	50970	51080	50780	50835	1330	25065	1
2016.06.28	11:30:00	50835	50905	50705	50835	1315	21967	1
2016.06.28	11:45:00	50835	50895	50665	50695	1140	19240	1
2016.06.28	12:00:00	50695	50810	50625	50790	1365	19665	1
2016.06.28	12:15:00	50785	50890	50660	50680	1280	17691	1
2016.06.28	12:30:00	50680	50785	50610	50780	1195	16821	1
2016.06.28	12:45:00	50780	50960	50780	50915	960	15354	1
2016.06.28	13:00:00	50920	50970	50840	50870	875	13045	1
2016.06.28	13:15:00	50870	50950	50725	50805	1025	14647	1
2016.06.28	13:30:00	50805	50910	50740	50825	965	11184	1
2016.06.28	13:45:00	50825	50870	50750	50805	1000	8889	1
2016.06.28	14:00:00	50805	50815	50670	50765	860	14029	1
2016.06.28	14:15:00	50755	50765	50545	50555	920	15946	1
2016.06.28	14:30:00	50555	50660	50520	50640	860	11079	1
2016.06.28	14:45:00	50640	50730	50610	50705	715	10143	1
2016.06.28	15:00:00	50710	50730	50555	50610	985	12228	1
2016.06.28	15:15:00	50610	50845	50605	50755	1280	19478	1
2016.06.28	15:30:00	50760	50885	50750	50815	960	15304	1
2016.06.28	15:45:00	50820	50980	50780	50910	975	17783	1
2016.06.28	16:00:00	50910	50995	50865	50975	745	13047	1
2016.06.28	16:15:00	50975	50990	50830	50885	1090	14425	1
2016.06.28	16:30:00	50880	50920	50760	50760	930	15149	1
2016.06.28	16:45:00	50765	50940	50750	50850	890	13553	1
2016.06.28	17:00:00	50850	50935	50825	50925	795	8272	1
2016.06.28	17:15:00	50930	51000	50875	50970	545	6881	1
2016.06.28	17:30:00	50975	50985	50940	50955	330	2920	1
2016.06.28	17:45:00	50950	50980	50915	50935	425	2615	1
2016.06.28	18:00:00	51020	51020	51020	51020	1	1462	1
2016.06.29	09:00:00	51505	51650	51420	51430	983	9964	1
2016.06.29	09:15:00	51440	51550	51410	51540	770	10109	1
2016.06.29	09:30:00	51545	51640	51455	51615	835	11049	1
2016.06.29	09:45:00	51615	51675	51560	51590	900	10633	1
2016.06.29	10:00:00	51590	51660	51535	51585	1200	14466	1
2016.06.29	10:15:00	51590	51620	51380	51490	1140	18148	1
2016.06.29	10:30:00	51495	51545	51360	51530	1715	27960	1
2016.06.29	10:45:00	51520	51635	51495	51605	1340	21405	1
2016.06.29	11:00:00	51605	51800	51580	51780	1100	28147	1
2016.06.29	11:15:00	51785	51845	51725	51765	880	14169	1
2016.06.29	11:30:00	51760	51955	51730	51815	1190	30320	1
2016.06.29	11:45:00	51815	51930	51805	51855	1105	17094	1
2016.06.29	12:00:00	51860	51985	51825	51880	940	17653	1
2016.06.29	12:15:00	51885	52045	51845	52045	1145	18901	1
2016.06.29	12:30:00	52040	52110	51955	51970	985	16689	1
2016.06.29	12:45:00	51975	52020	51920	51950	865	10285	1
2016.06.29	13:00:00	51950	51965	51845	51865	740	9939	1
2016.06.29	13:15:00	51870	52045	51850	51990	860	10574	1
2016.06.29	13:30:00	51990	51990	51865	51865	715	8311	1
2016.06.29	13:45:00	51865	51890	51810	51830	720	9461	1
2016.06.29	14:00:00	51835	51910	51785	51820	755	9171	1
2016.06.29	14:15:00	51815	51835	51735	51735	750	12522	1
2016.06.29	14:30:00	51740	51830	51725	51830	740	9645	1
2016.06.29	14:45:00	51825	51945	51805	51910	725	12431	1
2016.06.29	15:00:00	51915	51995	51905	51980	765	11424	1
2016.06.29	15:15:00	51980	52010	51865	51880	810	11304	1
2016.06.29	15:30:00	51880	51940	51830	51865	785	11071	1
2016.06.29	15:45:00	51865	51955	51790	51920	810	11976	1
2016.06.29	16:00:00	51925	51970	51910	51950	645	9216	1
2016.06.29	16:15:00	51950	52000	51920	51945	610	9239	1
2016.06.29	16:30:00	51950	51970	51850	51875	665	9760	1
2016.06.29	16:45:00	51875	51940	51850	51880	760	11142	1
2016.06.29	17:00:00	51875	51945	51850	51940	680	11250	1
2016.06.29	17:15:00	51940	51970	51905	51950	515	5339	1
2016.06.29	17:30:00	51945	51950	51890	51940	410	3234	1
2016.06.29	17:45:00	51940	52040	51900	52035	385	3032	1
2016.06.29	18:00:00	52060	52060	52060	52060	1	1341	1
2016.06.30	09:00:00	51900	51900	51650	51670	1275	10862	1
2016.06.30	09:15:00	51670	51705	51600	51620	685	9176	1
2016.06.30	09:30:00	51620	51645	51525	51560	755	10697	1
2016.06.30	09:45:00	51560	51665	51520	51650	725	9942	1
2016.06.30	10:00:00	51655	51830	51645	51815	925	18325	1
2016.06.30	10:15:00	51810	51845	51705	51765	1175	16657	1
2016.06.30	10:30:00	51765	51805	51485	51560	1770	36476	1
2016.06.30	10:45:00	51565	51610	51440	51515	1510	23734	1
2016.06.30	11:00:00	51520	51535	51355	51475	1230	28256	1
2016.06.30	11:15:00	51475	51580	51450	51525	1185	20474	1
2016.06.30	11:30:00	51530	51645	51505	51595	1090	23434	1
2016.06.30	11:45:00	51590	51680	51520	51665	865	15223	1
2016.06.30	12:00:00	51665	51830	51590	51825	1095	23825	1
2016.06.30	12:15:00	51825	52000	51760	51975	1100	20610	1
2016.06.30	12:30:00	51980	52040	51920	51940	965	18629	1
2016.06.30	12:45:00	51945	52075	51940	52060	940	13568	1
2016.06.30	13:00:00	52065	52240	52060	52210	1020	23549	1
2016.06.30	13:15:00	52210	52355	52180	52320	910	19399	1
2016.06.30	13:30:00	52320	52415	52270	52315	980	18834	1
2016.06.30	13:45:00	52320	52405	52275	52320	965	16068	1
2016.06.30	14:00:00	52320	52340	52200	52220	925	14233	1
2016.06.30	14:15:00	52215	52345	52175	52225	920	13972	1
2016.06.30	14:30:00	52230	52395	52220	52335	830	13575	1
2016.06.30	14:45:00	52340	52380	52305	52355	710	7959	1
2016.06.30	15:00:00	52355	52480	52340	52465	940	19636	1
2016.06.30	15:15:00	52465	52470	52220	52240	950	18390	1
2016.06.30	15:30:00	52250	52335	52230	52325	905	13288	1
2016.06.30	15:45:00	52320	52375	52240	52315	920	10079	1
2016.06.30	16:00:00	52320	52325	52140	52175	900	13484	1
2016.06.30	16:15:00	52180	52255	52135	52225	845	11082	1
2016.06.30	16:30:00	52220	52255	52110	52145	725	10760	1
2016.06.30	16:45:00	52145	52315	52120	52265	825	14033	1
2016.06.30	17:00:00	52265	52365	52230	52360	875	10557	1
2016.06.30	17:15:00	52355	52380	52310	52340	600	5121	1
2016.06.30	17:30:00	52345	52365	52280	52280	540	5055	1
2016.06.30	17:45:00	52280	52295	52180	52180	605	3560	1
2016.06.30	18:00:00	52180	52180	52180	52180	1	1372	1
2016.07.01	09:00:00	52385	52520	52235	52510	1580	12195	1
2016.07.01	09:15:00	52505	52545	52445	52490	700	11363	1
2016.07.01	09:30:00	52490	52585	52420	52510	905	16193	1
2016.07.01	09:45:00	52515	52575	52385	52480	1070	13717	1
2016.07.01	10:00:00	52480	52570	52395	52410	1020	14964	1
2016.07.01	10:15:00	52410	52410	52215	52265	1245	19560	1
2016.07.01	10:30:00	52265	52620	52240	52565	1860	38996	1
2016.07.01	10:45:00	52570	52690	52470	52655	1455	24963	1
2016.07.01	11:00:00	52680	52750	52615	52705	1450	22101	1
2016.07.01	11:15:00	52700	52800	52665	52770	975	17051	1
2016.07.01	11:30:00	52770	52850	52680	52845	1020	19014	1
2016.07.01	11:45:00	52850	52900	52810	52890	805	14039	1
2016.07.01	12:00:00	52890	52950	52790	52825	960	19185	1
2016.07.01	12:15:00	52830	52875	52680	52735	1035	17636	1
2016.07.01	12:30:00	52735	52825	52655	52785	1105	9964	1
2016.07.01	12:45:00	52790	52870	52775	52840	815	9858	1
2016.07.01	13:00:00	52835	52870	52665	52690	860	12102	1
2016.07.01	13:15:00	52685	52685	52560	52590	840	14524	1
2016.07.01	13:30:00	52595	52700	52545	52675	945	10878	1
2016.07.01	13:45:00	52675	52765	52625	52750	850	9640	1
2016.07.01	14:00:00	52745	52765	52645	52650	725	8873	1
2016.07.01	14:15:00	52645	52795	52625	52780	705	10238	1
2016.07.01	14:30:00	52775	52845	52745	52815	740	12398	1
2016.07.01	14:45:00	52815	52845	52770	52845	645	7699	1
2016.07.01	15:00:00	52845	52935	52825	52870	920	13966	1
2016.07.01	15:15:00	52875	52910	52810	52890	875	9396	1
2016.07.01	15:30:00	52885	52980	52805	52845	845	17371	1
2016.07.01	15:45:00	52840	52955	52830	52925	860	10171	1
2016.07.01	16:00:00	52930	52980	52885	52975	745	8398	1
2016.07.01	16:15:00	52975	53080	52955	53055	730	14274	1
2016.07.01	16:30:00	53050	53155	53035	53150	765	13111	1
2016.07.01	16:45:00	53150	53230	53110	53170	745	13598	1
2016.07.01	17:00:00	53170	53180	53005	53060	705	10338	1
2016.07.01	17:15:00	53060	53095	53000	53070	680	6759	1
2016.07.01	17:30:00	53070	53105	52970	53100	570	4914	1
2016.07.01	17:45:00	53095	53135	53050	53055	455	2725	1
2016.07.01	18:00:00	53070	53070	53070	53070	1	1774	1
2016.07.04	09:00:00	53355	53425	53245	53280	1075	13152	1
2016.07.04	09:15:00	53280	53350	53205	53235	745	12296	1
2016.07.04	09:30:00	53235	53345	53185	53305	795	11268	1
2016.07.04	09:45:00	53305	53495	53295	53420	870	15982	1
2016.07.04	10:00:00	53420	53445	53335	53380	850	11707	1
2016.07.04	10:15:00	53380	53565	53350	53540	900	14682	1
2016.07.04	10:30:00	53530	53620	53435	53575	1030	17645	1
2016.07.04	10:45:00	53575	53645	53515	53550	990	15745	1
2016.07.04	11:00:00	53550	53640	53455	53640	1035	19621	1
2016.07.04	11:15:00	53640	53680	53550	53595	865	13873	1
2016.07.04	11:30:00	53595	53705	53585	53705	655	11042	1
2016.07.04	11:45:00	53700	53735	53640	53710	690	10870	1
2016.07.04	12:00:00	53710	53730	53565	53600	775	12811	1
2016.07.04	12:15:00	53600	53625	53510	53530	620	10700	1
2016.07.04	12:30:00	53530	53535	53475	53525	640	6287	1
2016.07.04	12:45:00	53525	53600	53425	53440	720	9414	1
2016.07.04	13:00:00	53435	53495	53405	53495	590	6958	1
2016.07.04	13:15:00	53495	53580	53455	53530	665	6085	1
2016.07.04	13:30:00	53535	53535	53365	53415	805	7958	1
2016.07.04	13:45:00	53415	53465	53290	53330	760	7481	1
2016.07.04	14:00:00	53330	53460	53285	53385	855	6287	1
2016.07.04	14:15:00	53380	53400	53280	53315	775	4821	1
2016.07.04	14:30:00	53320	53360	53260	53300	630	3869	1
2016.07.04	14:45:00	53305	53385	53250	53270	750	4487	1
2016.07.04	15:00:00	53265	53340	53255	53320	630	2842	1
2016.07.04	15:15:00	53320	53440	53275	53420	780	6313	1
2016.07.04	15:30:00	53420	53470	53355	53410	980	6184	1
2016.07.04	15:45:00	53405	53420	53230	53260	1090	7018	1
2016.07.04	16:00:00	53260	53320	53215	53235	965	5563	1
2016.07.04	16:15:00	53240	53255	53155	53170	935	5569	1
2016.07.04	16:30:00	53180	53300	53170	53240	855	4453	1
2016.07.04	16:45:00	53260	53270	53165	53225	750	3557	1
2016.07.04	17:00:00	53225	53350	53210	53315	930	3896	1
2016.07.04	17:15:00	53325	53375	53320	53335	680	2589	1
2016.07.04	17:30:00	53345	53395	53320	53385	620	2778	1
2016.07.04	17:45:00	53385	53445	53360	53435	540	2251	1
2016.07.04	18:00:00	53435	53435	53435	53435	1	1478	1
2016.07.05	09:00:00	52820	52900	52775	52800	928	13530	1
2016.07.05	09:15:00	52795	52810	52685	52760	820	14273	1
2016.07.05	09:30:00	52760	52840	52695	52835	675	11381	1
2016.07.05	09:45:00	52840	52865	52770	52800	850	12234	1
2016.07.05	10:00:00	52800	52885	52715	52815	1055	20711	1
2016.07.05	10:15:00	52810	52815	52705	52775	955	11893	1
2016.07.05	10:30:00	52770	53020	52755	52910	1460	42588	1
2016.07.05	10:45:00	52915	52920	52650	52760	1415	33109	1
2016.07.05	11:00:00	52770	52840	52630	52675	1210	18972	1
2016.07.05	11:15:00	52675	52715	52550	52580	1005	24657	1
2016.07.05	11:30:00	52575	52600	52490	52545	885	26762	1
2016.07.05	11:45:00	52540	52565	52455	52495	830	16698	1
2016.07.05	12:00:00	52490	52520	52320	52345	960	20287	1
2016.07.05	12:15:00	52345	52485	52330	52450	940	15353	1
2016.07.05	12:30:00	52450	52480	52385	52415	800	9490	1
2016.07.05	12:45:00	52415	52435	52310	52385	685	11860	1
2016.07.05	13:00:00	52375	52475	52365	52450	690	8942	1
2016.07.05	13:15:00	52450	52540	52405	52535	710	11532	1
2016.07.05	13:30:00	52540	52565	52440	52445	790	11941	1
2016.07.05	13:45:00	52450	52485	52365	52375	780	9596	1
2016.07.05	14:00:00	52375	52440	52350	52355	745	9115	1
2016.07.05	14:15:00	52360	52420	52330	52375	535	8334	1
2016.07.05	14:30:00	52370	52375	52260	52270	595	11135	1
2016.07.05	14:45:00	52265	52310	52230	52305	505	10274	1
2016.07.05	15:00:00	52305	52430	52285	52415	730	14373	1
2016.07.05	15:15:00	52410	52510	52360	52505	835	19244	1
2016.07.05	15:30:00	52505	52525	52290	52330	750	14373	1
2016.07.05	15:45:00	52335	52430	52305	52410	710	9764	1
2016.07.05	16:00:00	52415	52470	52375	52445	690	9676	1
2016.07.05	16:15:00	52445	52525	52420	52510	570	8559	1
2016.07.05	16:30:00	52515	52585	52495	52560	580	14027	1
2016.07.05	16:45:00	52560	52640	52510	52570	805	14569	1
2016.07.05	17:00:00	52575	52630	52555	52565	590	7246	1
2016.07.05	17:15:00	52570	52580	52505	52505	485	5238	1
2016.07.05	17:30:00	52510	52535	52470	52510	415	5537	1
2016.07.05	17:45:00	52505	52565	52505	52550	285	2730	1
2016.07.05	18:00:00	52560	52560	52560	52560	1	1429	1
2016.07.06	09:00:00	52135	52235	52060	52215	1130	15127	1
2016.07.06	09:15:00	52220	52220	52110	52125	710	9748	1
2016.07.06	09:30:00	52130	52135	51975	52025	870	12395	1
2016.07.06	09:45:00	52030	52130	51995	52115	770	14205	1
2016.07.06	10:00:00	52115	52185	52035	52145	945	17137	1
2016.07.06	10:15:00	52145	52265	52110	52245	1005	17720	1
2016.07.06	10:30:00	52250	52255	51870	51910	1685	42001	1
2016.07.06	10:45:00	51910	52010	51820	51850	1005	18662	1
2016.07.06	11:00:00	51845	52030	51800	51870	1420	27215	1
2016.07.06	11:15:00	51865	51880	51600	51635	1140	33485	1
2016.07.06	11:30:00	51635	51675	51520	51595	1120	26998	1
2016.07.06	11:45:00	51595	51690	51540	51680	945	17929	1
2016.07.06	12:00:00	51685	51865	51670	51830	1075	24215	1
2016.07.06	12:15:00	51835	51945	51805	51815	870	19460	1
2016.07.06	12:30:00	51810	51895	51755	51885	1040	13411	1
2016.07.06	12:45:00	51880	51985	51835	51980	825	13591	1
2016.07.06	13:00:00	51980	52120	51960	52100	845	17563	1
2016.07.06	13:15:00	52095	52120	52035	52115	815	11234	1
2016.07.06	13:30:00	52115	52190	52105	52145	670	13941	1
2016.07.06	13:45:00	52150	52210	52055	52200	945	14792	1
2016.07.06	14:00:00	52195	52315	52180	52250	805	16845	1
2016.07.06	14:15:00	52245	52300	52175	52240	675	13744	1
2016.07.06	14:30:00	52240	52285	52150	52240	925	12840	1
2016.07.06	14:45:00	52240	52300	52200	52270	775	8144	1
2016.07.06	15:00:00	52275	52440	52195	52385	1195	20815	1
2016.07.06	15:15:00	52380	52480	52375	52430	915	13699	1
2016.07.06	15:30:00	52430	52555	52370	52530	840	17995	1
2016.07.06	15:45:00	52530	52575	52470	52535	795	13145	1
2016.07.06	16:00:00	52540	52550	52450	52495	675	12104	1
2016.07.06	16:15:00	52495	52530	52425	52470	735	9123	1
2016.07.06	16:30:00	52470	52645	52470	52620	640	14851	1
2016.07.06	16:45:00	52620	52720	52620	52685	775	11744	1
2016.07.06	17:00:00	52690	52740	52610	52675	715	11209	1
2016.07.06	17:15:00	52680	52745	52640	52735	410	4694	1
2016.07.06	17:30:00	52740	52795	52715	52795	530	6089	1
2016.07.06	17:45:00	52795	52860	52790	52835	335	4090	1
2016.07.06	18:00:00	52845	52845	52845	52845	1	2822	1
2016.07.07	09:00:00	52910	52925	52590	52640	1410	17353	1
2016.07.07	09:15:00	52640	52845	52635	52795	1030	17862	1
2016.07.07	09:30:00	52790	52835	52700	52825	720	7508	1
2016.07.07	09:45:00	52830	52900	52775	52835	845	12061	1
2016.07.07	10:00:00	52830	52875	52715	52785	1000	16126	1
2016.07.07	10:15:00	52795	52950	52625	52925	1470	25853	1
2016.07.07	10:30:00	52925	53140	52860	53110	1290	42126	1
2016.07.07	10:45:00	53115	53220	53105	53195	825	26854	1
2016.07.07	11:00:00	53195	53335	53195	53280	995	28132	1
2016.07.07	11:15:00	53285	53325	53185	53285	965	18185	1
2016.07.07	11:30:00	53285	53445	53285	53345	780	25425	1
2016.07.07	11:45:00	53345	53460	53290	53415	960	23137	1
2016.07.07	12:00:00	53410	53410	53105	53215	1695	40590	1
2016.07.07	12:15:00	53215	53240	52960	53010	1230	28060	1
2016.07.07	12:30:00	53005	53185	52940	53095	1325	27122	1
2016.07.07	12:45:00	53095	53100	52865	53085	1265	29568	1
2016.07.07	13:00:00	53085	53130	52915	53075	1335	20084	1
2016.07.07	13:15:00	53070	53095	52850	53040	1325	21961	1
2016.07.07	13:30:00	53035	53175	52995	53035	1185	17365	1
2016.07.07	13:45:00	53045	53065	52760	52825	1295	27902	1
2016.07.07	14:00:00	52825	52860	52720	52790	1105	17199	1
2016.07.07	14:15:00	52785	52925	52730	52905	990	15300	1
2016.07.07	14:30:00	52910	52955	52830	52895	790	12524	1
2016.07.07	14:45:00	52890	52945	52790	52935	905	14504	1
2016.07.07	15:00:00	52935	52950	52705	52705	1100	17501	1
2016.07.07	15:15:00	52710	52830	52700	52785	945	14398	1
2016.07.07	15:30:00	52790	52815	52645	52655	925	15779	1
2016.07.07	15:45:00	52650	52685	52590	52615	770	14974	1
2016.07.07	16:00:00	52620	52765	52560	52760	950	16052	1
2016.07.07	16:15:00	52765	52775	52615	52645	845	12124	1
2016.07.07	16:30:00	52645	52740	52620	52660	880	13139	1
2016.07.07	16:45:00	52655	52720	52620	52695	925	12370	1
2016.07.07	17:00:00	52690	52800	52680	52795	660	10425	1
2016.07.07	17:15:00	52785	52800	52750	52765	520	5055	1
2016.07.07	17:30:00	52765	52800	52740	52760	460	4290	1
2016.07.07	17:45:00	52765	52830	52765	52780	385	3810	1
2016.07.07	18:00:00	52735	52735	52735	52735	1	1335	1
2016.07.08	09:00:00	53200	53200	53050	53105	828	12545	1
2016.07.08	09:15:00	53105	53230	53105	53210	695	10783	1
2016.07.08	09:30:00	53210	53410	53175	53390	1215	20614	1
