<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2016.04.05	17:30:00	3702.500	3707.500	3701.000	3702.500	34515	2153	1
2016.04.05	17:45:00	3702.000	3711.500	3697.000	3703.000	75015	3239	1
2016.04.06	09:00:00	3726.000	3733.000	3716.500	3731.000	110015	14656	1
2016.04.06	09:15:00	3731.000	3736.000	3721.500	3724.500	82015	13503	1
2016.04.06	09:30:00	3724.500	3732.000	3719.500	3728.000	89515	13804	1
2016.04.06	09:45:00	3728.000	3728.000	3717.500	3718.000	70015	14876	1
2016.04.06	10:00:00	3718.000	3724.500	3715.500	3722.500	57515	11227	1
2016.04.06	10:15:00	3722.500	3724.500	3708.500	3711.000	72515	14731	1
2016.04.06	10:30:00	3710.500	3712.500	3692.000	3696.000	84515	23689	1
2016.04.06	10:45:00	3695.500	3705.500	3693.500	3703.500	59015	13219	1
2016.04.06	11:00:00	3703.000	3707.000	3698.000	3704.500	75015	15941	1
2016.04.06	11:15:00	3704.500	3718.000	3704.000	3713.500	61515	14842	1
2016.04.06	11:30:00	3713.000	3720.000	3707.000	3709.000	107015	20317	1
2016.04.06	11:45:00	3709.000	3711.000	3698.500	3699.000	82515	15389	1
2016.04.06	12:00:00	3699.000	3699.500	3690.000	3693.000	71015	17353	1
2016.04.06	12:15:00	3693.000	3700.000	3692.000	3699.000	51015	7489	1
2016.04.06	12:30:00	3699.500	3700.000	3684.000	3684.000	60515	11323	1
2016.04.06	12:45:00	3685.000	3689.000	3681.000	3681.500	57515	9524	1
2016.04.06	13:00:00	3681.500	3690.500	3679.500	3686.000	54015	8706	1
2016.04.06	13:15:00	3686.500	3693.000	3686.000	3688.000	42515	3893	1
2016.04.06	13:30:00	3688.500	3691.500	3685.500	3686.500	41515	3282	1
2016.04.06	13:45:00	3686.000	3694.500	3686.000	3693.500	51515	5325	1
2016.04.06	14:00:00	3693.000	3693.000	3686.000	3689.500	61515	4925	1
2016.04.06	14:15:00	3689.500	3696.000	3684.000	3689.500	58515	8376	1
2016.04.06	14:30:00	3689.000	3692.500	3687.000	3689.000	42015	3745	1
2016.04.06	14:45:00	3689.000	3689.500	3680.500	3681.000	64515	7098	1
2016.04.06	15:00:00	3681.000	3705.000	3678.500	3693.500	133015	25791	1
2016.04.06	15:15:00	3693.000	3693.500	3682.500	3690.000	79515	14087	1
2016.04.06	15:30:00	3690.500	3695.000	3683.500	3685.500	79015	9905	1
2016.04.06	15:45:00	3685.500	3686.500	3672.500	3674.000	65015	13666	1
2016.04.06	16:00:00	3673.500	3675.000	3664.000	3674.500	87515	16632	1
2016.04.06	16:15:00	3674.500	3676.000	3666.500	3675.500	49515	6509	1
2016.04.06	16:30:00	3676.000	3677.000	3668.500	3669.500	46015	4804	1
2016.04.06	16:45:00	3669.500	3674.500	3668.500	3672.000	43015	5139	1
2016.04.06	17:00:00	3672.000	3672.500	3666.000	3668.000	30515	3256	1
2016.04.06	17:15:00	3667.500	3669.000	3660.000	3664.500	49515	7263	1
2016.04.06	17:30:00	3664.000	3668.500	3661.000	3668.000	43515	4764	1
2016.04.06	17:45:00	3667.500	3674.000	3663.500	3668.500	72015	2739	1
2016.04.07	09:00:00	3688.000	3693.000	3684.000	3687.500	88515	10009	1
2016.04.07	09:15:00	3687.500	3688.000	3677.500	3686.500	75015	12444	1
2016.04.07	09:30:00	3687.000	3691.500	3681.000	3688.500	57015	7646	1
2016.04.07	09:45:00	3689.000	3689.500	3672.500	3687.000	98515	20463	1
2016.04.07	10:00:00	3687.000	3705.000	3687.000	3703.000	86015	24047	1
2016.04.07	10:15:00	3703.000	3716.500	3701.000	3713.000	84515	21941	1
2016.04.07	10:30:00	3713.000	3717.000	3708.000	3709.500	81015	17577	1
2016.04.07	10:45:00	3709.500	3719.000	3707.500	3714.000	74515	15871	1
2016.04.07	11:00:00	3714.000	3722.000	3709.000	3720.000	89015	20007	1
2016.04.07	11:15:00	3719.500	3727.000	3714.000	3722.000	85515	21319	1
2016.04.07	11:30:00	3723.000	3725.500	3718.000	3719.000	71015	12378	1
2016.04.07	11:45:00	3719.000	3728.500	3718.000	3727.000	63515	12763	1
2016.04.07	12:00:00	3727.500	3733.000	3725.000	3725.000	60015	17878	1
2016.04.07	12:15:00	3725.500	3729.000	3720.500	3720.500	64015	11093	1
2016.04.07	12:30:00	3721.000	3725.500	3719.500	3725.500	53015	7115	1
2016.04.07	12:45:00	3725.000	3736.500	3724.000	3735.500	63015	11918	1
2016.04.07	13:00:00	3735.500	3738.000	3727.500	3728.500	54015	9921	1
2016.04.07	13:15:00	3728.000	3745.000	3728.000	3734.000	85515	15714	1
2016.04.07	13:30:00	3734.000	3738.500	3729.000	3733.000	54515	7562	1
2016.04.07	13:45:00	3733.000	3736.000	3726.500	3729.000	55015	6978	1
2016.04.07	14:00:00	3729.000	3733.500	3724.000	3725.000	54015	7509	1
2016.04.07	14:15:00	3725.000	3726.500	3720.500	3722.500	44515	6798	1
2016.04.07	14:30:00	3722.500	3725.500	3715.500	3718.500	43515	7040	1
2016.04.07	14:45:00	3718.000	3735.000	3717.500	3729.000	59515	12440	1
2016.04.07	15:00:00	3729.000	3735.000	3725.500	3729.000	55515	8560	1
2016.04.07	15:15:00	3729.500	3733.500	3719.500	3722.000	64515	9272	1
2016.04.07	15:30:00	3721.500	3723.000	3712.000	3717.000	63015	15453	1
2016.04.07	15:45:00	3717.000	3723.000	3714.000	3719.000	53015	8993	1
2016.04.07	16:00:00	3719.500	3723.000	3711.500	3713.000	54015	8740	1
2016.04.07	16:15:00	3713.500	3718.500	3712.500	3716.000	48515	7113	1
2016.04.07	16:30:00	3716.000	3716.000	3706.000	3707.000	54015	10317	1
2016.04.07	16:45:00	3707.500	3722.500	3707.500	3720.000	58015	10960	1
2016.04.07	17:00:00	3720.000	3720.500	3710.000	3710.500	45515	5597	1
2016.04.07	17:15:00	3711.000	3712.500	3706.500	3712.000	37515	4269	1
2016.04.07	17:30:00	3712.000	3715.000	3710.500	3714.500	36515	3101	1
2016.04.07	17:45:00	3714.500	3716.500	3709.000	3716.500	50015	2319	1
2016.04.08	09:00:00	3681.500	3694.000	3671.500	3681.500	135515	21254	1
2016.04.08	09:15:00	3681.000	3685.500	3667.000	3671.500	106515	17649	1
2016.04.08	09:30:00	3671.000	3682.000	3666.500	3681.500	86515	13244	1
2016.04.08	09:45:00	3682.000	3684.000	3668.500	3674.000	103015	19144	1
2016.04.08	10:00:00	3674.000	3684.500	3672.000	3683.500	72515	11070	1
2016.04.08	10:15:00	3684.000	3689.500	3676.500	3676.500	75015	16252	1
2016.04.08	10:30:00	3677.000	3679.000	3670.500	3674.000	66515	9981	1
2016.04.08	10:45:00	3673.500	3675.000	3663.000	3667.500	62515	11927	1
2016.04.08	11:00:00	3667.000	3673.500	3659.500	3662.500	60515	14591	1
2016.04.08	11:15:00	3662.500	3664.000	3649.000	3650.000	61015	13443	1
2016.04.08	11:30:00	3649.500	3652.000	3645.000	3649.500	51015	9785	1
2016.04.08	11:45:00	3649.500	3651.500	3642.000	3650.500	52515	11252	1
2016.04.08	12:00:00	3651.000	3654.500	3649.000	3654.000	53515	7992	1
2016.04.08	12:15:00	3654.500	3654.500	3645.500	3650.000	58015	8319	1
2016.04.08	12:30:00	3649.500	3658.500	3649.500	3656.000	47015	6832	1
2016.04.08	12:45:00	3656.000	3659.000	3652.000	3653.500	44515	4587	1
2016.04.08	13:00:00	3653.500	3659.000	3651.000	3658.000	45515	5939	1
2016.04.08	13:15:00	3657.500	3658.500	3653.000	3654.500	40515	3676	1
2016.04.08	13:30:00	3654.500	3655.000	3646.500	3647.000	36515	5010	1
2016.04.08	13:45:00	3647.500	3649.000	3645.500	3647.000	31015	3122	1
2016.04.08	14:00:00	3646.500	3650.500	3646.000	3647.500	31515	3022	1
2016.04.08	14:15:00	3647.500	3654.000	3646.500	3653.000	36015	4547	1
2016.04.08	14:30:00	3653.000	3654.500	3646.500	3647.500	46015	5273	1
2016.04.08	14:45:00	3647.500	3648.000	3642.500	3643.500	46515	6454	1
2016.04.08	15:00:00	3643.500	3644.500	3637.500	3642.500	53515	9954	1
2016.04.08	15:15:00	3642.500	3645.500	3639.000	3643.500	41515	4603	1
2016.04.08	15:30:00	3644.000	3645.000	3639.500	3642.000	42515	4891	1
2016.04.08	15:45:00	3642.000	3643.500	3633.000	3634.500	45515	8161	1
2016.04.08	16:00:00	3634.000	3639.500	3632.000	3635.500	40015	6176	1
2016.04.08	16:15:00	3635.500	3637.000	3626.000	3626.500	45515	7870	1
2016.04.08	16:30:00	3626.500	3629.000	3622.000	3627.000	50515	7342	1
2016.04.08	16:45:00	3626.500	3627.500	3618.500	3620.000	48515	8574	1
2016.04.08	17:00:00	3620.000	3624.000	3619.000	3621.000	32015	2780	1
2016.04.08	17:15:00	3621.000	3622.000	3613.000	3616.000	48515	5035	1
2016.04.08	17:30:00	3616.000	3619.000	3615.000	3618.500	28515	2228	1
2016.04.08	17:45:00	3618.500	3618.500	3608.500	3613.000	62015	3676	1
2016.04.11	09:00:00	3605.000	3611.000	3587.000	3590.000	114015	14399	1
2016.04.11	09:15:00	3590.000	3598.500	3589.500	3597.000	58015	9437	1
2016.04.11	09:30:00	3597.000	3597.000	3587.500	3588.500	52515	8573	1
2016.04.11	09:45:00	3588.000	3588.500	3575.000	3580.000	88515	16339	1
2016.04.11	10:00:00	3579.500	3582.500	3563.500	3567.000	79515	19670	1
2016.04.11	10:15:00	3567.000	3569.500	3553.000	3557.000	83515	24233	1
2016.04.11	10:30:00	3557.500	3558.000	3536.000	3544.500	99015	24162	1
2016.04.11	10:45:00	3544.500	3545.000	3527.000	3536.000	95515	21435	1
2016.04.11	11:00:00	3536.000	3559.500	3528.000	3559.500	97515	22415	1
2016.04.11	11:15:00	3553.000	3555.000	3544.500	3548.000	83014	14111	1
2016.04.11	11:30:00	3548.000	3562.000	3542.000	3558.000	69515	14666	1
2016.04.11	11:45:00	3558.000	3559.000	3538.500	3554.000	106515	20696	1
2016.04.11	12:00:00	3553.500	3558.500	3547.000	3555.500	63515	10163	1
2016.04.11	12:15:00	3555.500	3555.500	3546.000	3548.500	54515	7095	1
2016.04.11	12:30:00	3548.500	3553.500	3540.000	3543.000	70515	10645	1
2016.04.11	12:45:00	3543.000	3544.000	3533.500	3537.000	66015	12083	1
2016.04.11	13:00:00	3537.000	3541.500	3535.000	3540.500	44015	6152	1
2016.04.11	13:15:00	3540.500	3544.000	3539.000	3542.500	36515	4655	1
2016.04.11	13:30:00	3542.500	3546.500	3539.000	3544.500	37515	4082	1
2016.04.11	13:45:00	3544.500	3547.500	3543.000	3547.000	28015	3116	1
2016.04.11	14:00:00	3546.500	3547.500	3536.000	3537.000	40515	5427	1
2016.04.11	14:15:00	3536.500	3538.500	3526.500	3528.500	54015	12239	1
2016.04.11	14:30:00	3528.000	3532.000	3520.500	3525.500	58515	13485	1
2016.04.11	14:45:00	3525.500	3528.000	3518.500	3524.000	58015	13290	1
2016.04.11	15:00:00	3524.500	3531.500	3522.500	3528.500	46015	7884	1
2016.04.11	15:15:00	3529.000	3536.000	3527.000	3533.000	44015	6844	1
2016.04.11	15:30:00	3533.000	3534.000	3528.000	3530.000	45515	5545	1
2016.04.11	15:45:00	3530.000	3532.000	3519.000	3520.000	60515	12463	1
2016.04.11	16:00:00	3520.000	3542.000	3516.500	3534.500	98015	18970	1
2016.04.11	16:15:00	3535.000	3539.000	3516.500	3518.500	75515	12764	1
2016.04.11	16:30:00	3518.500	3520.500	3511.500	3513.500	57015	9716	1
2016.04.11	16:45:00	3513.000	3516.000	3507.500	3514.500	60515	7265	1
2016.04.11	17:00:00	3514.000	3527.500	3514.000	3518.500	56015	6703	1
2016.04.11	17:15:00	3518.500	3524.500	3516.500	3517.500	50515	4022	1
2016.04.11	17:30:00	3517.500	3519.500	3514.000	3517.000	34515	1940	1
2016.04.11	17:45:00	3517.500	3523.000	3511.000	3514.000	63515	3119	1
2016.04.12	09:00:00	3514.000	3534.000	3511.500	3530.500	124015	22027	1
2016.04.12	09:15:00	3530.500	3534.500	3527.000	3529.000	64515	9935	1
2016.04.12	09:30:00	3529.000	3535.500	3525.500	3532.000	63015	10978	1
2016.04.12	09:45:00	3532.000	3556.000	3531.500	3551.500	100015	22477	1
2016.04.12	10:00:00	3551.500	3581.500	3551.000	3568.500	115015	30891	1
2016.04.12	10:15:00	3568.500	3569.500	3552.500	3553.500	80515	16713	1
2016.04.12	10:30:00	3553.500	3561.500	3549.000	3555.500	87015	16218	1
2016.04.12	10:45:00	3555.000	3555.000	3542.500	3554.500	109515	19923	1
2016.04.12	11:00:00	3555.000	3556.000	3534.500	3537.500	94015	22495	1
2016.04.12	11:15:00	3537.500	3544.500	3536.000	3539.000	59515	9293	1
2016.04.12	11:30:00	3538.500	3541.000	3528.500	3533.000	89015	16079	1
2016.04.12	11:45:00	3533.500	3541.500	3524.000	3540.500	78515	16442	1
2016.04.12	12:00:00	3540.000	3557.500	3538.500	3550.500	86015	21527	1
2016.04.12	12:15:00	3550.000	3553.000	3546.000	3547.500	59015	8515	1
2016.04.12	12:30:00	3547.500	3566.000	3544.000	3564.500	60515	10800	1
2016.04.12	12:45:00	3564.500	3573.500	3563.000	3572.000	66015	10780	1
2016.04.12	13:00:00	3571.500	3582.000	3570.500	3576.500	58515	12942	1
2016.04.12	13:15:00	3576.000	3576.500	3561.000	3564.000	55515	11064	1
2016.04.12	13:30:00	3563.500	3570.000	3554.500	3554.500	68015	11257	1
2016.04.12	13:45:00	3555.000	3558.000	3551.000	3557.000	51015	7219	1
2016.04.12	14:00:00	3557.000	3557.500	3548.000	3553.500	69515	8970	1
2016.04.12	14:15:00	3553.500	3553.500	3527.500	3534.500	91515	20474	1
2016.04.12	14:30:00	3534.500	3543.500	3532.000	3538.000	71515	9001	1
2016.04.12	14:45:00	3537.500	3546.000	3535.000	3536.000	66015	7336	1
2016.04.12	15:00:00	3535.500	3542.000	3525.000	3528.000	84015	14360	1
2016.04.12	15:15:00	3527.500	3543.000	3524.000	3526.500	94015	20764	1
2016.04.12	15:30:00	3526.500	3528.500	3520.500	3526.500	64015	11783	1
2016.04.12	15:45:00	3526.500	3542.000	3522.000	3535.000	106515	18603	1
2016.04.12	16:00:00	3535.000	3541.500	3528.500	3538.500	80015	10361	1
2016.04.12	16:15:00	3538.000	3545.500	3534.000	3534.500	77015	12099	1
2016.04.12	16:30:00	3534.500	3537.000	3513.500	3515.000	105515	17598	1
2016.04.12	16:45:00	3514.500	3527.000	3506.500	3513.000	129015	18495	1
2016.04.12	17:00:00	3513.500	3518.500	3508.500	3512.000	67515	6221	1
2016.04.12	17:15:00	3511.500	3514.000	3504.500	3507.500	59515	5854	1
2016.04.12	17:30:00	3508.000	3509.500	3498.000	3502.500	50515	4398	1
2016.04.12	17:45:00	3503.000	3513.500	3501.500	3512.500	53015	1997	1
2016.04.13	09:00:00	3524.000	3533.000	3515.000	3532.000	94513	16165	1
2016.04.13	09:15:00	3532.000	3546.000	3532.000	3537.500	89515	15199	1
2016.04.13	09:30:00	3537.000	3538.000	3518.000	3529.000	104515	19440	1
2016.04.13	09:45:00	3528.500	3542.000	3520.500	3539.500	136015	24692	1
2016.04.13	10:00:00	3539.500	3547.500	3532.000	3539.000	107515	21781	1
2016.04.13	10:15:00	3538.500	3540.000	3522.000	3532.000	87015	13782	1
2016.04.13	10:30:00	3532.000	3541.000	3529.500	3534.500	83015	13402	1
2016.04.13	10:45:00	3534.500	3551.000	3532.000	3549.500	71515	17417	1
2016.04.13	11:00:00	3549.500	3556.000	3542.500	3544.500	77015	20036	1
2016.04.13	11:15:00	3544.500	3551.500	3536.500	3549.500	80015	15928	1
2016.04.13	11:30:00	3549.500	3558.500	3543.500	3550.500	82015	16134	1
2016.04.13	11:45:00	3550.500	3564.500	3548.000	3563.500	86515	17780	1
2016.04.13	12:00:00	3563.500	3568.500	3558.000	3564.500	75515	17104	1
2016.04.13	12:15:00	3564.000	3566.000	3555.000	3560.500	76015	12381	1
2016.04.13	12:30:00	3560.500	3568.500	3552.500	3567.000	68015	10780	1
2016.04.13	12:45:00	3567.500	3579.500	3562.000	3579.500	70015	12447	1
2016.04.13	13:00:00	3579.000	3581.000	3556.500	3559.000	94015	22056	1
2016.04.13	13:15:00	3559.500	3562.500	3553.500	3558.500	66515	9067	1
2016.04.13	13:30:00	3558.500	3563.500	3551.000	3558.000	76015	8729	1
2016.04.13	13:45:00	3558.000	3564.000	3553.500	3553.500	67015	6942	1
2016.04.13	14:00:00	3553.000	3555.000	3540.500	3546.500	69515	12580	1
2016.04.13	14:15:00	3546.500	3547.500	3523.000	3529.000	81515	17014	1
2016.04.13	14:30:00	3529.000	3534.500	3523.000	3524.500	64015	8662	1
2016.04.13	14:45:00	3524.500	3533.000	3524.000	3528.000	64515	7435	1
2016.04.13	15:00:00	3527.500	3529.500	3518.000	3519.000	73515	12323	1
2016.04.13	15:15:00	3519.500	3525.000	3512.500	3518.000	90015	14625	1
2016.04.13	15:30:00	3517.500	3520.000	3501.500	3505.500	69015	12174	1
2016.04.13	15:45:00	3505.000	3512.000	3497.000	3498.000	84015	14176	1
2016.04.13	16:00:00	3498.000	3511.000	3489.500	3506.000	85015	16605	1
2016.04.13	16:15:00	3506.000	3517.500	3498.500	3509.000	97015	12989	1
2016.04.13	16:30:00	3509.000	3520.500	3508.500	3514.000	86015	10058	1
2016.04.13	16:45:00	3513.500	3516.000	3492.000	3496.500	105515	15692	1
2016.04.13	17:00:00	3496.500	3505.000	3494.000	3504.500	49515	4739	1
2016.04.13	17:15:00	3504.500	3512.500	3504.000	3506.000	55515	5274	1
2016.04.13	17:30:00	3505.500	3512.000	3503.000	3511.000	62515	4450	1
2016.04.13	17:45:00	3511.500	3518.500	3507.000	3518.000	61015	2326	1
2016.04.14	09:00:00	3535.000	3539.000	3526.000	3534.500	116015	12702	1
2016.04.14	09:15:00	3535.000	3536.500	3522.000	3524.500	91515	13332	1
2016.04.14	09:30:00	3525.000	3529.000	3513.000	3517.000	76015	13231	1
2016.04.14	09:45:00	3517.500	3542.000	3511.500	3538.000	128514	24474	1
2016.04.14	10:00:00	3538.000	3538.500	3516.000	3522.000	95515	17507	1
2016.04.14	10:15:00	3521.500	3532.000	3521.500	3528.500	63015	10016	1
2016.04.14	10:30:00	3528.500	3529.000	3516.500	3521.500	73515	12357	1
2016.04.14	10:45:00	3522.000	3531.500	3518.000	3524.000	66015	11528	1
2016.04.14	11:00:00	3524.000	3525.000	3514.500	3520.500	61015	16787	1
2016.04.14	11:15:00	3521.000	3523.500	3516.500	3518.000	50515	8324	1
2016.04.14	11:30:00	3518.000	3525.500	3517.000	3522.000	43015	8080	1
2016.04.14	11:45:00	3522.500	3529.000	3512.500	3515.500	69515	16337	1
2016.04.14	12:00:00	3516.000	3531.000	3514.500	3526.000	71515	15176	1
2016.04.14	12:15:00	3526.000	3535.500	3524.000	3526.500	65015	10498	1
2016.04.14	12:30:00	3526.500	3526.500	3516.500	3518.000	37515	6690	1
2016.04.14	12:45:00	3518.000	3521.000	3512.500	3520.000	48515	8707	1
2016.04.14	13:00:00	3520.000	3532.000	3519.500	3527.500	59515	11812	1
2016.04.14	13:15:00	3527.500	3530.500	3524.500	3526.000	42515	5010	1
2016.04.14	13:30:00	3526.500	3549.000	3526.500	3539.500	79515	16328	1
2016.04.14	13:45:00	3539.000	3541.500	3531.000	3532.000	68015	8718	1
2016.04.14	14:00:00	3532.000	3534.500	3527.000	3533.000	56015	8075	1
2016.04.14	14:15:00	3533.000	3535.500	3525.000	3526.500	47015	6842	1
2016.04.14	14:30:00	3526.500	3526.500	3514.000	3515.500	60515	10427	1
2016.04.14	14:45:00	3515.500	3521.000	3512.500	3520.500	47515	9135	1
2016.04.14	15:00:00	3520.500	3524.000	3495.500	3496.500	80515	18650	1
2016.04.14	15:15:00	3496.500	3497.000	3468.500	3492.000	112014	22010	1
2016.04.14	15:30:00	3492.000	3496.000	3485.500	3488.000	70515	8433	1
2016.04.14	15:45:00	3488.000	3492.000	3481.000	3486.000	62015	6861	1
2016.04.14	16:00:00	3485.500	3493.500	3477.500	3491.500	72515	10452	1
2016.04.14	16:15:00	3491.500	3498.500	3485.000	3497.500	93515	12024	1
2016.04.14	16:30:00	3497.500	3503.000	3488.000	3489.500	72515	7437	1
2016.04.14	16:45:00	3489.500	3503.000	3487.500	3493.000	80015	7924	1
2016.04.14	17:00:00	3492.500	3495.000	3490.000	3492.500	44515	3028	1
2016.04.14	17:15:00	3492.500	3498.500	3490.500	3496.000	50515	3079	1
2016.04.14	17:30:00	3496.000	3498.000	3487.000	3489.500	53515	4451	1
2016.04.14	17:45:00	3489.000	3502.000	3487.500	3502.000	60015	3059	1
2016.04.15	09:00:00	3490.500	3512.500	3485.000	3506.500	107515	14458	1
2016.04.15	09:15:00	3506.500	3513.500	3497.000	3498.500	86015	13231	1
2016.04.15	09:30:00	3498.000	3509.000	3496.500	3507.500	90015	12197	1
2016.04.15	09:45:00	3508.000	3527.000	3503.500	3525.500	118015	29247	1
2016.04.15	10:00:00	3525.500	3540.000	3522.500	3534.500	113015	24448	1
2016.04.15	10:15:00	3534.500	3538.000	3527.500	3536.500	74015	10169	1
2016.04.15	10:30:00	3537.000	3541.500	3530.000	3533.000	83015	12187	1
2016.04.15	10:45:00	3533.500	3544.500	3533.000	3539.500	55515	10565	1
2016.04.15	11:00:00	3540.000	3543.000	3531.500	3534.500	71515	11274	1
2016.04.15	11:15:00	3534.000	3540.000	3531.500	3535.500	65015	10163	1
2016.04.15	11:30:00	3535.500	3538.000	3530.000	3536.000	59515	8953	1
2016.04.15	11:45:00	3536.000	3545.000	3530.000	3544.000	74515	13558	1
2016.04.15	12:00:00	3544.000	3554.500	3543.000	3547.500	66015	14970	1
2016.04.15	12:15:00	3547.500	3554.500	3543.500	3548.500	58015	9435	1
2016.04.15	12:30:00	3549.000	3559.500	3548.500	3557.500	66515	9481	1
2016.04.15	12:45:00	3558.000	3559.000	3547.000	3551.500	70515	9672	1
2016.04.15	13:00:00	3551.500	3555.000	3549.000	3550.000	51015	10657	1
2016.04.15	13:15:00	3550.000	3551.000	3542.000	3543.000	41015	6866	1
2016.04.15	13:30:00	3543.000	3552.500	3540.000	3550.500	55015	7837	1
2016.04.15	13:45:00	3551.000	3574.500	3550.500	3561.500	91515	16377	1
2016.04.15	14:00:00	3561.500	3562.000	3548.000	3550.500	75015	11516	1
2016.04.15	14:15:00	3551.000	3555.000	3546.000	3549.000	63515	6521	1
2016.04.15	14:30:00	3548.500	3555.000	3542.500	3551.000	68515	8008	1
2016.04.15	14:45:00	3551.000	3562.500	3546.500	3548.500	82015	11520	1
2016.04.15	15:00:00	3549.000	3562.500	3544.500	3562.500	72015	10594	1
2016.04.15	15:15:00	3562.000	3567.500	3554.500	3555.000	67015	10985	1
2016.04.15	15:30:00	3555.500	3562.500	3551.500	3552.000	66515	7834	1
2016.04.15	15:45:00	3552.000	3552.500	3543.000	3545.500	69015	11509	1
2016.04.15	16:00:00	3545.000	3548.000	3534.000	3538.000	56015	10454	1
2016.04.15	16:15:00	3538.000	3538.000	3519.000	3521.500	78015	12747	1
2016.04.15	16:30:00	3521.500	3554.000	3521.500	3542.500	134515	19261	1
2016.04.15	16:45:00	3541.500	3542.500	3535.000	3538.500	83015	8236	1
2016.04.15	17:00:00	3538.500	3552.000	3536.000	3540.000	75015	5983	1
2016.04.15	17:15:00	3540.000	3548.000	3538.000	3545.500	59515	4151	1
2016.04.15	17:30:00	3546.000	3566.500	3545.500	3562.500	95515	6909	1
2016.04.15	17:45:00	3562.500	3571.500	3539.000	3545.000	121515	3399	1
2016.04.18	09:00:00	3489.500	3527.000	3484.000	3517.000	152515	23487	1
2016.04.18	09:15:00	3517.500	3553.000	3514.500	3547.500	161015	24633	1
2016.04.18	09:30:00	3547.500	3564.500	3545.000	3561.000	102515	13870	1
2016.04.18	09:45:00	3561.000	3614.000	3558.000	3588.500	146013	26913	1
2016.04.18	10:00:00	3589.000	3633.500	3587.500	3603.500	169515	21289	1
2016.04.18	10:15:00	3603.000	3614.500	3600.000	3603.500	103015	11198	1
2016.04.18	10:30:00	3603.500	3613.000	3593.000	3595.500	98515	12033	1
2016.04.18	10:45:00	3595.500	3599.000	3587.000	3598.500	75015	10971	1
2016.04.18	11:00:00	3598.000	3600.000	3582.500	3586.500	83515	12762	1
2016.04.18	11:15:00	3586.500	3592.000	3575.500	3577.000	85515	10792	1
2016.04.18	11:30:00	3576.500	3577.500	3565.500	3568.500	84515	12519	1
2016.04.18	11:45:00	3569.000	3595.000	3568.000	3593.000	93015	16666	1
2016.04.18	12:00:00	3593.500	3606.500	3591.000	3596.000	88015	14378	1
2016.04.18	12:15:00	3596.000	3609.000	3591.500	3605.500	84015	9683	1
2016.04.18	12:30:00	3605.500	3614.000	3603.000	3606.000	65515	8111	1
2016.04.18	12:45:00	3606.000	3615.500	3602.000	3613.000	78015	8363	1
2016.04.18	13:00:00	3613.000	3615.000	3597.500	3599.500	88515	11472	1
2016.04.18	13:15:00	3599.500	3600.000	3588.500	3591.000	48015	5592	1
2016.04.18	13:30:00	3591.500	3594.000	3585.000	3589.500	57515	5830	1
2016.04.18	13:45:00	3589.500	3600.500	3583.000	3583.500	60015	6955	1
2016.04.18	14:00:00	3583.500	3598.500	3582.500	3595.500	66015	6465	1
2016.04.18	14:15:00	3596.000	3597.000	3589.000	3594.500	48015	4429	1
2016.04.18	14:30:00	3594.500	3605.500	3588.500	3592.000	77015	9218	1
2016.04.18	14:45:00	3591.500	3594.500	3576.000	3580.000	76015	11053	1
2016.04.18	15:00:00	3580.000	3591.000	3579.000	3587.000	88515	10872	1
2016.04.18	15:15:00	3586.500	3589.000	3580.000	3582.500	59515	5073	1
2016.04.18	15:30:00	3583.000	3586.000	3576.000	3578.500	49015	5846	1
2016.04.18	15:45:00	3578.500	3594.500	3577.500	3586.000	73515	10248	1
2016.04.18	16:00:00	3586.500	3594.500	3581.500	3593.000	55015	6676	1
2016.04.18	16:15:00	3592.500	3615.500	3592.000	3614.500	97015	13531	1
2016.04.18	16:30:00	3614.500	3618.500	3608.000	3609.000	81015	9241	1
2016.04.18	16:45:00	3609.000	3614.000	3606.000	3611.000	55515	5285	1
2016.04.18	17:00:00	3611.000	3620.500	3609.500	3619.500	46515	4481	1
2016.04.18	17:15:00	3619.500	3626.000	3618.500	3623.000	51015	3695	1
2016.04.18	17:30:00	3622.500	3630.000	3615.000	3617.000	68515	5529	1
2016.04.18	17:45:00	3617.000	3633.000	3615.500	3629.000	82515	2715	1
2016.04.19	09:00:00	3593.500	3599.000	3573.500	3574.500	111515	16524	1
2016.04.19	09:15:00	3574.500	3578.500	3567.500	3568.500	86015	14678	1
2016.04.19	09:30:00	3569.000	3574.000	3565.000	3572.500	84015	11875	1
2016.04.19	09:45:00	3572.000	3582.000	3563.000	3579.500	91515	17837	1
2016.04.19	10:00:00	3580.000	3588.000	3572.000	3585.500	89015	15379	1
2016.04.19	10:15:00	3585.500	3592.000	3578.000	3581.000	82515	15262	1
2016.04.19	10:30:00	3581.000	3583.500	3570.500	3570.500	93015	16355	1
2016.04.19	10:45:00	3571.000	3574.000	3567.000	3571.000	61015	11334	1
2016.04.19	11:00:00	3571.000	3572.000	3558.500	3566.000	67515	17537	1
2016.04.19	11:15:00	3566.000	3574.000	3565.000	3566.500	66015	10503	1
2016.04.19	11:30:00	3566.500	3568.000	3560.000	3566.500	61015	9944	1
2016.04.19	11:45:00	3566.000	3569.500	3559.000	3560.500	60015	9521	1
2016.04.19	12:00:00	3560.500	3561.500	3555.500	3561.000	46015	10753	1
