<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2016.07.05	16:00:00	52415	52525	52375	52510	1260	18235	1
2016.07.05	16:30:00	52515	52640	52495	52570	1385	28596	1
2016.07.05	17:00:00	52575	52630	52505	52505	1075	12484	1
2016.07.05	17:30:00	52510	52565	52470	52550	700	8267	1
2016.07.05	18:00:00	52560	52560	52560	52560	1	1429	1
2016.07.06	09:00:00	52135	52235	52060	52125	1840	24875	1
2016.07.06	09:30:00	52130	52135	51975	52115	1640	26600	1
2016.07.06	10:00:00	52115	52265	52035	52245	1950	34857	1
2016.07.06	10:30:00	52250	52255	51820	51850	2690	60663	1
2016.07.06	11:00:00	51845	52030	51600	51635	2560	60700	1
2016.07.06	11:30:00	51635	51690	51520	51680	2065	44927	1
2016.07.06	12:00:00	51685	51945	51670	51815	1945	43675	1
2016.07.06	12:30:00	51810	51985	51755	51980	1865	27002	1
2016.07.06	13:00:00	51980	52120	51960	52115	1660	28797	1
2016.07.06	13:30:00	52115	52210	52055	52200	1615	28733	1
2016.07.06	14:00:00	52195	52315	52175	52240	1480	30589	1
2016.07.06	14:30:00	52240	52300	52150	52270	1700	20984	1
2016.07.06	15:00:00	52275	52480	52195	52430	2110	34514	1
2016.07.06	15:30:00	52430	52575	52370	52535	1635	31140	1
2016.07.06	16:00:00	52540	52550	52425	52470	1410	21227	1
2016.07.06	16:30:00	52470	52720	52470	52685	1415	26595	1
2016.07.06	17:00:00	52690	52745	52610	52735	1125	15903	1
2016.07.06	17:30:00	52740	52860	52715	52835	865	10179	1
2016.07.06	18:00:00	52845	52845	52845	52845	1	2822	1
2016.07.07	09:00:00	52910	52925	52590	52795	2440	35215	1
2016.07.07	09:30:00	52790	52900	52700	52835	1565	19569	1
2016.07.07	10:00:00	52830	52950	52625	52925	2470	41979	1
2016.07.07	10:30:00	52925	53220	52860	53195	2115	68980	1
2016.07.07	11:00:00	53195	53335	53185	53285	1960	46317	1
2016.07.07	11:30:00	53285	53460	53285	53415	1740	48562	1
2016.07.07	12:00:00	53410	53410	52960	53010	2925	68650	1
2016.07.07	12:30:00	53005	53185	52865	53085	2590	56690	1
2016.07.07	13:00:00	53085	53130	52850	53040	2660	42045	1
2016.07.07	13:30:00	53035	53175	52760	52825	2480	45267	1
2016.07.07	14:00:00	52825	52925	52720	52905	2095	32499	1
2016.07.07	14:30:00	52910	52955	52790	52935	1695	27028	1
2016.07.07	15:00:00	52935	52950	52700	52785	2045	31899	1
2016.07.07	15:30:00	52790	52815	52590	52615	1695	30753	1
2016.07.07	16:00:00	52620	52775	52560	52645	1795	28176	1
2016.07.07	16:30:00	52645	52740	52620	52695	1805	25509	1
2016.07.07	17:00:00	52690	52800	52680	52765	1180	15480	1
2016.07.07	17:30:00	52765	52830	52740	52780	845	8100	1
2016.07.07	18:00:00	52735	52735	52735	52735	1	1335	1
2016.07.08	09:00:00	53200	53230	53050	53210	1523	23328	1
2016.07.08	09:30:00	53210	53410	53175	53330	2110	31956	1
2016.07.08	10:00:00	53330	53460	53250	53450	2175	38299	1
2016.07.08	10:30:00	53445	53545	53270	53545	2985	65643	1
2016.07.08	11:00:00	53535	53715	53515	53530	1850	50847	1
2016.07.08	11:30:00	53530	53625	53475	53555	1965	34573	1
2016.07.08	12:00:00	53560	53785	53475	53770	1735	37042	1
2016.07.08	12:30:00	53770	53830	53715	53800	1430	25225	1
2016.07.08	13:00:00	53800	53830	53725	53745	1205	14521	1
2016.07.08	13:30:00	53745	53825	53710	53800	1335	16927	1
2016.07.08	14:00:00	53805	53890	53770	53840	1180	19941	1
2016.07.08	14:30:00	53840	53910	53760	53835	1375	25447	1
2016.07.08	15:00:00	53835	53895	53760	53880	1630	23585	1
2016.07.08	15:30:00	53885	53900	53800	53845	1225	17149	1
2016.07.08	16:00:00	53855	53885	53730	53760	1185	21555	1
2016.07.08	16:30:00	53760	53955	53730	53885	1465	24349	1
2016.07.08	17:00:00	53890	53900	53805	53885	1035	12884	1
2016.07.08	17:30:00	53880	53910	53785	53860	940	9728	1
2016.07.08	18:00:00	53860	53860	53860	53860	1	1875	1
2016.07.11	09:00:00	53955	54240	53950	54130	1975	25748	1
2016.07.11	09:30:00	54130	54265	54110	54190	1195	18729	1
2016.07.11	10:00:00	54190	54395	54155	54305	1880	37049	1
2016.07.11	10:30:00	54305	54570	54285	54525	2140	54234	1
2016.07.11	11:00:00	54520	54525	54330	54345	1710	34546	1
2016.07.11	11:30:00	54345	54535	54335	54510	1585	34950	1
2016.07.11	12:00:00	54510	54620	54465	54525	1460	33420	1
2016.07.11	12:30:00	54535	54590	54495	54530	1115	18438	1
2016.07.11	13:00:00	54530	54555	54465	54475	1150	16036	1
2016.07.11	13:30:00	54470	54620	54415	54575	1325	27987	1
2016.07.11	14:00:00	54575	54600	54530	54550	1060	13121	1
2016.07.11	14:30:00	54545	54570	54460	54545	1175	19297	1
2016.07.11	15:00:00	54535	54660	54495	54625	1305	24330	1
2016.07.11	15:30:00	54625	54740	54615	54700	1065	26519	1
2016.07.11	16:00:00	54700	54705	54600	54650	970	17700	1
2016.07.11	16:30:00	54645	54700	54535	54615	1515	26011	1
2016.07.11	17:00:00	54610	54715	54570	54710	930	14396	1
2016.07.11	17:30:00	54710	54715	54565	54570	765	9013	1
2016.07.11	18:00:00	54500	54500	54500	54500	1	2260	1
2016.07.12	09:00:00	55100	55185	55050	55110	1630	29234	1
2016.07.12	09:30:00	55115	55185	55100	55180	900	15617	1
2016.07.12	10:00:00	55175	55270	55085	55220	1580	35545	1
2016.07.12	10:30:00	55225	55415	55210	55265	2005	61500	1
2016.07.12	11:00:00	55265	55345	55120	55160	1990	47946	1
2016.07.12	11:30:00	55160	55240	55110	55120	1760	31912	1
2016.07.12	12:00:00	55115	55340	55035	55340	1815	46136	1
2016.07.12	12:30:00	55340	55440	55310	55405	1325	32199	1
2016.07.12	13:00:00	55400	55415	55330	55370	1165	17016	1
2016.07.12	13:30:00	55370	55450	55260	55295	1305	28686	1
2016.07.12	14:00:00	55295	55340	55200	55230	1360	27989	1
2016.07.12	14:30:00	55235	55335	55070	55130	1620	42461	1
2016.07.12	15:00:00	55135	55135	54850	54865	1700	47083	1
2016.07.12	15:30:00	54865	54990	54805	54885	1680	31690	1
2016.07.12	16:00:00	54890	54920	54760	54815	1360	24562	1
2016.07.12	16:30:00	54810	55000	54785	54935	1505	31244	1
2016.07.12	17:00:00	54935	54950	54675	54750	1350	18605	1
2016.07.12	17:30:00	54750	54785	54640	54730	1415	12014	1
2016.07.12	18:00:00	54770	54770	54770	54770	1	1511	1
2016.07.13	09:00:00	54845	54900	54570	54585	2500	33445	1
2016.07.13	09:30:00	54590	54770	54585	54725	1510	21120	1
2016.07.13	10:00:00	54725	54880	54675	54700	1640	36477	1
2016.07.13	10:30:00	54700	54945	54490	54595	2885	75452	1
2016.07.13	11:00:00	54605	54885	54595	54735	2185	51125	1
2016.07.13	11:30:00	54735	54880	54610	54775	2355	41709	1
2016.07.13	12:00:00	54775	54865	54560	54580	1780	34754	1
2016.07.13	12:30:00	54575	54610	54335	54520	2020	49098	1
2016.07.13	13:00:00	54520	54725	54475	54625	1850	35748	1
2016.07.13	13:30:00	54620	54700	54540	54615	1825	24083	1
2016.07.13	14:00:00	54610	54780	54540	54720	1670	29451	1
2016.07.13	14:30:00	54720	54860	54715	54840	1385	25102	1
2016.07.13	15:00:00	54840	55145	54760	55120	2260	54355	1
2016.07.13	15:30:00	55125	55185	55010	55075	1585	28696	1
2016.07.13	16:00:00	55080	55240	55065	55125	1600	27849	1
2016.07.13	16:30:00	55125	55325	55120	55230	1510	30243	1
2016.07.13	17:00:00	55230	55290	55175	55240	1210	14201	1
2016.07.13	17:30:00	55250	55300	55220	55280	1020	8920	1
2016.07.13	18:00:00	55345	55345	55345	55345	1	2107	1
2016.07.14	09:00:00	55955	55975	55740	55895	2228	39114	1
2016.07.14	09:30:00	55900	55990	55870	55930	1575	30285	1
2016.07.14	10:00:00	55935	55960	55830	55890	2030	32449	1
2016.07.14	10:30:00	55895	56000	55610	55750	2680	71543	1
2016.07.14	11:00:00	55755	55940	55750	55880	2000	44352	1
2016.07.14	11:30:00	55885	56040	55855	55945	1730	40040	1
2016.07.14	12:00:00	55940	56030	55825	55930	1690	37738	1
2016.07.14	12:30:00	55930	56075	55905	56050	1640	30203	1
2016.07.14	13:00:00	56040	56200	56040	56125	1540	34000	1
2016.07.14	13:30:00	56120	56175	56080	56085	1195	17659	1
2016.07.14	14:00:00	56085	56095	55915	55940	1410	32927	1
2016.07.14	14:30:00	55940	56020	55935	55950	1090	18072	1
2016.07.14	15:00:00	55950	55950	55740	55825	1735	50404	1
2016.07.14	15:30:00	55820	55885	55740	55840	1465	27010	1
2016.07.14	16:00:00	55845	56225	55805	56200	1770	41146	1
2016.07.14	16:30:00	56205	56270	56070	56085	1565	34145	1
2016.07.14	17:00:00	56080	56115	55940	55940	1190	19321	1
2016.07.14	17:30:00	55940	56015	55910	55910	920	8283	1
2016.07.14	18:00:00	55830	55830	55830	55830	1	2416	1
2016.07.15	09:00:00	55745	55960	55725	55940	1905	22282	1
2016.07.15	09:30:00	55945	56070	55925	56025	1615	24945	1
2016.07.15	10:00:00	56025	56105	55820	55940	2255	49369	1
2016.07.15	10:30:00	55940	56170	55850	56095	2730	53582	1
2016.07.15	11:00:00	56090	56135	55975	56080	1805	32474	1
2016.07.15	11:30:00	56080	56200	56020	56160	1350	26114	1
2016.07.15	12:00:00	56165	56185	55780	55885	1985	47427	1
2016.07.15	12:30:00	55885	55930	55815	55875	1645	20290	1
2016.07.15	13:00:00	55875	55910	55830	55870	1065	12234	1
2016.07.15	13:30:00	55870	55990	55830	55975	1220	19995	1
2016.07.15	14:00:00	55980	56080	55950	56030	1180	21659	1
2016.07.15	14:30:00	56030	56225	56015	56170	1305	31699	1
2016.07.15	15:00:00	56175	56250	56075	56190	1535	24853	1
2016.07.15	15:30:00	56190	56275	56080	56250	1385	26090	1
2016.07.15	16:00:00	56255	56275	56140	56200	1485	21468	1
2016.07.15	16:30:00	56200	56245	56085	56105	1330	19899	1
2016.07.15	17:00:00	56105	56140	55870	55895	2310	42504	1
2016.07.15	17:30:00	55890	55940	55715	55720	1965	18756	1
2016.07.15	18:00:00	55800	55800	55800	55800	1	1564	1
2016.07.18	09:00:00	55935	56180	55920	56110	1815	23956	1
2016.07.18	09:30:00	56105	56150	55945	55960	1300	24787	1
2016.07.18	10:00:00	55960	56130	55855	56100	2060	42500	1
2016.07.18	10:30:00	56095	56240	56040	56205	2050	47567	1
2016.07.18	11:00:00	56205	56400	56160	56395	1670	37301	1
2016.07.18	11:30:00	56395	56605	56395	56585	1545	44500	1
2016.07.18	12:00:00	56585	56725	56545	56690	1680	39879	1
2016.07.18	12:30:00	56695	56750	56610	56655	1345	26597	1
2016.07.18	13:00:00	56650	56780	56640	56735	1165	22486	1
2016.07.18	13:30:00	56735	56860	56710	56810	1090	20985	1
2016.07.18	14:00:00	56810	56895	56795	56835	1155	22518	1
2016.07.18	14:30:00	56835	56935	56810	56925	1055	20847	1
2016.07.18	15:00:00	56930	56970	56850	56950	1135	21969	1
2016.07.18	15:30:00	56955	57170	56940	57105	1540	35145	1
2016.07.18	16:00:00	57105	57115	57000	57025	1170	21653	1
2016.07.18	16:30:00	57020	57100	56920	57030	1430	30304	1
2016.07.18	17:00:00	57030	57150	57020	57110	1165	17470	1
2016.07.18	17:30:00	57105	57345	57085	57280	1090	17880	1
2016.07.18	18:00:00	57400	57400	57400	57400	1	5144	1
2016.07.19	09:00:00	56950	56990	56800	56865	1650	21288	1
2016.07.19	09:30:00	56865	56885	56760	56825	1295	19490	1
2016.07.19	10:00:00	56825	57130	56725	57035	2125	57845	1
2016.07.19	10:30:00	57035	57170	56820	56840	2660	68756	1
2016.07.19	11:00:00	56850	57200	56770	57195	2130	51834	1
2016.07.19	11:30:00	57190	57220	57045	57130	1735	32935	1
2016.07.19	12:00:00	57135	57175	56985	57125	1585	28179	1
2016.07.19	12:30:00	57120	57255	56935	56965	1735	44964	1
2016.07.19	13:00:00	56965	56995	56875	56970	1385	23019	1
2016.07.19	13:30:00	56965	57110	56935	57105	1130	18252	1
2016.07.19	14:00:00	57105	57120	56945	56960	1165	17383	1
2016.07.19	14:30:00	56960	56975	56830	56875	1375	27542	1
2016.07.19	15:00:00	56870	57115	56845	57105	1550	32056	1
2016.07.19	15:30:00	57105	57140	56965	57070	1680	28738	1
2016.07.19	16:00:00	57070	57240	57005	57115	1510	31167	1
2016.07.19	16:30:00	57120	57300	57080	57280	1485	28126	1
2016.07.19	17:00:00	57280	57415	57250	57400	1195	18755	1
2016.07.19	17:30:00	57405	57470	57380	57465	835	10357	1
2016.07.19	18:00:00	57475	57475	57475	57475	1	2711	1
2016.07.20	09:00:00	57405	57565	57330	57510	1645	22723	1
2016.07.20	09:30:00	57505	57540	57330	57400	1540	29303	1
2016.07.20	10:00:00	57400	57445	57015	57055	2135	54089	1
2016.07.20	10:30:00	57060	57115	56735	56790	2830	66388	1
2016.07.20	11:00:00	56795	57090	56760	57015	2000	51470	1
2016.07.20	11:30:00	57015	57305	56955	57275	2205	54650	1
2016.07.20	12:00:00	57275	57480	57115	57455	2065	45520	1
2016.07.20	12:30:00	57455	57470	57285	57330	1695	28734	1
2016.07.20	13:00:00	57325	57350	57025	57060	1905	33753	1
2016.07.20	13:30:00	57060	57185	56990	57135	2020	24848	1
2016.07.20	14:00:00	57135	57340	57105	57245	1395	25309	1
2016.07.20	14:30:00	57245	57330	57105	57195	1945	32085	1
2016.07.20	15:00:00	57195	57420	57180	57335	1800	34167	1
2016.07.20	15:30:00	57335	57375	57210	57230	1800	27172	1
2016.07.20	16:00:00	57235	57270	56940	57080	1985	34928	1
2016.07.20	16:30:00	57075	57200	56990	57180	2045	31277	1
2016.07.20	17:00:00	57185	57190	57105	57135	1070	13043	1
2016.07.20	17:30:00	57125	57150	56950	56985	1140	13444	1
2016.07.20	18:00:00	57070	57070	57070	57070	1	1652	1
2016.07.21	09:00:00	57010	57075	56850	56890	1945	30566	1
2016.07.21	09:30:00	56885	57075	56855	57030	1550	28979	1
2016.07.21	10:00:00	57030	57285	56960	57235	1965	43685	1
2016.07.21	10:30:00	57235	57440	57170	57290	2780	62548	1
2016.07.21	11:00:00	57285	57360	56925	57010	2505	65660	1
2016.07.21	11:30:00	57010	57280	56940	57260	1985	40074	1
2016.07.21	12:00:00	57265	57330	57145	57260	2080	37838	1
2016.07.21	12:30:00	57260	57275	57065	57190	1885	33778	1
2016.07.21	13:00:00	57185	57280	57025	57105	1725	29850	1
2016.07.21	13:30:00	57110	57160	56965	57045	1630	22124	1
2016.07.21	14:00:00	57045	57130	56930	57090	1355	21259	1
2016.07.21	14:30:00	57095	57110	56700	56835	1900	50072	1
2016.07.21	15:00:00	56830	56960	56710	56775	1925	40105	1
2016.07.21	15:30:00	56775	57075	56755	56985	2100	40973	1
2016.07.21	16:00:00	56980	57070	56890	57045	1875	28612	1
2016.07.21	16:30:00	57040	57210	56985	57195	1880	35974	1
2016.07.21	17:00:00	57195	57240	57100	57125	1140	16085	1
2016.07.21	17:30:00	57120	57330	57110	57315	1195	11128	1
2016.07.21	18:00:00	57325	57325	57325	57325	1	2113	1
2016.07.22	09:00:00	57300	57400	57205	57220	1740	26932	1
2016.07.22	09:30:00	57220	57260	57120	57205	1335	31456	1
2016.07.22	10:00:00	57205	57355	57120	57290	1625	35690	1
2016.07.22	10:30:00	57295	57320	57000	57050	2685	56132	1
2016.07.22	11:00:00	57050	57190	57040	57075	1785	34450	1
2016.07.22	11:30:00	57075	57270	57010	57260	1610	32366	1
2016.07.22	12:00:00	57260	57315	57210	57285	1435	26700	1
2016.07.22	12:30:00	57290	57470	57275	57405	1515	36432	1
2016.07.22	13:00:00	57405	57525	57390	57465	1350	22958	1
2016.07.22	13:30:00	57465	57575	57420	57530	1215	21295	1
2016.07.22	14:00:00	57530	57550	57455	57485	975	15145	1
2016.07.22	14:30:00	57490	57545	57370	57505	1485	33291	1
2016.07.22	15:00:00	57500	57685	57485	57625	1460	36165	1
2016.07.22	15:30:00	57620	57675	57495	57520	1490	29612	1
2016.07.22	16:00:00	57515	57675	57495	57605	1530	27260	1
2016.07.22	16:30:00	57600	57675	57530	57570	1465	21898	1
2016.07.22	17:00:00	57570	57575	57415	57515	1195	20406	1
2016.07.22	17:30:00	57515	57600	57485	57575	1050	10655	1
2016.07.22	18:00:00	57440	57440	57440	57440	1	2651	1
2016.07.25	09:00:00	57360	57545	57335	57525	1995	30245	1
2016.07.25	09:30:00	57525	57555	57455	57500	1380	26684	1
2016.07.25	10:00:00	57505	57620	57385	57440	1790	46100	1
2016.07.25	10:30:00	57445	57585	57355	57510	2435	56555	1
2016.07.25	11:00:00	57510	57515	57130	57195	1950	56703	1
2016.07.25	11:30:00	57190	57190	56825	56940	2160	62524	1
2016.07.25	12:00:00	56940	57070	56880	57025	1510	25057	1
2016.07.25	12:30:00	57025	57125	56995	57075	1120	18152	1
2016.07.25	13:00:00	57080	57170	57030	57050	1215	19112	1
2016.07.25	13:30:00	57050	57255	57035	57245	1205	20637	1
2016.07.25	14:00:00	57245	57280	57155	57270	1260	22616	1
2016.07.25	14:30:00	57270	57340	57240	57335	1135	25792	1
2016.07.25	15:00:00	57335	57340	57200	57240	1230	25376	1
2016.07.25	15:30:00	57245	57305	57120	57125	1275	26825	1
2016.07.25	16:00:00	57130	57230	57075	57115	1370	26801	1
2016.07.25	16:30:00	57115	57375	57100	57370	1505	37701	1
2016.07.25	17:00:00	57370	57400	57305	57400	865	14626	1
2016.07.25	17:30:00	57390	57395	57225	57340	1275	14611	1
2016.07.25	18:00:00	57380	57380	57380	57380	1	1931	1
2016.07.26	09:00:00	57580	57585	57370	57385	1955	32027	1
2016.07.26	09:30:00	57385	57410	57210	57295	1345	34193	1
2016.07.26	10:00:00	57290	57400	57145	57275	2110	47190	1
2016.07.26	10:30:00	57270	57595	57185	57560	2480	63362	1
2016.07.26	11:00:00	57565	57745	57495	57725	2185	57186	1
2016.07.26	11:30:00	57730	57770	57480	57480	1920	52995	1
2016.07.26	12:00:00	57480	57610	57435	57535	1850	41919	1
2016.07.26	12:30:00	57535	57595	57490	57545	1390	21486	1
2016.07.26	13:00:00	57550	57615	57440	57590	1290	26198	1
2016.07.26	13:30:00	57590	57650	57520	57525	1405	21245	1
2016.07.26	14:00:00	57530	57590	57450	57460	1205	20056	1
2016.07.26	14:30:00	57465	57465	57280	57295	1280	35016	1
2016.07.26	15:00:00	57295	57365	57250	57335	1520	26995	1
2016.07.26	15:30:00	57335	57435	57290	57390	1440	24604	1
2016.07.26	16:00:00	57390	57435	57310	57335	1175	17801	1
2016.07.26	16:30:00	57335	57395	57270	57295	1100	15000	1
2016.07.26	17:00:00	57295	57345	57210	57220	1020	14084	1
2016.07.26	17:30:00	57210	57295	57200	57290	915	10202	1
2016.07.26	18:00:00	57300	57300	57300	57300	1	2452	1
2016.07.27	09:00:00	57490	57540	57430	57460	1615	26555	1
2016.07.27	09:30:00	57455	57520	57385	57460	1310	32363	1
2016.07.27	10:00:00	57460	57565	57425	57510	1405	32098	1
2016.07.27	10:30:00	57510	57745	57505	57725	1980	64099	1
2016.07.27	11:00:00	57725	57795	57640	57675	1335	32240	1
2016.07.27	11:30:00	57675	57675	57430	57490	1935	55172	1
2016.07.27	12:00:00	57495	57520	57375	57430	1450	24992	1
2016.07.27	12:30:00	57430	57475	57350	57415	1260	21052	1
2016.07.27	13:00:00	57410	57450	57385	57400	1080	10565	1
2016.07.27	13:30:00	57400	57435	57355	57375	1075	14510	1
2016.07.27	14:00:00	57370	57385	57220	57275	1195	28703	1
2016.07.27	14:30:00	57275	57365	57240	57345	1115	18595	1
2016.07.27	15:00:00	57345	57420	57170	57365	3045	65143	1
2016.07.27	15:30:00	57365	57545	57360	57510	1620	35664	1
2016.07.27	16:00:00	57510	57575	57360	57405	1470	28106	1
2016.07.27	16:30:00	57405	57405	57190	57245	1595	27181	1
2016.07.27	17:00:00	57240	57325	57100	57105	1315	24803	1
2016.07.27	17:30:00	57105	57220	57105	57180	1025	9527	1
2016.07.27	18:00:00	57200	57200	57200	57200	1	2677	1
2016.07.28	09:00:00	56900	57100	56870	57065	1945	33194	1
2016.07.28	09:30:00	57065	57120	56970	57100	1440	27737	1
2016.07.28	10:00:00	57100	57150	56755	56800	1850	55337	1
2016.07.28	10:30:00	56790	56795	56440	56555	2550	73694	1
2016.07.28	11:00:00	56555	56610	56340	56520	2035	50948	1
2016.07.28	11:30:00	56525	56590	56315	56365	1940	35866	1
2016.07.28	12:00:00	56365	56540	56345	56510	1610	28182	1
2016.07.28	12:30:00	56505	56545	56375	56535	1235	24448	1
2016.07.28	13:00:00	56535	56620	56510	56575	1125	22998	1
2016.07.28	13:30:00	56580	56680	56560	56650	1230	23017	1
2016.07.28	14:00:00	56645	56785	56630	56775	1205	30921	1
2016.07.28	14:30:00	56780	56885	56760	56870	1165	31631	1
2016.07.28	15:00:00	56875	57035	56770	56855	1990	64510	1
2016.07.28	15:30:00	56860	56945	56750	56760	1385	32550	1
2016.07.28	16:00:00	56765	56920	56720	56890	1400	28437	1
2016.07.28	16:30:00	56890	57080	56885	57020	1575	34048	1
2016.07.28	17:00:00	57020	57135	57000	57115	1130	18139	1
2016.07.28	17:30:00	57120	57175	57050	57160	1000	10350	1
2016.07.28	18:00:00	57190	57190	57190	57190	1	3684	1
2016.07.29	09:00:00	56950	56950	56655	56750	2325	24762	1
2016.07.29	09:30:00	56750	56930	56715	56900	1840	31216	1
2016.07.29	10:00:00	56900	57150	56820	57040	1945	48057	1
2016.07.29	10:30:00	57040	57115	56735	56775	2800	59252	1
2016.07.29	11:00:00	56780	56815	56655	56700	1865	40878	1
2016.07.29	11:30:00	56695	57100	56685	57080	1935	53403	1
2016.07.29	12:00:00	57075	57340	57065	57235	1870	52612	1
2016.07.29	12:30:00	57235	57550	57230	57510	1435	40913	1
2016.07.29	13:00:00	57505	57585	57380	57415	1555	27016	1
2016.07.29	13:30:00	57420	57600	57400	57570	1695	24904	1
2016.07.29	14:00:00	57570	57630	57505	57550	1400	23672	1
2016.07.29	14:30:00	57550	57695	57490	57690	1210	25797	1
2016.07.29	15:00:00	57690	57780	57640	57705	1310	28002	1
2016.07.29	15:30:00	57705	57830	57630	57815	1410	32089	1
2016.07.29	16:00:00	57810	57830	57690	57780	1455	24638	1
2016.07.29	16:30:00	57780	57850	57730	57820	1530	29581	1
2016.07.29	17:00:00	57820	57825	57650	57715	1475	24746	1
2016.07.29	17:30:00	57715	57780	57700	57775	795	6596	1
2016.07.29	18:00:00	57845	57845	57845	57845	1	4212	1
2016.08.01	09:00:00	57560	57790	57560	57725	1855	31582	1
2016.08.01	09:30:00	57730	57845	57705	57830	1365	29267	1
2016.08.01	10:00:00	57830	57980	57680	57910	1905	46497	1
2016.08.01	10:30:00	57910	57910	57605	57715	2650	54929	1
2016.08.01	11:00:00	57710	57765	57470	57475	2135	50106	1
2016.08.01	11:30:00	57475	57515	57360	57445	1795	36901	1
2016.08.01	12:00:00	57440	57600	57405	57445	1755	34275	1
2016.08.01	12:30:00	57450	57520	57375	57390	1575	27044	1
2016.08.01	13:00:00	57395	57470	57315	57350	1470	25599	1
2016.08.01	13:30:00	57350	57450	57310	57405	1315	22668	1
2016.08.01	14:00:00	57400	57465	57320	57420	1425	23083	1
2016.08.01	14:30:00	57420	57515	57365	57500	1400	24561	1
2016.08.01	15:00:00	57500	57540	57330	57370	1430	32191	1
2016.08.01	15:30:00	57370	57420	57215	57265	1345	33511	1
2016.08.01	16:00:00	57260	57275	57025	57080	1645	38546	1
2016.08.01	16:30:00	57085	57155	56955	57015	1315	29741	1
2016.08.01	17:00:00	57015	57060	56935	57005	1080	14042	1
2016.08.01	17:30:00	57005	57025	56945	57015	825	8085	1
2016.08.01	18:00:00	57040	57040	57040	57040	1	2000	1
2016.08.02	09:00:00	56865	56865	56710	56835	1690	37140	1
2016.08.02	09:30:00	56835	56845	56665	56780	1495	40312	1
2016.08.02	10:00:00	56780	57155	56715	57155	2005	55132	1
2016.08.02	10:30:00	57150	57270	56760	56760	3045	89680	1
2016.08.02	11:00:00	56760	56825	56565	56735	2075	58208	1
2016.08.02	11:30:00	56730	56765	56170	56210	2395	68139	1
2016.08.02	12:00:00	56210	56475	56100	56405	2165	52435	1
2016.08.02	12:30:00	56405	56420	56155	56305	2095	40310	1
2016.08.02	13:00:00	56305	56450	56265	56315	1650	26130	1
2016.08.02	13:30:00	56315	56395	56140	56200	2235	34502	1
2016.08.02	14:00:00	56200	56225	55985	56090	1710	41455	1
2016.08.02	14:30:00	56095	56200	55970	56190	1715	35637	1
2016.08.02	15:00:00	56190	56380	56160	56320	1660	36065	1
2016.08.02	15:30:00	56320	56510	56285	56460	1490	37594	1
2016.08.02	16:00:00	56460	56525	56370	56395	1525	28083	1
2016.08.02	16:30:00	56395	56445	56320	56415	1720	29794	1
2016.08.02	17:00:00	56415	56455	56340	56350	1025	19738	1
2016.08.02	17:30:00	56350	56525	56350	56460	930	8784	1
2016.08.02	18:00:00	56500	56500	56500	56500	1	1394	1
2016.08.03	09:00:00	56350	56385	56190	56275	1670	41432	1
2016.08.03	09:30:00	56275	56300	56125	56165	1440	37693	1
2016.08.03	10:00:00	56170	56420	56040	56345	2555	62898	1
2016.08.03	10:30:00	56345	56370	56025	56350	3175	80315	1
2016.08.03	11:00:00	56350	56515	56310	56445	1965	53875	1
2016.08.03	11:30:00	56440	56655	56235	56575	2455	67259	1
2016.08.03	12:00:00	56575	56850	56505	56810	1860	42646	1
2016.08.03	12:30:00	56815	56935	56740	56920	1760	32524	1
2016.08.03	13:00:00	56920	56990	56850	56895	1365	24729	1
2016.08.03	13:30:00	56890	57045	56875	57015	1535	24101	1
2016.08.03	14:00:00	57020	57070	56940	57015	1270	21453	1
2016.08.03	14:30:00	57020	57080	56940	57020	1495	28188	1
2016.08.03	15:00:00	57025	57025	56850	56860	1530	28936	1
2016.08.03	15:30:00	56855	57130	56835	57080	1345	34818	1
2016.08.03	16:00:00	57075	57295	57045	57285	1720	33611	1
2016.08.03	16:30:00	57285	57355	57230	57315	1510	33658	1
2016.08.03	17:00:00	57315	57400	57305	57360	935	16562	1
2016.08.03	17:30:00	57360	57420	57305	57410	995	11773	1
2016.08.03	18:00:00	57435	57435	57435	57435	1	3465	1
2016.08.04	09:00:00	57555	57720	57550	57660	1765	38673	1
2016.08.04	09:30:00	57655	57685	57520	57535	1430	31155	1
2016.08.04	10:00:00	57535	57685	57400	57500	2735	59210	1
2016.08.04	10:30:00	57505	57820	57435	57460	2900	69524	1
2016.08.04	11:00:00	57475	57650	57345	57640	2455	65058	1
2016.08.04	11:30:00	57635	57775	57580	57690	2260	52292	1
2016.08.04	12:00:00	57690	57935	57665	57925	1890	44856	1
2016.08.04	12:30:00	57925	58305	57890	58285	1925	55053	1
2016.08.04	13:00:00	58285	58330	58175	58205	1820	34627	1
2016.08.04	13:30:00	58210	58210	58050	58070	1455	27170	1
2016.08.04	14:00:00	58065	58075	57895	57985	1645	36325	1
2016.08.04	14:30:00	57985	58020	57855	57970	1535	40771	1
2016.08.04	15:00:00	57970	58125	57955	57965	1935	41016	1
2016.08.04	15:30:00	57960	58015	57805	57970	1905	42996	1
2016.08.04	16:00:00	57970	57980	57775	57855	1485	29756	1
2016.08.04	16:30:00	57845	57885	57750	57820	1475	26634	1
2016.08.04	17:00:00	57825	57855	57750	57790	955	11658	1
2016.08.04	17:30:00	57795	57880	57725	57850	960	8545	1
2016.08.04	18:00:00	57820	57820	57820	57820	1	2418	1
