<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2016.06.30	11:10:00	3235.000	3237.500	3232.500	3233.000	17005	3073	1
2016.06.30	11:15:00	3233.000	3240.500	3232.000	3238.000	19505	4753	1
2016.06.30	11:20:00	3238.000	3238.000	3233.500	3234.000	17505	2557	1
2016.06.30	11:25:00	3234.500	3235.500	3229.500	3233.500	23005	6466	1
2016.06.30	11:30:00	3233.500	3237.000	3232.000	3236.000	18505	3789	1
2016.06.30	11:35:00	3236.000	3238.000	3233.000	3237.000	16505	3020	1
2016.06.30	11:40:00	3237.500	3237.500	3229.500	3232.000	20005	4375	1
2016.06.30	11:45:00	3232.500	3233.500	3228.500	3229.500	19505	2743	1
2016.06.30	11:50:00	3229.500	3229.500	3224.500	3225.500	19505	6702	1
2016.06.30	11:55:00	3225.000	3231.000	3220.500	3230.500	31005	12436	1
2016.06.30	12:00:00	3230.500	3239.500	3230.000	3232.500	30505	13897	1
2016.06.30	12:05:00	3232.500	3236.500	3228.000	3228.000	28505	5776	1
2016.06.30	12:10:00	3228.000	3233.000	3224.000	3229.000	31505	7189	1
2016.06.30	12:15:00	3228.500	3231.500	3226.500	3228.000	18505	3431	1
2016.06.30	12:20:00	3228.000	3230.500	3227.500	3229.000	11005	1939	1
2016.06.30	12:25:00	3228.500	3233.000	3226.500	3228.000	21005	2797	1
2016.06.30	12:30:00	3228.000	3229.000	3225.500	3226.000	17005	3073	1
2016.06.30	12:35:00	3226.500	3231.000	3226.000	3229.000	14505	2459	1
2016.06.30	12:40:00	3229.000	3234.000	3228.500	3232.500	19505	3554	1
2016.06.30	12:45:00	3232.500	3233.000	3229.500	3230.000	17005	1739	1
2016.06.30	12:50:00	3230.000	3231.000	3228.000	3228.500	14505	1497	1
2016.06.30	12:55:00	3228.500	3229.000	3224.000	3227.000	19005	4478	1
2016.06.30	13:00:00	3226.500	3230.000	3225.500	3228.500	20005	3516	1
2016.06.30	13:05:00	3228.500	3233.500	3228.000	3232.500	21005	4418	1
2016.06.30	13:10:00	3233.000	3235.000	3229.500	3230.000	24505	3860	1
2016.06.30	13:15:00	3230.000	3230.500	3227.000	3227.500	15505	2548	1
2016.06.30	13:20:00	3227.500	3228.500	3226.000	3226.000	11505	2203	1
2016.06.30	13:25:00	3226.000	3226.500	3222.000	3222.000	17005	3491	1
2016.06.30	13:30:00	3222.000	3222.500	3215.000	3219.000	24505	6507	1
2016.06.30	13:35:00	3219.000	3220.500	3210.500	3213.500	23505	4832	1
2016.06.30	13:40:00	3213.000	3217.500	3212.000	3217.500	18005	2778	1
2016.06.30	13:45:00	3217.500	3219.500	3214.000	3216.000	19505	3566	1
2016.06.30	13:50:00	3216.500	3219.000	3214.000	3218.000	15505	1840	1
2016.06.30	13:55:00	3217.500	3217.500	3208.500	3209.500	21505	2916	1
2016.06.30	14:00:00	3209.500	3218.500	3209.000	3216.500	25505	3749	1
2016.06.30	14:05:00	3217.000	3222.000	3214.500	3221.500	24505	4294	1
2016.06.30	14:10:00	3221.500	3226.000	3220.500	3225.500	21005	3768	1
2016.06.30	14:15:00	3225.500	3229.000	3225.000	3227.500	17505	3315	1
2016.06.30	14:20:00	3227.500	3229.500	3224.500	3228.000	22505	2998	1
2016.06.30	14:25:00	3228.000	3236.500	3227.000	3235.000	21505	5175	1
2016.06.30	14:30:00	3235.000	3247.500	3234.500	3246.500	32005	8084	1
2016.06.30	14:35:00	3246.500	3247.500	3239.500	3242.500	27005	5470	1
2016.06.30	14:40:00	3242.000	3242.500	3238.500	3239.000	17005	2898	1
2016.06.30	14:45:00	3238.500	3241.000	3236.000	3240.500	17005	3685	1
2016.06.30	14:50:00	3240.500	3245.000	3239.500	3244.500	14505	2213	1
2016.06.30	14:55:00	3244.500	3246.000	3238.000	3239.500	22005	3992	1
2016.06.30	15:00:00	3238.500	3240.000	3230.500	3232.500	35005	10254	1
2016.06.30	15:05:00	3233.000	3233.500	3224.000	3225.500	26005	7837	1
2016.06.30	15:10:00	3225.500	3228.000	3220.000	3225.000	28005	4765	1
2016.06.30	15:15:00	3225.000	3226.000	3216.500	3219.000	27005	4714	1
2016.06.30	15:20:00	3219.000	3227.000	3218.000	3226.000	23005	4320	1
2016.06.30	15:25:00	3227.000	3231.000	3224.000	3230.500	20005	4141	1
2016.06.30	15:30:00	3230.000	3235.000	3229.500	3231.500	21505	3384	1
2016.06.30	15:35:00	3231.500	3232.000	3224.500	3225.500	17005	4004	1
2016.06.30	15:40:00	3226.000	3232.500	3225.000	3230.000	18505	3045	1
2016.06.30	15:45:00	3229.500	3238.500	3229.000	3237.500	22005	4216	1
2016.06.30	15:50:00	3237.500	3241.000	3236.500	3237.000	18505	4154	1
2016.06.30	15:55:00	3237.500	3244.000	3235.500	3236.500	25005	4527	1
2016.06.30	16:00:00	3236.500	3240.000	3233.500	3236.500	23005	3461	1
2016.06.30	16:05:00	3236.500	3244.000	3235.000	3243.000	21005	3421	1
2016.06.30	16:10:00	3243.500	3249.000	3242.500	3247.500	18005	3371	1
2016.06.30	16:15:00	3247.000	3249.000	3244.000	3246.500	26505	3695	1
2016.06.30	16:20:00	3246.500	3247.500	3243.500	3245.000	11505	1423	1
2016.06.30	16:25:00	3245.000	3245.000	3240.000	3240.500	12005	2267	1
2016.06.30	16:30:00	3241.000	3243.000	3232.000	3236.000	28005	4247	1
2016.06.30	16:35:00	3236.000	3240.500	3235.500	3239.500	16005	1933	1
2016.06.30	16:40:00	3239.500	3240.000	3236.000	3239.000	12505	1886	1
2016.06.30	16:45:00	3239.000	3243.000	3239.000	3239.000	17505	2734	1
2016.06.30	16:50:00	3239.000	3240.000	3233.000	3236.500	18005	1983	1
2016.06.30	16:55:00	3237.000	3240.000	3236.000	3238.500	15505	1276	1
2016.06.30	17:00:00	3239.000	3239.500	3235.500	3238.000	11005	826	1
2016.06.30	17:05:00	3238.000	3239.000	3237.500	3238.000	5505	342	1
2016.06.30	17:10:00	3237.500	3238.000	3234.000	3237.000	13505	1512	1
2016.06.30	17:15:00	3237.000	3238.000	3232.000	3232.000	15505	1226	1
2016.06.30	17:20:00	3232.000	3239.000	3232.000	3237.500	17505	1581	1
2016.06.30	17:25:00	3238.000	3238.000	3235.000	3236.500	10005	347	1
2016.06.30	17:30:00	3236.500	3239.000	3236.000	3237.000	12505	825	1
2016.06.30	17:35:00	3237.500	3241.000	3236.500	3239.000	15505	852	1
2016.06.30	17:40:00	3239.000	3242.000	3238.000	3241.000	9505	709	1
2016.06.30	17:45:00	3241.000	3244.000	3241.000	3243.000	14505	784	1
2016.06.30	17:50:00	3242.500	3244.000	3241.500	3242.000	10005	414	1
2016.06.30	17:55:00	3242.000	3243.000	3237.000	3240.000	19005	706	1
2016.07.01	09:00:00	3256.500	3264.000	3248.500	3249.500	53005	6891	1
2016.07.01	09:05:00	3250.500	3255.000	3249.000	3250.000	29005	4470	1
2016.07.01	09:10:00	3249.500	3250.000	3243.500	3243.500	25005	7010	1
2016.07.01	09:15:00	3244.000	3247.500	3241.500	3247.000	23005	5032	1
2016.07.01	09:20:00	3247.500	3249.000	3244.000	3247.000	20505	3054	1
2016.07.01	09:25:00	3247.000	3249.000	3238.500	3242.000	27505	7363	1
2016.07.01	09:30:00	3242.000	3244.500	3237.500	3243.000	25005	6100	1
2016.07.01	09:35:00	3243.000	3247.000	3243.000	3245.000	16005	3784	1
2016.07.01	09:40:00	3245.500	3245.500	3239.500	3242.000	24505	4057	1
2016.07.01	09:45:00	3242.000	3243.500	3235.500	3236.500	28005	6586	1
2016.07.01	09:50:00	3236.500	3241.000	3228.500	3232.500	43505	11410	1
2016.07.01	09:55:00	3232.500	3236.000	3230.000	3235.500	24505	5037	1
2016.07.01	10:00:00	3235.500	3238.500	3233.500	3234.000	26005	5677	1
2016.07.01	10:05:00	3234.000	3237.000	3227.000	3229.000	26505	8294	1
2016.07.01	10:10:00	3228.500	3231.000	3225.500	3226.000	21505	5597	1
2016.07.01	10:15:00	3226.000	3229.500	3225.500	3228.500	16505	3857	1
2016.07.01	10:20:00	3228.500	3229.500	3222.000	3222.500	19005	4789	1
2016.07.01	10:25:00	3222.000	3240.000	3222.000	3233.000	48505	16563	1
2016.07.01	10:30:00	3233.000	3239.500	3228.500	3230.500	36005	10387	1
2016.07.01	10:35:00	3231.000	3243.500	3228.000	3239.500	42505	10915	1
2016.07.01	10:40:00	3240.000	3246.500	3237.500	3240.500	27005	6762	1
2016.07.01	10:45:00	3240.000	3242.000	3227.000	3232.000	38505	9821	1
2016.07.01	10:50:00	3231.500	3239.500	3229.000	3238.500	26005	6330	1
2016.07.01	10:55:00	3239.000	3249.000	3237.500	3244.000	37505	8437	1
2016.07.01	11:00:00	3244.000	3252.500	3242.000	3251.000	30005	8413	1
2016.07.01	11:05:00	3251.000	3259.000	3248.500	3251.000	36005	10876	1
2016.07.01	11:10:00	3250.500	3252.000	3247.500	3251.500	21505	5501	1
2016.07.01	11:15:00	3251.500	3258.000	3251.500	3253.500	25005	6163	1
2016.07.01	11:20:00	3253.500	3261.000	3252.500	3257.000	24505	5587	1
2016.07.01	11:25:00	3257.000	3258.500	3252.500	3253.500	21505	3870	1
2016.07.01	11:30:00	3253.000	3257.500	3250.500	3256.500	20005	4657	1
2016.07.01	11:35:00	3256.500	3257.000	3251.000	3255.500	19505	3086	1
2016.07.01	11:40:00	3255.500	3257.000	3252.000	3256.500	17005	2375	1
2016.07.01	11:45:00	3257.000	3259.500	3255.000	3259.500	14505	3307	1
2016.07.01	11:50:00	3259.500	3262.500	3256.500	3260.500	17005	4212	1
2016.07.01	11:55:00	3260.500	3269.500	3260.000	3268.500	20505	8693	1
2016.07.01	12:00:00	3268.500	3269.500	3264.500	3264.500	17005	6304	1
2016.07.01	12:05:00	3264.500	3264.500	3258.500	3262.500	22005	5584	1
2016.07.01	12:10:00	3263.000	3266.000	3260.500	3265.500	18505	3568	1
2016.07.01	12:15:00	3265.500	3271.000	3264.000	3269.500	20505	4295	1
2016.07.01	12:20:00	3269.000	3270.000	3265.000	3269.000	22005	3917	1
2016.07.01	12:25:00	3269.500	3274.000	3268.000	3272.000	28005	6284	1
2016.07.01	12:30:00	3272.000	3274.000	3265.000	3267.000	18005	3927	1
2016.07.01	12:35:00	3266.500	3269.500	3263.500	3268.500	18005	3098	1
2016.07.01	12:40:00	3268.500	3269.500	3268.000	3268.000	9005	1585	1
2016.07.01	12:45:00	3268.000	3273.500	3266.500	3268.000	20505	4669	1
2016.07.01	12:50:00	3268.000	3272.000	3267.500	3270.000	14505	2095	1
2016.07.01	12:55:00	3270.000	3272.000	3265.500	3271.500	16005	2697	1
2016.07.01	13:00:00	3272.000	3272.500	3264.500	3265.500	18005	3946	1
2016.07.01	13:05:00	3266.000	3267.000	3261.000	3261.500	23505	3842	1
2016.07.01	13:10:00	3261.500	3261.500	3257.500	3261.500	17505	3474	1
2016.07.01	13:15:00	3261.500	3265.000	3260.000	3261.500	17005	2181	1
2016.07.01	13:20:00	3261.500	3261.500	3255.500	3260.500	18505	4177	1
2016.07.01	13:25:00	3260.500	3263.000	3257.500	3260.000	13005	2343	1
2016.07.01	13:30:00	3260.500	3260.500	3256.000	3256.500	11505	1369	1
2016.07.01	13:35:00	3256.500	3258.500	3256.000	3257.500	12005	1119	1
2016.07.01	13:40:00	3257.500	3258.000	3253.500	3255.500	13505	2580	1
2016.07.01	13:45:00	3255.000	3255.500	3253.000	3254.500	10505	1325	1
2016.07.01	13:50:00	3255.000	3256.500	3252.000	3254.500	17505	2327	1
2016.07.01	13:55:00	3254.000	3256.500	3252.000	3253.500	17005	1856	1
2016.07.01	14:00:00	3254.000	3257.000	3252.500	3253.500	15505	2610	1
2016.07.01	14:05:00	3253.000	3254.000	3252.000	3253.000	9505	1070	1
2016.07.01	14:10:00	3252.500	3253.000	3250.000	3250.500	11505	2271	1
2016.07.01	14:15:00	3250.500	3251.000	3249.000	3250.000	10005	1912	1
2016.07.01	14:20:00	3250.000	3253.000	3249.500	3251.500	9505	1366	1
2016.07.01	14:25:00	3252.000	3256.000	3251.500	3256.000	10005	2488	1
2016.07.01	14:30:00	3256.000	3256.500	3252.000	3252.000	15505	3048	1
2016.07.01	14:35:00	3252.500	3256.000	3251.500	3255.000	14005	2031	1
2016.07.01	14:40:00	3255.000	3259.000	3255.000	3257.000	14005	2617	1
2016.07.01	14:45:00	3257.000	3259.000	3255.500	3257.000	10505	1874	1
2016.07.01	14:50:00	3256.500	3260.500	3256.500	3258.500	15005	2626	1
2016.07.01	14:55:00	3258.500	3259.500	3255.500	3256.500	13005	1553	1
2016.07.01	15:00:00	3256.500	3256.500	3249.000	3249.500	15005	4909	1
2016.07.01	15:05:00	3249.500	3251.500	3244.500	3247.000	20005	5281	1
2016.07.01	15:10:00	3247.000	3248.000	3242.500	3247.000	22005	5112	1
2016.07.01	15:15:00	3247.000	3250.500	3246.500	3249.000	13005	2310	1
2016.07.01	15:20:00	3249.000	3249.500	3245.500	3246.000	16505	1964	1
2016.07.01	15:25:00	3245.500	3248.500	3245.500	3247.000	11505	1228	1
2016.07.01	15:30:00	3246.500	3249.000	3245.000	3247.500	18005	2109	1
2016.07.01	15:35:00	3247.500	3249.000	3246.000	3246.000	8505	1296	1
2016.07.01	15:40:00	3246.000	3247.000	3243.500	3244.500	14505	1894	1
2016.07.01	15:45:00	3245.000	3249.000	3244.500	3248.500	13005	2321	1
2016.07.01	15:50:00	3249.000	3250.500	3246.000	3246.500	12005	2034	1
2016.07.01	15:55:00	3247.000	3248.500	3245.500	3245.500	13505	1922	1
2016.07.01	16:00:00	3245.500	3248.500	3244.500	3248.500	11505	1859	1
2016.07.01	16:05:00	3248.500	3256.000	3247.000	3254.500	23505	4529	1
2016.07.01	16:10:00	3255.000	3255.000	3251.000	3252.000	14005	1952	1
2016.07.01	16:15:00	3252.500	3255.500	3252.000	3255.000	14505	2287	1
2016.07.01	16:20:00	3255.000	3262.500	3254.500	3259.500	17505	4889	1
2016.07.01	16:25:00	3260.000	3264.000	3258.000	3260.500	16505	3985	1
2016.07.01	16:30:00	3260.500	3261.000	3258.500	3259.000	9505	1095	1
2016.07.01	16:35:00	3259.000	3259.000	3255.500	3256.500	11505	2026	1
2016.07.01	16:40:00	3256.500	3260.000	3256.500	3258.500	11505	1017	1
2016.07.01	16:45:00	3258.500	3266.000	3258.500	3262.500	15505	2805	1
2016.07.01	16:50:00	3262.500	3263.000	3259.500	3260.500	12005	1261	1
2016.07.01	16:55:00	3260.000	3260.500	3256.500	3259.500	16505	2103	1
2016.07.01	17:00:00	3259.500	3261.500	3257.000	3257.500	13005	1148	1
2016.07.01	17:05:00	3257.000	3258.000	3256.000	3257.500	8005	799	1
2016.07.01	17:10:00	3257.500	3259.500	3257.500	3258.500	7005	636	1
2016.07.01	17:15:00	3258.500	3260.000	3256.500	3259.500	8505	831	1
2016.07.01	17:20:00	3259.500	3265.000	3259.500	3264.500	14505	1451	1
2016.07.01	17:25:00	3264.500	3269.000	3262.500	3264.500	17505	2198	1
2016.07.01	17:30:00	3264.000	3264.500	3261.000	3262.000	12505	1093	1
2016.07.01	17:35:00	3262.000	3263.000	3257.500	3258.500	12005	1074	1
2016.07.01	17:40:00	3258.500	3263.000	3258.500	3260.500	9505	848	1
2016.07.01	17:45:00	3261.000	3264.500	3259.000	3260.000	16005	1039	1
2016.07.01	17:50:00	3260.000	3261.000	3259.000	3261.000	9005	379	1
2016.07.01	17:55:00	3261.000	3268.000	3261.000	3268.000	25505	771	1
2016.07.04	09:00:00	3263.000	3271.000	3263.000	3265.500	32505	3833	1
2016.07.04	09:05:00	3265.500	3269.500	3260.500	3269.000	30505	4577	1
2016.07.04	09:10:00	3269.500	3273.000	3267.500	3269.500	27005	4756	1
2016.07.04	09:15:00	3269.500	3272.500	3268.500	3271.000	20005	2943	1
2016.07.04	09:20:00	3271.000	3271.500	3267.500	3269.000	16005	1641	1
2016.07.04	09:25:00	3269.000	3273.500	3266.500	3271.500	17005	2860	1
2016.07.04	09:30:00	3271.500	3272.000	3269.000	3270.000	13505	1574	1
2016.07.04	09:35:00	3270.000	3272.000	3266.500	3268.000	20505	2443	1
2016.07.04	09:40:00	3268.000	3270.000	3267.000	3269.500	16005	1502	1
2016.07.04	09:45:00	3269.000	3272.500	3268.000	3271.500	23505	2346	1
2016.07.04	09:50:00	3271.000	3276.500	3269.500	3275.000	22005	5636	1
2016.07.04	09:55:00	3275.500	3278.000	3273.500	3277.500	15505	3525	1
2016.07.04	10:00:00	3277.000	3279.500	3275.500	3279.000	15005	3255	1
2016.07.04	10:05:00	3279.500	3282.000	3279.000	3281.000	13005	3417	1
2016.07.04	10:10:00	3280.500	3281.000	3277.500	3278.000	10005	2195	1
2016.07.04	10:15:00	3278.000	3279.000	3275.000	3276.500	13005	2914	1
2016.07.04	10:20:00	3276.000	3277.000	3274.000	3274.500	13005	2059	1
2016.07.04	10:25:00	3274.500	3279.000	3274.000	3278.000	12005	1973	1
2016.07.04	10:30:00	3278.000	3279.000	3275.500	3277.500	11005	1372	1
2016.07.04	10:35:00	3277.500	3280.000	3277.000	3280.000	8005	1755	1
2016.07.04	10:40:00	3280.000	3281.500	3278.500	3280.500	12005	2593	1
2016.07.04	10:45:00	3280.000	3282.000	3279.000	3280.500	12005	1943	1
2016.07.04	10:50:00	3280.500	3282.000	3280.000	3281.000	12505	1453	1
2016.07.04	10:55:00	3281.000	3283.500	3281.000	3283.000	11005	2804	1
2016.07.04	11:00:00	3283.000	3283.500	3280.500	3280.500	9005	1976	1
2016.07.04	11:05:00	3281.000	3281.500	3278.500	3278.500	10505	2716	1
2016.07.04	11:10:00	3278.500	3280.000	3277.000	3278.500	12005	2183	1
2016.07.04	11:15:00	3278.500	3281.500	3278.500	3279.500	12005	2252	1
2016.07.04	11:20:00	3279.500	3282.500	3279.000	3280.500	10505	2331	1
2016.07.04	11:25:00	3280.500	3282.000	3278.500	3278.500	10505	2169	1
2016.07.04	11:30:00	3278.500	3279.000	3275.500	3276.000	10005	3648	1
2016.07.04	11:35:00	3275.500	3278.500	3275.000	3278.000	8505	1804	1
2016.07.04	11:40:00	3278.000	3279.000	3277.000	3278.000	9005	1753	1
2016.07.04	11:45:00	3278.000	3280.000	3277.500	3278.500	8005	1633	1
2016.07.04	11:50:00	3279.000	3280.000	3277.000	3279.000	11505	1601	1
2016.07.04	11:55:00	3279.500	3280.500	3277.500	3277.500	7005	1527	1
2016.07.04	12:00:00	3277.500	3278.000	3272.000	3273.000	18505	5732	1
2016.07.04	12:05:00	3272.500	3273.500	3269.500	3271.500	15005	4171	1
2016.07.04	12:10:00	3272.000	3275.000	3271.500	3274.500	12005	3674	1
2016.07.04	12:15:00	3274.500	3275.500	3272.000	3273.500	10505	2167	1
2016.07.04	12:20:00	3274.000	3274.000	3271.000	3272.000	12005	1629	1
2016.07.04	12:25:00	3272.000	3272.500	3269.500	3270.500	13505	2032	1
2016.07.04	12:30:00	3270.500	3273.000	3270.000	3272.500	8505	1076	1
2016.07.04	12:35:00	3272.500	3273.500	3270.500	3271.000	8505	702	1
2016.07.04	12:40:00	3271.000	3272.000	3269.500	3269.500	6005	570	1
2016.07.04	12:45:00	3269.500	3270.000	3266.000	3267.500	15005	2791	1
2016.07.04	12:50:00	3268.000	3270.000	3267.500	3270.000	10005	1044	1
2016.07.04	12:55:00	3270.000	3271.000	3267.000	3267.500	10505	1390	1
2016.07.04	13:00:00	3268.000	3268.500	3266.000	3267.000	6505	1380	1
2016.07.04	13:05:00	3267.000	3270.000	3266.500	3270.000	7005	977	1
2016.07.04	13:10:00	3269.500	3272.500	3269.000	3272.500	8005	1283	1
2016.07.04	13:15:00	3272.000	3273.500	3272.000	3272.000	6505	946	1
2016.07.04	13:20:00	3272.000	3272.500	3270.500	3272.000	8505	903	1
2016.07.04	13:25:00	3272.000	3272.000	3270.500	3271.000	3505	304	1
2016.07.04	13:30:00	3271.000	3272.000	3270.000	3272.000	5005	446	1
2016.07.04	13:35:00	3272.000	3275.000	3271.500	3274.500	9005	1622	1
2016.07.04	13:40:00	3274.000	3276.000	3273.500	3273.500	8505	1087	1
2016.07.04	13:45:00	3273.500	3275.500	3273.500	3275.000	5005	494	1
2016.07.04	13:50:00	3275.000	3277.000	3274.500	3276.000	8505	1101	1
2016.07.04	13:55:00	3276.500	3277.000	3275.500	3277.000	8005	1045	1
2016.07.04	14:00:00	3277.000	3278.500	3276.500	3278.500	10505	1818	1
2016.07.04	14:05:00	3278.000	3278.500	3276.500	3277.000	7505	938	1
2016.07.04	14:10:00	3276.500	3279.000	3276.000	3279.000	8005	1203	1
2016.07.04	14:15:00	3279.000	3279.000	3277.000	3278.500	6005	735	1
2016.07.04	14:20:00	3278.500	3279.500	3277.000	3277.500	10005	1218	1
2016.07.04	14:25:00	3278.000	3279.500	3278.000	3278.500	6505	475	1
2016.07.04	14:30:00	3278.500	3279.500	3278.000	3279.000	5505	431	1
2016.07.04	14:35:00	3278.500	3279.000	3277.500	3278.000	6505	412	1
2016.07.04	14:40:00	3277.500	3278.000	3277.000	3277.000	5505	460	1
2016.07.04	14:45:00	3277.000	3279.500	3277.000	3278.500	6005	764	1
2016.07.04	14:50:00	3278.500	3281.500	3278.500	3281.000	10505	1899	1
2016.07.04	14:55:00	3281.000	3281.500	3280.500	3280.500	5005	490	1
2016.07.04	15:00:00	3280.500	3284.500	3280.500	3283.000	11005	1939	1
2016.07.04	15:05:00	3283.000	3284.000	3282.500	3283.000	6505	648	1
2016.07.04	15:10:00	3282.500	3283.000	3281.500	3282.000	7505	621	1
2016.07.04	15:15:00	3282.000	3287.000	3282.000	3286.000	10005	1775	1
2016.07.04	15:20:00	3286.000	3288.000	3284.000	3284.500	13005	2224	1
2016.07.04	15:25:00	3284.500	3285.000	3283.500	3284.000	7005	846	1
2016.07.04	15:30:00	3284.000	3286.500	3284.000	3285.000	6505	952	1
2016.07.04	15:35:00	3285.000	3285.500	3281.500	3283.000	10005	1748	1
2016.07.04	15:40:00	3283.000	3283.000	3281.500	3282.000	4505	391	1
2016.07.04	15:45:00	3282.000	3286.000	3282.000	3285.000	11005	1413	1
2016.07.04	15:50:00	3285.000	3285.500	3283.000	3284.500	10005	648	1
2016.07.04	15:55:00	3284.500	3286.000	3283.500	3285.500	7505	498	1
2016.07.04	16:00:00	3285.500	3286.000	3284.500	3285.000	8505	483	1
2016.07.04	16:05:00	3285.500	3287.000	3285.000	3286.000	6005	621	1
2016.07.04	16:10:00	3286.500	3289.000	3286.000	3288.000	9505	1404	1
2016.07.04	16:15:00	3288.000	3290.500	3287.500	3289.000	13005	1654	1
2016.07.04	16:20:00	3289.500	3290.000	3287.500	3288.500	7005	980	1
2016.07.04	16:25:00	3288.000	3292.500	3288.000	3290.500	14505	2272	1
2016.07.04	16:30:00	3290.500	3293.000	3290.500	3292.000	13005	1532	1
2016.07.04	16:35:00	3292.500	3293.000	3291.500	3292.000	7505	489	1
2016.07.04	16:40:00	3292.500	3294.000	3291.500	3293.000	9505	1041	1
2016.07.04	16:45:00	3293.000	3293.500	3291.500	3292.000	6505	440	1
2016.07.04	16:50:00	3292.500	3292.500	3291.500	3292.000	4505	343	1
2016.07.04	16:55:00	3292.500	3293.000	3291.500	3291.500	6005	594	1
2016.07.04	17:00:00	3291.500	3296.000	3290.500	3294.000	12005	1749	1
2016.07.04	17:05:00	3294.000	3295.500	3293.500	3294.500	8005	807	1
2016.07.04	17:10:00	3294.500	3295.500	3293.500	3294.500	6005	542	1
2016.07.04	17:15:00	3294.500	3295.000	3293.500	3294.500	7005	420	1
2016.07.04	17:20:00	3294.000	3296.000	3294.000	3295.000	7005	442	1
2016.07.04	17:25:00	3295.500	3296.000	3295.000	3295.000	6005	360	1
2016.07.04	17:30:00	3295.000	3296.000	3295.000	3295.000	6005	648	1
2016.07.04	17:35:00	3295.000	3296.000	3295.000	3295.500	8005	672	1
2016.07.04	17:40:00	3295.500	3296.000	3295.000	3295.500	5005	682	1
2016.07.04	17:45:00	3295.500	3296.000	3293.500	3294.500	8005	631	1
2016.07.04	17:50:00	3294.500	3296.000	3294.000	3295.500	8505	559	1
2016.07.04	17:55:00	3295.500	3299.000	3294.000	3299.000	15005	1059	1
2016.07.05	09:00:00	3321.500	3323.000	3310.500	3311.500	40005	7852	1
2016.07.05	09:05:00	3311.500	3313.500	3307.500	3308.500	31005	8011	1
2016.07.05	09:10:00	3308.500	3316.000	3306.000	3314.000	22505	7627	1
2016.07.05	09:15:00	3314.000	3316.000	3312.500	3314.500	16005	4124	1
2016.07.05	09:20:00	3314.500	3319.000	3313.500	3317.500	20005	5619	1
2016.07.05	09:25:00	3317.500	3320.000	3315.000	3319.000	21505	3900	1
2016.07.05	09:30:00	3319.000	3321.000	3317.000	3320.500	15505	3621	1
2016.07.05	09:35:00	3320.000	3320.500	3315.500	3318.500	14005	3793	1
2016.07.05	09:40:00	3318.000	3320.000	3313.500	3315.000	16005	3637	1
2016.07.05	09:45:00	3315.000	3319.000	3312.000	3318.500	20005	5300	1
2016.07.05	09:50:00	3318.500	3324.000	3310.500	3311.000	29505	15979	1
2016.07.05	09:55:00	3311.500	3318.500	3309.500	3314.500	22505	6818	1
2016.07.05	10:00:00	3314.500	3315.000	3307.500	3309.000	25505	8167	1
2016.07.05	10:05:00	3309.000	3312.500	3306.500	3309.000	24505	6283	1
2016.07.05	10:10:00	3309.500	3313.000	3303.500	3305.000	21005	8371	1
2016.07.05	10:15:00	3305.000	3307.000	3304.000	3306.000	13505	3768	1
2016.07.05	10:20:00	3306.000	3308.000	3302.500	3305.000	16005	3740	1
2016.07.05	10:25:00	3305.000	3309.500	3304.500	3308.000	15005	4384	1
2016.07.05	10:30:00	3308.000	3309.500	3305.500	3305.500	18505	3855	1
2016.07.05	10:35:00	3305.500	3308.500	3304.500	3306.000	16505	3077	1
2016.07.05	10:40:00	3306.500	3309.000	3306.000	3306.500	13505	2340	1
2016.07.05	10:45:00	3306.500	3313.000	3306.500	3313.000	18505	6694	1
2016.07.05	10:50:00	3313.000	3318.500	3313.000	3317.500	17005	8814	1
2016.07.05	10:55:00	3317.500	3319.500	3315.000	3316.000	14505	4729	1
2016.07.05	11:00:00	3316.000	3317.500	3313.000	3316.000	16505	3063	1
2016.07.05	11:05:00	3316.000	3317.000	3312.000	3314.500	17005	3731	1
2016.07.05	11:10:00	3314.500	3316.000	3312.000	3315.500	13005	3050	1
2016.07.05	11:15:00	3316.000	3321.000	3315.500	3319.500	16005	6129	1
2016.07.05	11:20:00	3319.500	3320.000	3314.000	3314.500	18005	5063	1
2016.07.05	11:25:00	3314.500	3318.500	3314.500	3317.000	14505	3184	1
2016.07.05	11:30:00	3317.000	3317.000	3310.500	3311.500	17505	6006	1
2016.07.05	11:35:00	3311.500	3314.000	3311.000	3311.000	13005	2769	1
2016.07.05	11:40:00	3311.500	3316.500	3309.500	3316.000	20005	7118	1
2016.07.05	11:45:00	3316.000	3321.000	3316.000	3319.000	17005	6355	1
2016.07.05	11:50:00	3319.500	3323.000	3318.000	3320.500	17505	6361	1
2016.07.05	11:55:00	3320.500	3321.500	3318.500	3319.000	13505	3086	1
2016.07.05	12:00:00	3319.000	3320.000	3316.500	3320.000	15005	4844	1
2016.07.05	12:05:00	3320.000	3321.000	3318.000	3319.500	14505	2657	1
2016.07.05	12:10:00	3319.500	3325.500	3318.500	3325.000	19005	6905	1
2016.07.05	12:15:00	3325.000	3325.500	3318.500	3319.500	14505	4732	1
2016.07.05	12:20:00	3319.500	3321.500	3313.500	3316.500	19005	7006	1
2016.07.05	12:25:00	3316.500	3318.500	3315.500	3318.000	17005	3469	1
2016.07.05	12:30:00	3317.500	3323.000	3317.000	3321.000	13505	4600	1
