<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2016.05.09	15:00:00	3578.000	3580.000	3548.000	3556.000	145030	21324	1
2016.05.09	15:30:00	3556.000	3556.000	3540.000	3540.000	107530	13290	1
2016.05.09	16:00:00	3540.500	3555.500	3540.000	3550.500	125030	12614	1
2016.05.09	16:30:00	3551.000	3552.000	3537.000	3548.000	128530	13628	1
2016.05.09	17:00:00	3548.500	3551.000	3541.500	3547.000	90030	5994	1
2016.05.09	17:30:00	3547.500	3548.000	3538.000	3541.500	85030	3573	1
2016.05.10	09:00:00	3529.000	3533.000	3504.000	3516.500	172030	31591	1
2016.05.10	09:30:00	3516.000	3522.000	3497.500	3504.000	142030	31497	1
2016.05.10	10:00:00	3504.000	3511.000	3499.000	3507.000	123530	18720	1
2016.05.10	10:30:00	3507.000	3509.500	3494.000	3499.500	117530	22646	1
2016.05.10	11:00:00	3500.000	3505.500	3490.500	3500.000	122530	23286	1
2016.05.10	11:30:00	3499.500	3505.000	3496.500	3500.500	107030	20174	1
2016.05.10	12:00:00	3501.000	3501.500	3490.500	3495.500	103530	18955	1
2016.05.10	12:30:00	3495.500	3502.000	3494.000	3498.000	70530	8474	1
2016.05.10	13:00:00	3498.000	3506.000	3497.000	3503.000	73530	7710	1
2016.05.10	13:30:00	3503.500	3508.500	3503.000	3505.000	62030	9138	1
2016.05.10	14:00:00	3505.500	3512.500	3501.000	3502.500	77030	11118	1
2016.05.10	14:30:00	3502.000	3503.000	3495.000	3498.000	79030	11668	1
2016.05.10	15:00:00	3498.000	3498.500	3491.500	3494.000	53530	6807	1
2016.05.10	15:30:00	3494.000	3495.000	3490.000	3492.500	61530	9988	1
2016.05.10	16:00:00	3492.000	3493.000	3490.500	3492.000	43530	5253	1
2016.05.10	16:30:00	3492.000	3493.500	3485.500	3488.000	68030	9863	1
2016.05.10	17:00:00	3488.000	3493.000	3487.500	3491.500	43030	3892	1
2016.05.10	17:30:00	3492.000	3500.000	3491.000	3498.500	60030	4363	1
2016.05.11	09:00:00	3501.500	3504.000	3476.500	3483.000	144030	29746	1
2016.05.11	09:30:00	3482.500	3490.500	3475.000	3477.500	148030	28798	1
2016.05.11	10:00:00	3477.000	3481.500	3467.500	3480.500	129530	32968	1
2016.05.11	10:30:00	3480.000	3490.000	3476.000	3490.000	110530	21412	1
2016.05.11	11:00:00	3490.000	3498.000	3486.500	3487.000	109530	25774	1
2016.05.11	11:30:00	3487.000	3488.000	3479.000	3486.500	108030	20697	1
2016.05.11	12:00:00	3486.500	3490.000	3479.000	3480.000	85530	13185	1
2016.05.11	12:30:00	3480.500	3482.000	3473.000	3480.000	87530	14648	1
2016.05.11	13:00:00	3480.500	3482.500	3477.000	3480.000	65530	7760	1
2016.05.11	13:30:00	3480.000	3488.000	3477.000	3483.000	78530	9689	1
2016.05.11	14:00:00	3483.500	3486.000	3476.500	3480.000	77530	9495	1
2016.05.11	14:30:00	3479.500	3486.500	3475.500	3478.500	83530	12453	1
2016.05.11	15:00:00	3478.500	3481.000	3461.000	3462.000	97530	18579	1
2016.05.11	15:30:00	3462.500	3468.000	3461.500	3464.500	75030	11620	1
2016.05.11	16:00:00	3465.000	3471.500	3462.000	3467.500	70030	13617	1
2016.05.11	16:30:00	3467.500	3470.000	3464.500	3466.000	60530	6694	1
2016.05.11	17:00:00	3466.000	3474.000	3465.000	3466.500	65530	6879	1
2016.05.11	17:30:00	3467.000	3480.000	3465.500	3469.500	80530	4303	1
2016.05.12	09:00:00	3455.500	3487.500	3451.500	3473.000	214530	38725	1
2016.05.12	09:30:00	3473.000	3491.500	3471.000	3485.500	137030	28506	1
2016.05.12	10:00:00	3486.000	3498.000	3484.000	3492.000	130530	25389	1
2016.05.12	10:30:00	3492.500	3508.500	3491.000	3508.500	111530	25164	1
2016.05.12	11:00:00	3508.000	3510.500	3503.000	3505.000	109030	22106	1
2016.05.12	11:30:00	3505.000	3513.500	3498.000	3509.000	122530	25986	1
2016.05.12	12:00:00	3508.500	3525.000	3506.000	3516.500	124530	28631	1
2016.05.12	12:30:00	3517.000	3518.500	3506.000	3514.000	98030	20524	1
2016.05.12	13:00:00	3514.000	3515.000	3493.500	3496.000	109030	21859	1
2016.05.12	13:30:00	3496.500	3501.000	3487.000	3490.000	100530	16342	1
2016.05.12	14:00:00	3490.000	3499.000	3490.000	3498.500	83530	12282	1
2016.05.12	14:30:00	3498.500	3499.000	3488.000	3488.500	88030	11624	1
2016.05.12	15:00:00	3489.000	3491.500	3483.000	3486.500	93030	14220	1
2016.05.12	15:30:00	3487.000	3494.000	3485.500	3489.000	78030	12297	1
2016.05.12	16:00:00	3489.000	3493.500	3487.000	3489.000	80530	10589	1
2016.05.12	16:30:00	3489.000	3493.000	3488.000	3491.000	62530	7577	1
2016.05.12	17:00:00	3490.500	3503.000	3490.500	3500.500	64530	9236	1
2016.05.12	17:30:00	3500.500	3503.500	3495.000	3503.500	75530	5582	1
2016.05.13	09:00:00	3505.000	3509.000	3491.000	3493.000	139030	24618	1
2016.05.13	09:30:00	3493.500	3506.000	3485.500	3505.000	169030	39271	1
2016.05.13	10:00:00	3505.500	3513.500	3502.000	3510.000	133530	29455	1
2016.05.13	10:30:00	3510.000	3521.500	3504.000	3519.500	125030	24046	1
2016.05.13	11:00:00	3519.500	3534.000	3519.000	3532.000	115530	31341	1
2016.05.13	11:30:00	3532.500	3539.500	3529.500	3530.000	123030	25694	1
2016.05.13	12:00:00	3530.000	3533.500	3521.000	3521.000	114030	20685	1
2016.05.13	12:30:00	3521.500	3533.500	3518.500	3526.000	101030	16570	1
2016.05.13	13:00:00	3526.000	3527.500	3518.500	3523.500	72530	9370	1
2016.05.13	13:30:00	3524.000	3529.000	3516.000	3528.500	73030	10613	1
2016.05.13	14:00:00	3527.500	3529.000	3522.000	3526.000	71030	7948	1
2016.05.13	14:30:00	3526.000	3538.000	3523.000	3535.000	111530	18154	1
2016.05.13	15:00:00	3535.000	3537.000	3525.500	3532.500	100530	14906	1
2016.05.13	15:30:00	3532.000	3535.000	3527.000	3532.500	95530	14078	1
2016.05.13	16:00:00	3532.500	3539.000	3532.000	3539.000	66530	10270	1
2016.05.13	16:30:00	3538.500	3543.000	3537.500	3540.500	70030	8514	1
2016.05.13	17:00:00	3540.500	3548.000	3540.000	3547.500	50030	6178	1
2016.05.13	17:30:00	3547.500	3555.000	3546.500	3551.500	68030	5626	1
2016.05.16	09:00:00	3543.500	3551.500	3533.500	3535.000	148030	23034	1
2016.05.16	09:30:00	3534.000	3540.500	3527.500	3531.000	120530	20032	1
2016.05.16	10:00:00	3531.000	3531.500	3522.500	3525.500	98030	18053	1
2016.05.16	10:30:00	3525.500	3526.000	3517.500	3519.000	113030	19261	1
2016.05.16	11:00:00	3519.000	3520.000	3512.000	3516.000	86530	14869	1
2016.05.16	11:30:00	3516.000	3525.000	3514.500	3520.500	96530	18102	1
2016.05.16	12:00:00	3520.500	3530.500	3515.000	3527.000	95030	15879	1
2016.05.16	12:30:00	3527.000	3528.000	3520.000	3520.500	61530	7909	1
2016.05.16	13:00:00	3520.000	3521.000	3515.000	3518.000	68530	9012	1
2016.05.16	13:30:00	3518.000	3519.000	3516.000	3517.000	42530	3340	1
2016.05.16	14:00:00	3517.500	3527.000	3516.500	3526.000	73030	12608	1
2016.05.16	14:30:00	3525.500	3528.500	3523.000	3526.000	57530	9211	1
2016.05.16	15:00:00	3525.500	3526.000	3516.500	3518.000	77030	10530	1
2016.05.16	15:30:00	3518.500	3518.500	3511.000	3512.500	72030	14697	1
2016.05.16	16:00:00	3512.500	3516.500	3512.000	3512.500	48530	7810	1
2016.05.16	16:30:00	3512.500	3522.000	3512.000	3519.000	64530	8927	1
2016.05.16	17:00:00	3519.000	3523.500	3518.500	3522.000	43030	4466	1
2016.05.16	17:30:00	3521.500	3525.500	3514.000	3514.000	74530	5332	1
2016.05.17	09:00:00	3503.000	3508.000	3496.000	3503.500	140530	22958	1
2016.05.17	09:30:00	3503.000	3527.500	3503.000	3523.000	159530	39297	1
2016.05.17	10:00:00	3523.000	3531.000	3517.500	3528.500	101530	24087	1
2016.05.17	10:30:00	3528.500	3542.000	3523.500	3531.000	126530	32130	1
2016.05.17	11:00:00	3531.000	3533.500	3522.500	3524.500	107530	19430	1
2016.05.17	11:30:00	3524.500	3525.500	3505.000	3510.000	103530	28357	1
2016.05.17	12:00:00	3510.000	3520.000	3507.000	3518.500	101530	20851	1
2016.05.17	12:30:00	3518.500	3519.000	3507.500	3509.500	80030	12316	1
2016.05.17	13:00:00	3509.000	3511.000	3502.000	3504.000	71030	11827	1
2016.05.17	13:30:00	3504.000	3518.500	3504.000	3517.000	69030	11803	1
2016.05.17	14:00:00	3517.500	3523.000	3513.000	3513.500	83030	16246	1
2016.05.17	14:30:00	3513.500	3517.000	3507.000	3513.500	90030	15786	1
2016.05.17	15:00:00	3513.000	3519.000	3510.000	3512.500	88530	14488	1
2016.05.17	15:30:00	3512.500	3513.000	3505.500	3509.000	79030	10264	1
2016.05.17	16:00:00	3508.000	3510.000	3501.500	3501.500	74530	10649	1
2016.05.17	16:30:00	3502.000	3509.000	3501.000	3505.000	69030	8157	1
2016.05.17	17:00:00	3505.000	3507.000	3502.000	3505.000	37530	3773	1
2016.05.17	17:30:00	3505.000	3507.000	3500.500	3501.000	61030	3512	1
2016.05.18	09:00:00	3544.500	3556.500	3538.500	3548.500	156030	33777	1
2016.05.18	09:30:00	3549.000	3568.000	3546.500	3562.500	159530	40837	1
2016.05.18	10:00:00	3562.500	3564.500	3549.000	3550.000	128030	25385	1
2016.05.18	10:30:00	3550.000	3553.000	3545.500	3551.000	108530	20354	1
2016.05.18	11:00:00	3551.000	3551.500	3532.500	3537.000	103030	28761	1
2016.05.18	11:30:00	3537.000	3548.000	3534.500	3547.000	112530	21820	1
2016.05.18	12:00:00	3547.000	3549.500	3540.000	3540.500	83030	14101	1
2016.05.18	12:30:00	3540.000	3544.500	3536.500	3540.000	74530	10206	1
2016.05.18	13:00:00	3540.000	3545.500	3536.000	3539.000	72530	11118	1
2016.05.18	13:30:00	3539.000	3547.500	3537.000	3544.000	69030	7817	1
2016.05.18	14:00:00	3544.000	3546.500	3539.500	3544.000	77530	9504	1
2016.05.18	14:30:00	3543.500	3544.000	3533.500	3537.000	77030	10144	1
2016.05.18	15:00:00	3537.000	3570.500	3536.500	3568.000	219530	51530	1
2016.05.18	15:30:00	3568.500	3574.000	3557.000	3559.000	132030	26934	1
2016.05.18	16:00:00	3559.500	3574.000	3555.500	3573.500	116530	18035	1
2016.05.18	16:30:00	3573.000	3579.000	3571.000	3575.000	75530	12352	1
2016.05.18	17:00:00	3575.500	3577.000	3565.500	3567.000	55530	7239	1
2016.05.18	17:30:00	3567.000	3582.500	3565.500	3580.000	101530	7115	1
2016.05.19	09:00:00	3581.000	3606.000	3581.000	3600.500	148030	28897	1
2016.05.19	09:30:00	3601.000	3609.000	3590.000	3605.500	136530	31386	1
2016.05.19	10:00:00	3605.500	3618.000	3599.000	3613.000	137030	34876	1
2016.05.19	10:30:00	3612.500	3614.500	3602.500	3612.500	126030	28294	1
2016.05.19	11:00:00	3612.500	3615.500	3605.500	3610.000	92030	19611	1
2016.05.19	11:30:00	3609.500	3619.500	3596.500	3615.500	151530	40665	1
2016.05.19	12:00:00	3615.500	3626.500	3611.500	3625.500	131030	25650	1
2016.05.19	12:30:00	3625.500	3630.000	3611.000	3612.500	96530	23040	1
2016.05.19	13:00:00	3612.000	3615.000	3605.000	3610.500	93530	14924	1
2016.05.19	13:30:00	3610.000	3614.000	3608.500	3613.500	70530	7005	1
2016.05.19	14:00:00	3613.500	3613.500	3601.500	3601.500	83530	11885	1
2016.05.19	14:30:00	3602.000	3603.000	3591.000	3595.000	91530	19071	1
2016.05.19	15:00:00	3595.000	3597.000	3584.500	3585.500	83530	15267	1
2016.05.19	15:30:00	3585.000	3592.000	3584.000	3587.500	78530	13244	1
2016.05.19	16:00:00	3587.000	3590.500	3581.000	3584.500	73530	9697	1
2016.05.19	16:30:00	3584.000	3585.000	3574.000	3580.500	71030	11205	1
2016.05.19	17:00:00	3581.000	3581.000	3570.000	3571.000	46530	5101	1
2016.05.19	17:30:00	3570.500	3578.000	3569.500	3576.000	62030	4341	1
2016.05.20	09:00:00	3566.000	3570.000	3547.000	3550.500	161530	30387	1
2016.05.20	09:30:00	3550.500	3558.000	3549.000	3552.000	99530	18917	1
2016.05.20	10:00:00	3551.500	3562.500	3550.000	3557.500	99030	20483	1
2016.05.20	10:30:00	3558.000	3558.000	3543.500	3549.000	117030	30436	1
2016.05.20	11:00:00	3549.500	3561.500	3547.000	3557.500	105030	21902	1
2016.05.20	11:30:00	3557.500	3559.000	3551.500	3552.000	97030	16820	1
2016.05.20	12:00:00	3552.500	3555.000	3549.000	3555.000	73030	12105	1
2016.05.20	12:30:00	3554.500	3555.000	3543.500	3548.000	76030	12579	1
2016.05.20	13:00:00	3548.000	3550.500	3541.500	3543.500	61530	10574	1
2016.05.20	13:30:00	3543.500	3547.500	3543.500	3546.000	50530	5839	1
2016.05.20	14:00:00	3546.500	3547.500	3541.000	3547.000	66030	9604	1
2016.05.20	14:30:00	3546.500	3553.000	3544.500	3544.500	86530	15625	1
2016.05.20	15:00:00	3545.000	3545.000	3537.000	3539.000	68530	13531	1
2016.05.20	15:30:00	3538.500	3541.000	3532.500	3534.500	83030	17752	1
2016.05.20	16:00:00	3534.500	3536.500	3532.000	3534.000	53030	7508	1
2016.05.20	16:30:00	3534.000	3534.000	3526.500	3527.000	61530	9911	1
2016.05.20	17:00:00	3527.000	3533.500	3526.000	3530.000	59030	6350	1
2016.05.20	17:30:00	3530.000	3533.500	3528.500	3528.500	55030	3879	1
2016.05.23	09:00:00	3567.500	3571.500	3552.500	3562.500	158530	25691	1
2016.05.23	09:30:00	3562.000	3577.000	3556.000	3575.000	151530	30198	1
2016.05.23	10:00:00	3574.500	3579.500	3564.500	3567.000	112030	24222	1
2016.05.23	10:30:00	3566.500	3572.000	3562.000	3568.500	101030	16160	1
2016.05.23	11:00:00	3568.000	3574.000	3560.500	3573.500	113530	26455	1
2016.05.23	11:30:00	3574.000	3583.500	3570.500	3579.500	110030	23255	1
2016.05.23	12:00:00	3579.500	3581.500	3570.500	3571.000	83530	12534	1
2016.05.23	12:30:00	3571.000	3586.000	3569.000	3584.000	98030	16134	1
2016.05.23	13:00:00	3584.000	3585.000	3578.000	3581.500	83030	9401	1
2016.05.23	13:30:00	3581.500	3594.000	3581.500	3585.000	86530	17808	1
2016.05.23	14:00:00	3585.000	3589.000	3582.000	3583.500	70530	9085	1
2016.05.23	14:30:00	3583.500	3597.000	3582.500	3591.000	92530	14666	1
2016.05.23	15:00:00	3591.000	3592.000	3583.000	3584.000	73530	10786	1
2016.05.23	15:30:00	3584.000	3584.000	3572.000	3576.000	78530	17689	1
2016.05.23	16:00:00	3576.500	3592.000	3575.000	3589.000	90530	17430	1
2016.05.23	16:30:00	3588.500	3595.000	3578.000	3589.000	95030	18073	1
2016.05.23	17:00:00	3588.500	3589.500	3573.000	3582.500	104530	16209	1
2016.05.23	17:30:00	3582.500	3588.000	3577.000	3579.000	86530	6966	1
2016.05.24	09:00:00	3570.000	3572.000	3553.500	3562.000	120030	29624	1
2016.05.24	09:30:00	3562.000	3567.500	3557.000	3565.000	91530	15315	1
2016.05.24	10:00:00	3565.000	3565.500	3555.000	3557.000	121530	25078	1
2016.05.24	10:30:00	3556.500	3558.000	3548.500	3550.000	125530	29965	1
2016.05.24	11:00:00	3550.000	3559.000	3549.500	3555.000	112030	22172	1
2016.05.24	11:30:00	3554.500	3558.000	3552.500	3553.000	81530	11981	1
2016.05.24	12:00:00	3553.000	3562.500	3550.500	3559.000	74530	15858	1
2016.05.24	12:30:00	3559.000	3562.000	3554.500	3558.000	78030	11710	1
2016.05.24	13:00:00	3558.000	3567.000	3555.500	3564.000	69030	10492	1
2016.05.24	13:30:00	3564.000	3572.000	3564.000	3566.000	80530	13676	1
2016.05.24	14:00:00	3566.500	3576.000	3564.500	3573.000	67530	13280	1
2016.05.24	14:30:00	3573.000	3589.000	3572.000	3585.000	104530	28446	1
2016.05.24	15:00:00	3585.500	3594.500	3582.500	3590.500	84030	22354	1
2016.05.24	15:30:00	3590.500	3592.000	3584.500	3592.000	74030	14460	1
2016.05.24	16:00:00	3591.500	3595.500	3585.000	3587.000	81030	17433	1
2016.05.24	16:30:00	3587.000	3591.500	3580.500	3581.500	71030	12362	1
2016.05.24	17:00:00	3582.000	3586.000	3579.000	3581.500	54030	6968	1
2016.05.24	17:30:00	3582.000	3583.500	3573.500	3578.000	71030	6525	1
2016.05.25	09:00:00	3565.000	3570.000	3558.000	3562.000	137530	23064	1
2016.05.25	09:30:00	3561.500	3565.000	3556.500	3560.000	103030	23276	1
2016.05.25	10:00:00	3560.000	3572.500	3555.500	3566.500	110030	22781	1
2016.05.25	10:30:00	3566.500	3576.500	3563.500	3575.500	119530	26859	1
2016.05.25	11:00:00	3576.000	3578.500	3566.500	3573.500	122530	29380	1
2016.05.25	11:30:00	3574.000	3596.000	3570.000	3596.000	145530	37796	1
2016.05.25	12:00:00	3595.500	3628.000	3595.500	3618.000	151530	43293	1
2016.05.25	12:30:00	3618.000	3622.500	3604.500	3609.500	125030	27369	1
2016.05.25	13:00:00	3609.000	3618.500	3603.500	3616.500	98530	13257	1
2016.05.25	13:30:00	3616.500	3619.000	3597.000	3599.000	118030	20946	1
2016.05.25	14:00:00	3599.000	3605.000	3591.000	3603.000	111030	16890	1
2016.05.25	14:30:00	3603.000	3616.500	3596.000	3612.000	97530	20704	1
2016.05.25	15:00:00	3611.500	3616.000	3601.500	3603.500	106030	16932	1
2016.05.25	15:30:00	3603.500	3606.000	3593.500	3601.000	104530	16519	1
2016.05.25	16:00:00	3601.000	3611.500	3597.500	3601.000	94530	14935	1
2016.05.25	16:30:00	3601.000	3606.500	3597.000	3600.000	76030	8280	1
2016.05.25	17:00:00	3600.000	3601.500	3592.000	3597.000	76530	7417	1
2016.05.25	17:30:00	3597.000	3597.000	3582.500	3587.500	96530	7825	1
2016.05.27	09:00:00	3599.000	3617.500	3598.000	3612.000	161530	23075	1
2016.05.27	09:30:00	3612.000	3621.500	3606.000	3618.500	123530	22543	1
2016.05.27	10:00:00	3618.500	3631.000	3615.000	3624.000	111030	22922	1
2016.05.27	10:30:00	3624.500	3627.500	3619.000	3620.500	108030	16573	1
2016.05.27	11:00:00	3621.000	3625.000	3616.000	3618.000	95030	15525	1
2016.05.27	11:30:00	3617.500	3624.000	3613.500	3617.500	88530	14808	1
2016.05.27	12:00:00	3617.500	3620.000	3614.500	3616.000	78030	8553	1
2016.05.27	12:30:00	3616.000	3617.000	3614.000	3616.000	52530	4921	1
2016.05.27	13:00:00	3616.000	3616.500	3601.000	3602.000	86030	16142	1
2016.05.27	13:30:00	3602.000	3609.500	3601.000	3608.000	63030	8582	1
2016.05.27	14:00:00	3608.000	3612.000	3597.000	3601.000	92530	13501	1
2016.05.27	14:30:00	3601.000	3617.500	3600.000	3610.500	166030	28523	1
2016.05.27	15:00:00	3611.000	3619.500	3609.000	3612.000	100530	15939	1
2016.05.27	15:30:00	3612.000	3616.000	3607.000	3612.500	86030	9433	1
2016.05.27	16:00:00	3612.500	3615.000	3603.500	3607.500	75030	10004	1
2016.05.27	16:30:00	3607.500	3612.500	3603.000	3611.500	67030	9417	1
2016.05.27	17:00:00	3611.500	3617.500	3605.000	3608.500	65030	7949	1
2016.05.27	17:30:00	3608.500	3614.000	3601.500	3610.000	67530	4258	1
2016.05.30	09:00:00	3605.500	3615.500	3600.500	3607.000	114530	16258	1
2016.05.30	09:30:00	3607.000	3617.000	3607.000	3611.500	75530	17453	1
2016.05.30	10:00:00	3611.000	3613.500	3600.500	3603.000	73030	14006	1
2016.05.30	10:30:00	3603.000	3605.000	3597.500	3600.000	79030	13493	1
2016.05.30	11:00:00	3600.000	3601.500	3595.000	3598.500	61030	8884	1
2016.05.30	11:30:00	3599.000	3601.500	3596.000	3597.000	56030	5910	1
2016.05.30	12:00:00	3597.000	3598.500	3593.000	3594.500	52530	6071	1
2016.05.30	12:30:00	3594.000	3596.000	3593.500	3595.000	40030	2903	1
2016.05.30	13:00:00	3595.500	3598.500	3593.500	3595.500	46530	4278	1
2016.05.30	13:30:00	3595.500	3598.000	3595.000	3595.500	34530	1726	1
2016.05.30	14:00:00	3595.500	3595.500	3583.000	3585.000	58030	9407	1
2016.05.30	14:30:00	3585.000	3586.000	3578.500	3582.500	75030	12212	1
2016.05.30	15:00:00	3583.000	3587.000	3581.500	3585.500	48530	4203	1
2016.05.30	15:30:00	3585.500	3586.500	3578.500	3582.500	55030	6278	1
2016.05.30	16:00:00	3583.000	3583.000	3576.000	3576.500	57530	5229	1
2016.05.30	16:30:00	3576.500	3579.500	3574.000	3579.500	48530	3263	1
2016.05.30	17:00:00	3579.000	3582.000	3576.000	3579.000	55530	4403	1
2016.05.30	17:30:00	3579.000	3580.000	3567.000	3574.500	81030	3446	1
2016.05.31	09:00:00	3598.000	3616.000	3588.000	3614.500	156530	26753	1
2016.05.31	09:30:00	3615.000	3626.500	3614.000	3620.500	126530	24748	1
2016.05.31	10:00:00	3621.000	3628.500	3620.000	3623.500	99530	18488	1
2016.05.31	10:30:00	3624.000	3629.500	3617.000	3618.500	106530	19552	1
2016.05.31	11:00:00	3618.500	3623.500	3615.500	3619.500	84530	16668	1
2016.05.31	11:30:00	3619.500	3636.500	3618.500	3634.500	124030	31254	1
2016.05.31	12:00:00	3634.000	3639.500	3633.000	3638.500	83530	12970	1
2016.05.31	12:30:00	3638.500	3646.500	3636.500	3641.000	83530	13326	1
2016.05.31	13:00:00	3640.500	3643.500	3630.500	3635.000	80530	13196	1
2016.05.31	13:30:00	3635.000	3635.500	3626.500	3630.000	72530	9550	1
2016.05.31	14:00:00	3630.000	3639.000	3629.500	3636.000	80030	12633	1
2016.05.31	14:30:00	3635.500	3644.000	3634.000	3644.000	75530	9670	1
2016.05.31	15:00:00	3644.500	3671.500	3644.000	3657.000	171030	40995	1
2016.05.31	15:30:00	3657.000	3663.000	3653.000	3654.500	87530	12365	1
2016.05.31	16:00:00	3654.500	3663.000	3653.500	3654.500	82030	11012	1
2016.05.31	16:30:00	3654.500	3656.500	3645.500	3645.500	88030	12731	1
2016.05.31	17:00:00	3646.000	3651.000	3639.000	3642.000	65030	8631	1
2016.05.31	17:30:00	3642.500	3650.500	3639.000	3650.500	87030	5976	1
2016.06.01	09:00:00	3650.500	3650.500	3627.000	3632.000	135530	27290	1
2016.06.01	09:30:00	3631.500	3641.000	3629.000	3639.000	95530	17091	1
2016.06.01	10:00:00	3639.500	3662.000	3636.500	3656.000	125530	30526	1
2016.06.01	10:30:00	3656.000	3668.500	3653.500	3659.500	130530	24983	1
2016.06.01	11:00:00	3659.000	3668.000	3638.000	3639.000	146030	28213	1
2016.06.01	11:30:00	3639.500	3642.000	3631.000	3636.000	101530	22841	1
2016.06.01	12:00:00	3636.500	3638.500	3627.000	3631.000	112030	18302	1
2016.06.01	12:30:00	3631.000	3638.500	3630.000	3638.000	68030	8918	1
2016.06.01	13:00:00	3638.000	3638.000	3632.500	3636.000	83530	7567	1
2016.06.01	13:30:00	3636.000	3646.000	3636.000	3643.000	64530	11341	1
2016.06.01	14:00:00	3643.000	3646.000	3630.500	3635.000	79530	13339	1
2016.06.01	14:30:00	3635.500	3641.000	3627.000	3638.000	88030	18340	1
2016.06.01	15:00:00	3637.500	3644.500	3628.500	3629.500	102530	18861	1
2016.06.01	15:30:00	3630.000	3633.000	3625.500	3627.000	74030	14412	1
2016.06.01	16:00:00	3627.000	3632.500	3621.500	3624.500	81030	16144	1
2016.06.01	16:30:00	3624.500	3626.000	3618.500	3620.000	50530	7146	1
2016.06.01	17:00:00	3620.000	3628.000	3618.500	3626.000	53530	6595	1
2016.06.01	17:30:00	3626.500	3641.500	3626.500	3638.000	104030	7637	1
2016.06.02	09:00:00	3630.500	3638.000	3618.500	3621.500	147030	27546	1
2016.06.02	09:30:00	3622.000	3634.500	3618.500	3623.500	141530	29440	1
2016.06.02	10:00:00	3623.500	3639.000	3619.500	3637.500	139530	34678	1
2016.06.02	10:30:00	3637.500	3643.500	3631.000	3632.500	130030	29270	1
2016.06.02	11:00:00	3632.000	3634.000	3625.000	3630.000	100530	20758	1
2016.06.02	11:30:00	3629.500	3631.000	3613.500	3622.000	102530	25046	1
2016.06.02	12:00:00	3622.000	3632.000	3618.500	3629.000	112530	23770	1
2016.06.02	12:30:00	3629.500	3630.500	3623.000	3630.000	69030	10383	1
2016.06.02	13:00:00	3630.000	3637.500	3627.000	3629.000	90030	13934	1
2016.06.02	13:30:00	3628.500	3630.500	3622.500	3624.500	75530	9456	1
2016.06.02	14:00:00	3624.500	3625.500	3620.000	3620.500	72530	10165	1
2016.06.02	14:30:00	3620.500	3622.500	3613.500	3615.000	70030	13135	1
2016.06.02	15:00:00	3615.000	3618.000	3610.000	3611.000	77030	13851	1
2016.06.02	15:30:00	3610.500	3622.000	3610.500	3617.000	87530	16671	1
2016.06.02	16:00:00	3617.000	3622.000	3614.500	3617.000	60530	9331	1
2016.06.02	16:30:00	3617.500	3621.500	3614.000	3619.500	51030	6663	1
2016.06.02	17:00:00	3619.000	3623.500	3612.000	3622.000	69530	9385	1
2016.06.02	17:30:00	3622.000	3627.500	3621.000	3627.000	79030	5632	1
2016.06.03	09:00:00	3625.000	3628.500	3608.000	3611.500	107530	20464	1
2016.06.03	09:30:00	3612.500	3612.500	3572.000	3573.500	204529	51676	1
2016.06.03	10:00:00	3573.000	3574.000	3557.500	3571.500	156030	42195	1
2016.06.03	10:30:00	3571.500	3577.500	3566.500	3575.000	103530	20329	1
2016.06.03	11:00:00	3574.500	3578.000	3565.500	3576.500	118030	22824	1
2016.06.03	11:30:00	3577.000	3581.000	3570.500	3580.500	92030	16048	1
2016.06.03	12:00:00	3580.500	3581.000	3571.000	3572.500	90530	13434	1
2016.06.03	12:30:00	3572.000	3573.000	3563.500	3564.500	90530	11782	1
2016.06.03	13:00:00	3564.000	3566.500	3559.000	3560.500	72530	10644	1
2016.06.03	13:30:00	3560.500	3566.000	3558.000	3563.000	71530	10859	1
2016.06.03	14:00:00	3563.000	3567.500	3560.500	3565.500	62530	9436	1
2016.06.03	14:30:00	3566.000	3567.000	3554.500	3557.000	80030	16315	1
2016.06.03	15:00:00	3556.500	3562.500	3556.000	3557.500	75030	10012	1
2016.06.03	15:30:00	3557.000	3559.500	3555.500	3558.500	57530	8213	1
2016.06.03	16:00:00	3558.500	3565.000	3556.000	3558.000	74530	13589	1
2016.06.03	16:30:00	3557.500	3558.500	3552.500	3555.000	46030	7272	1
2016.06.03	17:00:00	3555.000	3561.500	3554.500	3560.000	51530	4716	1
2016.06.03	17:30:00	3560.000	3564.500	3553.000	3560.000	94530	6573	1
2016.06.06	09:00:00	3554.000	3557.500	3542.000	3543.500	132530	27069	1
2016.06.06	09:30:00	3543.500	3551.000	3541.500	3544.000	83530	16215	1
2016.06.06	10:00:00	3544.000	3549.500	3539.500	3544.500	93530	19254	1
2016.06.06	10:30:00	3544.000	3546.500	3532.000	3535.500	92030	22612	1
2016.06.06	11:00:00	3535.500	3543.500	3535.000	3543.000	76030	14915	1
2016.06.06	11:30:00	3542.500	3543.500	3537.000	3537.000	73030	11802	1
2016.06.06	12:00:00	3537.500	3538.000	3531.500	3534.000	62530	10427	1
2016.06.06	12:30:00	3534.000	3538.000	3532.500	3538.000	46030	5426	1
2016.06.06	13:00:00	3537.500	3539.500	3534.000	3536.500	56530	6928	1
